year,date,round_num,team_name,players
2018,2018-09-08 18:10,Qualifying Final,Collingwood,Taylor Adams;James Aish;Mason Cox;Jack Crisp;Jordan de Goey;Tyson Goldsack;Levi Greenwood;Brodie Grundy;Will Hoskin-Elliott;Jeremy Howe;Tom Langdon;Brayden Maynard;Chris Mayne;Brody Mihocek;Scott Pendlebury;Tom Phillips;Steele Sidebottom;Brayden Sier;Jaidyn Stephenson;Josh Thomas;Adam Treloar;Travis Varcoe
2018,2018-09-15 19:25,Semi Final,Collingwood,Taylor Adams;James Aish;Mason Cox;Jack Crisp;Jordan de Goey;Tyson Goldsack;Levi Greenwood;Brodie Grundy;Will Hoskin-Elliott;Jeremy Howe;Tom Langdon;Brayden Maynard;Chris Mayne;Brody Mihocek;Scott Pendlebury;Tom Phillips;Steele Sidebottom;Brayden Sier;Jaidyn Stephenson;Josh Thomas;Adam Treloar;Travis Varcoe
2018,2018-09-21 19:50,Preliminary Final,Collingwood,Taylor Adams;James Aish;Mason Cox;Jack Crisp;Jordan de Goey;Tyson Goldsack;Levi Greenwood;Brodie Grundy;Will Hoskin-Elliott;Jeremy Howe;Tom Langdon;Brayden Maynard;Chris Mayne;Brody Mihocek;Scott Pendlebury;Tom Phillips;Steele Sidebottom;Brayden Sier;Jaidyn Stephenson;Josh Thomas;Adam Treloar;Travis Varcoe
2018,2018-09-29 14:30,Grand Final,Collingwood,Taylor Adams;James Aish;Mason Cox;Jack Crisp;Jordan de Goey;Tyson Goldsack;Levi Greenwood;Brodie Grundy;Will Hoskin-Elliott;Jeremy Howe;Tom Langdon;Brayden Maynard;Chris Mayne;Brody Mihocek;Scott Pendlebury;Tom Phillips;Steele Sidebottom;Brayden Sier;Jaidyn Stephenson;Josh Thomas;Adam Treloar;Travis Varcoe
2019,2019-03-22 19:50,1,Collingwood,James Aish;Dayne Beams;Callum Brown;Mason Cox;Jack Crisp;Jordan de Goey;Jamie Elliott;Brodie Grundy;Jeremy Howe;Tom Langdon;Brayden Maynard;Chris Mayne;Brody Mihocek;Darcy Moore;Scott Pendlebury;Tom Phillips;Jordan Roughead;Steele Sidebottom;Jaidyn Stephenson;Josh Thomas;Adam Treloar;Travis Varcoe
2019,2019-03-28 19:20,2,Collingwood,James Aish;Dayne Beams;Mason Cox;Jack Crisp;Jordan de Goey;Jamie Elliott;Levi Greenwood;Brodie Grundy;Jeremy Howe;Tom Langdon;Brayden Maynard;Chris Mayne;Brody Mihocek;Darcy Moore;Scott Pendlebury;Tom Phillips;Jordan Roughead;Steele Sidebottom;Jaidyn Stephenson;Josh Thomas;Adam Treloar;Travis Varcoe
2019,2019-04-06 19:25,3,Collingwood,Taylor Adams;James Aish;Dayne Beams;Mason Cox;Jack Crisp;Jordan de Goey;Jamie Elliott;Levi Greenwood;Brodie Grundy;Jeremy Howe;Tom Langdon;Brayden Maynard;Chris Mayne;Brody Mihocek;Darcy Moore;Scott Pendlebury;Tom Phillips;Jordan Roughead;Steele Sidebottom;Jaidyn Stephenson;Josh Thomas;Adam Treloar
2019,2019-04-12 19:50,4,Collingwood,Taylor Adams;James Aish;Callum Brown;Mason Cox;Jack Crisp;Jordan de Goey;Jamie Elliott;Brodie Grundy;Jeremy Howe;Tom Langdon;Brayden Maynard;Chris Mayne;Brody Mihocek;Darcy Moore;Scott Pendlebury;Tom Phillips;Jordan Roughead;Steele Sidebottom;Jaidyn Stephenson;Josh Thomas;Adam Treloar;Travis Varcoe
2019,2019-04-18 19:35,5,Collingwood,Taylor Adams;James Aish;Dayne Beams;Callum Brown;Mason Cox;Jack Crisp;Jordan de Goey;Jamie Elliott;Brodie Grundy;Jeremy Howe;Tom Langdon;Brayden Maynard;Brody Mihocek;Darcy Moore;Scott Pendlebury;Tom Phillips;Jordan Roughead;Steele Sidebottom;Jaidyn Stephenson;Josh Thomas;Adam Treloar;Travis Varcoe
2019,2019-04-25 15:20,6,Collingwood,Taylor Adams;Dayne Beams;Callum Brown;Mason Cox;Jack Crisp;Jordan de Goey;Levi Greenwood;Brodie Grundy;Will Hoskin-Elliott;Jeremy Howe;Tom Langdon;Brayden Maynard;Brody Mihocek;Darcy Moore;Scott Pendlebury;Tom Phillips;Jordan Roughead;Steele Sidebottom;Jaidyn Stephenson;Josh Thomas;Adam Treloar;Travis Varcoe
2019,2019-05-03 19:50,7,Collingwood,Taylor Adams;Dayne Beams;Callum Brown;Jack Crisp;Jordan de Goey;Jamie Elliott;Levi Greenwood;Brodie Grundy;Will Hoskin-Elliott;Jeremy Howe;Tom Langdon;Brayden Maynard;Brody Mihocek;Darcy Moore;Scott Pendlebury;Tom Phillips;Ben Reid;Jordan Roughead;Steele Sidebottom;Jaidyn Stephenson;Josh Thomas;Adam Treloar
2019,2019-05-11 13:45,8,Collingwood,Callum Brown;Jack Crisp;Jordan de Goey;Jamie Elliott;Levi Greenwood;Brodie Grundy;Will Hoskin-Elliott;Jeremy Howe;Tom Langdon;Brayden Maynard;Chris Mayne;Brody Mihocek;Darcy Moore;Scott Pendlebury;Tom Phillips;Ben Reid;Jordan Roughead;Steele Sidebottom;Jaidyn Stephenson;Josh Thomas;Adam Treloar;Rupert Wills
2019,2019-05-18 13:45,9,Collingwood,James Aish;Dayne Beams;Callum Brown;Jack Crisp;Levi Greenwood;Brodie Grundy;Will Hoskin-Elliott;Jeremy Howe;Tom Langdon;Brayden Maynard;Chris Mayne;Brody Mihocek;Scott Pendlebury;Tom Phillips;Ben Reid;Jordan Roughead;Steele Sidebottom;Jaidyn Stephenson;Josh Thomas;Adam Treloar;Travis Varcoe;Rupert Wills
2019,2019-05-24 19:50,10,Collingwood,James Aish;Dayne Beams;Callum Brown;Jack Crisp;Levi Greenwood;Brodie Grundy;Will Hoskin-Elliott;Jeremy Howe;Jack Madgen;Brayden Maynard;Chris Mayne;Brody Mihocek;Scott Pendlebury;Tom Phillips;Ben Reid;Jordan Roughead;Steele Sidebottom;Jaidyn Stephenson;Josh Thomas;Adam Treloar;Daniel Wells;Rupert Wills
2019,2019-06-01 13:45,11,Collingwood,James Aish;Dayne Beams;Callum Brown;Jack Crisp;Jordan de Goey;Levi Greenwood;Brodie Grundy;Will Hoskin-Elliott;Jeremy Howe;Brayden Maynard;Chris Mayne;Brody Mihocek;Darcy Moore;Scott Pendlebury;Tom Phillips;Ben Reid;Jordan Roughead;Steele Sidebottom;Jaidyn Stephenson;Josh Thomas;Adam Treloar;Travis Varcoe
2019,2019-06-10 15:20,12,Collingwood,James Aish;Callum Brown;Mason Cox;Jack Crisp;Jordan de Goey;Levi Greenwood;Brodie Grundy;Will Hoskin-Elliott;Jeremy Howe;Brayden Maynard;Chris Mayne;Brody Mihocek;Darcy Moore;Scott Pendlebury;Tom Phillips;Jordan Roughead;Steele Sidebottom;Brayden Sier;Jaidyn Stephenson;Josh Thomas;Adam Treloar;Travis Varcoe
2019,2019-06-23 15:20,14,Collingwood,James Aish;Callum Brown;Mason Cox;Jack Crisp;Jordan de Goey;Levi Greenwood;Brodie Grundy;Will Hoskin-Elliott;Jeremy Howe;Brayden Maynard;Chris Mayne;Brody Mihocek;Darcy Moore;Scott Pendlebury;Tom Phillips;Ben Reid;Jordan Roughead;Steele Sidebottom;Brayden Sier;Josh Thomas;Adam Treloar;Travis Varcoe
2019,2019-06-29 19:25,15,Collingwood,Callum Brown;Mason Cox;Jack Crisp;Josh Daicos;Jordan de Goey;Levi Greenwood;Brodie Grundy;Will Hoskin-Elliott;Brayden Maynard;Chris Mayne;Brody Mihocek;Darcy Moore;Scott Pendlebury;Tom Phillips;Ben Reid;Jordan Roughead;Matt Scharenberg;Steele Sidebottom;Brayden Sier;Josh Thomas;Adam Treloar;Travis Varcoe
2019,2019-07-05 19:50,16,Collingwood,James Aish;Callum Brown;Mason Cox;Jack Crisp;Josh Daicos;Jordan de Goey;Jamie Elliott;Brodie Grundy;Will Hoskin-Elliott;Brayden Maynard;Chris Mayne;Brody Mihocek;Darcy Moore;Scott Pendlebury;Tom Phillips;Isaac Quaynor;Jordan Roughead;Matt Scharenberg;Steele Sidebottom;Brayden Sier;Josh Thomas;Adam Treloar
2019,2019-07-12 18:10,17,Collingwood,James Aish;Callum Brown;Mason Cox;Jack Crisp;Ben Crocker;Jordan de Goey;Jamie Elliott;Levi Greenwood;Brodie Grundy;Will Hoskin-Elliott;Brayden Maynard;Chris Mayne;Brody Mihocek;Darcy Moore;John Noble;Scott Pendlebury;Tom Phillips;Isaac Quaynor;Jordan Roughead;Steele Sidebottom;Brayden Sier;Adam Treloar
2019,2019-07-20 16:35,18,Collingwood,Taylor Adams;James Aish;Flynn Appleby;Callum Brown;Mason Cox;Jack Crisp;Ben Crocker;Jordan de Goey;Brodie Grundy;Will Hoskin-Elliott;Jeremy Howe;Brayden Maynard;Chris Mayne;Brody Mihocek;Scott Pendlebury;Tom Phillips;Isaac Quaynor;Jordan Roughead;Steele Sidebottom;Brayden Sier;Adam Treloar;Travis Varcoe
2019,2019-07-26 19:50,19,Collingwood,Callum Brown;Mason Cox;Jack Crisp;Ben Crocker;Josh Daicos;Jordan de Goey;Jamie Elliott;Brodie Grundy;Will Hoskin-Elliott;Jeremy Howe;Brayden Maynard;Chris Mayne;Brody Mihocek;Scott Pendlebury;Tom Phillips;Isaac Quaynor;Jordan Roughead;Matt Scharenberg;Steele Sidebottom;Josh Thomas;Adam Treloar;Travis Varcoe
2019,2019-08-04 13:10,20,Collingwood,Taylor Adams;Callum Brown;Mason Cox;Jack Crisp;Josh Daicos;Jamie Elliott;Levi Greenwood;Brodie Grundy;Will Hoskin-Elliott;Jeremy Howe;Brayden Maynard;Chris Mayne;Brody Mihocek;Scott Pendlebury;Tom Phillips;Jordan Roughead;Matt Scharenberg;Steele Sidebottom;Josh Thomas;Adam Treloar;Travis Varcoe;Rupert Wills
2019,2019-08-10 13:45,21,Collingwood,Taylor Adams;Callum Brown;Jack Crisp;Josh Daicos;Jamie Elliott;Levi Greenwood;Brodie Grundy;Will Hoskin-Elliott;Jeremy Howe;Jack Madgen;Brayden Maynard;Chris Mayne;Brody Mihocek;Scott Pendlebury;Tom Phillips;Jordan Roughead;Matt Scharenberg;Steele Sidebottom;Josh Thomas;Adam Treloar;Travis Varcoe;Rupert Wills
2019,2019-08-17 16:05,22,Collingwood,Taylor Adams;Callum Brown;Jack Crisp;Jamie Elliott;Levi Greenwood;Brodie Grundy;Will Hoskin-Elliott;Jeremy Howe;Jack Madgen;Brayden Maynard;Chris Mayne;Brody Mihocek;John Noble;Scott Pendlebury;Tom Phillips;Jordan Roughead;Matt Scharenberg;Steele Sidebottom;Josh Thomas;Adam Treloar;Travis Varcoe;Rupert Wills
2019,2019-08-23 19:50,23,Collingwood,Taylor Adams;Callum Brown;Jack Crisp;Jamie Elliott;Levi Greenwood;Brodie Grundy;Will Hoskin-Elliott;Jeremy Howe;Jack Madgen;Brayden Maynard;Chris Mayne;Brody Mihocek;Darcy Moore;John Noble;Scott Pendlebury;Tom Phillips;Jordan Roughead;Matt Scharenberg;Josh Thomas;Adam Treloar;Travis Varcoe;Rupert Wills
2019,2019-09-06 19:50,Qualifying Final,Collingwood,Taylor Adams;Callum Brown;Jack Crisp;Jordan de Goey;Jamie Elliott;Levi Greenwood;Brodie Grundy;Will Hoskin-Elliott;Jeremy Howe;Brayden Maynard;Chris Mayne;Brody Mihocek;Darcy Moore;John Noble;Scott Pendlebury;Tom Phillips;Jordan Roughead;Steele Sidebottom;Jaidyn Stephenson;Josh Thomas;Adam Treloar;Rupert Wills
2019,2019-09-21 16:35,Preliminary Final,Collingwood,Taylor Adams;James Aish;Callum Brown;Jack Crisp;Jamie Elliott;Brodie Grundy;Will Hoskin-Elliott;Jeremy Howe;Brayden Maynard;Chris Mayne;Brody Mihocek;Darcy Moore;John Noble;Scott Pendlebury;Tom Phillips;Ben Reid;Jordan Roughead;Steele Sidebottom;Jaidyn Stephenson;Josh Thomas;Adam Treloar;Rupert Wills
2020,2020-03-20 19:50,1,Collingwood,Taylor Adams;Callum Brown;Tyler Brown;Mason Cox;Jack Crisp;Josh Daicos;Jordan de Goey;Jamie Elliott;Brodie Grundy;Will Hoskin-Elliott;Jeremy Howe;Jack Madgen;Brayden Maynard;Chris Mayne;Brody Mihocek;Darcy Moore;John Noble;Scott Pendlebury;Tom Phillips;Jordan Roughead;Steele Sidebottom;Josh Thomas
2020,2020-06-11 19:40,2,Collingwood,Taylor Adams;Callum Brown;Tyler Brown;Darcy Cameron;Jack Crisp;Josh Daicos;Jordan de Goey;Jamie Elliott;Brodie Grundy;Will Hoskin-Elliott;Jeremy Howe;Jack Madgen;Brayden Maynard;Chris Mayne;Brody Mihocek;Darcy Moore;John Noble;Scott Pendlebury;Tom Phillips;Jordan Roughead;Steele Sidebottom;Josh Thomas
2020,2020-06-20 16:35,3,Collingwood,Taylor Adams;Callum Brown;Tyler Brown;Darcy Cameron;Jack Crisp;Josh Daicos;Jordan de Goey;Jamie Elliott;Brodie Grundy;Will Hoskin-Elliott;Jeremy Howe;Brayden Maynard;Chris Mayne;Brody Mihocek;Darcy Moore;John Noble;Scott Pendlebury;Tom Phillips;Jordan Roughead;Steele Sidebottom;Jaidyn Stephenson;Rupert Wills
2020,2020-06-26 19:50,4,Collingwood,Taylor Adams;Callum Brown;Tyler Brown;Mason Cox;Jack Crisp;Josh Daicos;Jordan de Goey;Jamie Elliott;Brodie Grundy;Will Hoskin-Elliott;Jeremy Howe;Brayden Maynard;Chris Mayne;Brody Mihocek;Darcy Moore;John Noble;Scott Pendlebury;Tom Phillips;Jordan Roughead;Steele Sidebottom;Jaidyn Stephenson;Rupert Wills
2020,2020-07-03 19:50,5,Collingwood,Taylor Adams;Callum Brown;Tyler Brown;Mason Cox;Jack Crisp;Josh Daicos;Jordan de Goey;Jamie Elliott;Brodie Grundy;Will Hoskin-Elliott;Brayden Maynard;Chris Mayne;Brody Mihocek;Darcy Moore;Scott Pendlebury;Tom Phillips;Jordan Roughead;Matt Scharenberg;Jaidyn Stephenson;Adam Treloar;Travis Varcoe;Rupert Wills
2020,2020-07-10 19:50,6,Collingwood,Taylor Adams;Atu Bosenavulagi;Callum Brown;Mason Cox;Jack Crisp;Jamie Elliott;Brodie Grundy;Will Hoskin-Elliott;Will Kelly;Brayden Maynard;Chris Mayne;Brody Mihocek;Darcy Moore;Scott Pendlebury;Tom Phillips;Isaac Quaynor;Jordan Roughead;Matt Scharenberg;Jaidyn Stephenson;Adam Treloar;Travis Varcoe;Rupert Wills
2020,2020-07-16 18:10,7,Collingwood,Taylor Adams;Atu Bosenavulagi;Callum Brown;Jack Crisp;Josh Daicos;Jordan de Goey;Jamie Elliott;Brodie Grundy;Will Hoskin-Elliott;Brayden Maynard;Chris Mayne;Brody Mihocek;Darcy Moore;John Noble;Scott Pendlebury;Tom Phillips;Isaac Quaynor;Jordan Roughead;Jaidyn Stephenson;Adam Treloar;Travis Varcoe;Rupert Wills
2020,2020-07-26 13:35,8,Collingwood,Taylor Adams;Atu Bosenavulagi;Callum Brown;Darcy Cameron;Jack Crisp;Josh Daicos;Jamie Elliott;Brodie Grundy;Will Hoskin-Elliott;Brayden Maynard;Chris Mayne;Brody Mihocek;Darcy Moore;John Noble;Tom Phillips;Isaac Quaynor;Jordan Roughead;Matt Scharenberg;Jaidyn Stephenson;Josh Thomas;Adam Treloar;Rupert Wills
2020,2020-08-02 16:10,9,Collingwood,Taylor Adams;Darcy Cameron;Jack Crisp;Josh Daicos;Jamie Elliott;Brodie Grundy;Will Hoskin-Elliott;Mark Keane;Jack Madgen;Brayden Maynard;Chris Mayne;Brody Mihocek;Darcy Moore;John Noble;Tom Phillips;Isaac Quaynor;Steele Sidebottom;Brayden Sier;Jaidyn Stephenson;Josh Thomas;Adam Treloar;Travis Varcoe
2020,2020-08-06 17:40,10,Collingwood,Taylor Adams;Callum Brown;Jack Crisp;Josh Daicos;Jamie Elliott;Brodie Grundy;Will Hoskin-Elliott;Jack Madgen;Brayden Maynard;Brody Mihocek;Darcy Moore;John Noble;Tom Phillips;Isaac Quaynor;Ben Reid;Jordan Roughead;Trey Ruscoe;Steele Sidebottom;Brayden Sier;Jaidyn Stephenson;Josh Thomas;Adam Treloar
2020,2020-08-11 18:05,11,Collingwood,Taylor Adams;Tim Broomhead;Callum Brown;Darcy Cameron;Jack Crisp;Josh Daicos;Lynden Dunn;Brodie Grundy;Jack Madgen;Brayden Maynard;Chris Mayne;Brody Mihocek;John Noble;Tom Phillips;Jordan Roughead;Trey Ruscoe;Steele Sidebottom;Brayden Sier;Jaidyn Stephenson;Josh Thomas;Travis Varcoe;Rupert Wills
2020,2020-08-15 17:10,12,Collingwood,Taylor Adams;Callum Brown;Darcy Cameron;Jack Crisp;Josh Daicos;Lynden Dunn;Jamie Elliott;Brodie Grundy;Will Hoskin-Elliott;Jack Madgen;Brayden Maynard;Brody Mihocek;Darcy Moore;John Noble;Scott Pendlebury;Tom Phillips;Ben Reid;Trey Ruscoe;Steele Sidebottom;Josh Thomas;Travis Varcoe;Rupert Wills
2020,2020-08-24 19:10,13,Collingwood,Taylor Adams;Flynn Appleby;Darcy Cameron;Mason Cox;Jack Crisp;Josh Daicos;Jamie Elliott;Levi Greenwood;Brodie Grundy;Will Hoskin-Elliott;Jack Madgen;Brayden Maynard;Chris Mayne;Darcy Moore;John Noble;Scott Pendlebury;Tom Phillips;Jordan Roughead;Trey Ruscoe;Steele Sidebottom;Josh Thomas;Travis Varcoe
2020,2020-08-30 15:35,14,Collingwood,Taylor Adams;Callum Brown;Tyler Brown;Darcy Cameron;Mason Cox;Jack Crisp;Josh Daicos;Jamie Elliott;Brodie Grundy;Will Hoskin-Elliott;Jack Madgen;Brayden Maynard;Chris Mayne;Brody Mihocek;Darcy Moore;John Noble;Scott Pendlebury;Tom Phillips;Isaac Quaynor;Jordan Roughead;Jaidyn Stephenson;Josh Thomas
2020,2020-09-04 19:50,15,Collingwood,Taylor Adams;Callum Brown;Tyler Brown;Mason Cox;Jack Crisp;Josh Daicos;Jamie Elliott;Levi Greenwood;Brodie Grundy;Will Hoskin-Elliott;Max Lynch;Jack Madgen;Brayden Maynard;Brody Mihocek;Darcy Moore;John Noble;Scott Pendlebury;Tom Phillips;Isaac Quaynor;Jordan Roughead;Jaidyn Stephenson;Josh Thomas
2020,2020-09-14 19:10,17,Collingwood,Taylor Adams;Callum Brown;Tyler Brown;Mason Cox;Jack Crisp;Josh Daicos;Jordan de Goey;Jamie Elliott;Levi Greenwood;Brodie Grundy;Will Hoskin-Elliott;Jack Madgen;Brayden Maynard;Brody Mihocek;Darcy Moore;John Noble;Scott Pendlebury;Isaac Quaynor;Jordan Roughead;Josh Thomas;Adam Treloar;Travis Varcoe
2020,2020-09-21 19:15,18,Collingwood,Taylor Adams;Tyler Brown;Mason Cox;Jack Crisp;Josh Daicos;Jordan de Goey;Jamie Elliott;Levi Greenwood;Brodie Grundy;Will Hoskin-Elliott;Jack Madgen;Brayden Maynard;Brody Mihocek;Darcy Moore;John Noble;Scott Pendlebury;Isaac Quaynor;Jordan Roughead;Jaidyn Stephenson;Josh Thomas;Adam Treloar;Travis Varcoe
2020,2020-10-03 18:10,Elimination Final,Collingwood,Taylor Adams;Darcy Cameron;Mason Cox;Jack Crisp;Josh Daicos;Jordan de Goey;Jamie Elliott;Levi Greenwood;Brodie Grundy;Will Hoskin-Elliott;Jack Madgen;Brayden Maynard;Chris Mayne;Brody Mihocek;Darcy Moore;John Noble;Scott Pendlebury;Isaac Quaynor;Jordan Roughead;Jaidyn Stephenson;Josh Thomas;Adam Treloar
2020,2020-10-10 18:40,Semi Final,Collingwood,Taylor Adams;Darcy Cameron;Mason Cox;Jack Crisp;Josh Daicos;Jordan de Goey;Jamie Elliott;Levi Greenwood;Brodie Grundy;Will Hoskin-Elliott;Jack Madgen;Brayden Maynard;Chris Mayne;Brody Mihocek;Darcy Moore;John Noble;Scott Pendlebury;Isaac Quaynor;Jordan Roughead;Jaidyn Stephenson;Josh Thomas;Adam Treloar
2021,2021-03-19 19:50,1,Collingwood,Taylor Adams;Callum Brown;Tyler Brown;Mason Cox;Jack Crisp;Josh Daicos;Jordan de Goey;Jamie Elliott;Brodie Grundy;Oliver Henry;Will Hoskin-Elliott;Jeremy Howe;Jack Madgen;Brayden Maynard;Brody Mihocek;Darcy Moore;John Noble;Scott Pendlebury;Isaac Quaynor;Jordan Roughead;Trey Ruscoe;Brayden Sier;Josh Thomas
2021,2021-03-25 19:20,2,Collingwood,Taylor Adams;Callum Brown;Tyler Brown;Mason Cox;Jack Crisp;Josh Daicos;Jordan de Goey;Jamie Elliott;Brodie Grundy;Will Hoskin-Elliott;Jeremy Howe;Jack Madgen;Brayden Maynard;Brody Mihocek;Darcy Moore;John Noble;Scott Pendlebury;Isaac Quaynor;Jordan Roughead;Trey Ruscoe;Steele Sidebottom;Brayden Sier;Josh Thomas
2021,2021-04-01 19:40,3,Collingwood,Taylor Adams;Callum Brown;Tyler Brown;Mason Cox;Jack Crisp;Josh Daicos;Jordan de Goey;Brodie Grundy;Will Hoskin-Elliott;Jeremy Howe;Jack Madgen;Brayden Maynard;Chris Mayne;Beau McCreery;Brody Mihocek;Darcy Moore;John Noble;Scott Pendlebury;Isaac Quaynor;Jordan Roughead;Steele Sidebottom;Brayden Sier;Josh Thomas
2021,2021-04-10 19:25,4,Collingwood,Taylor Adams;Callum Brown;Mason Cox;Jack Crisp;Josh Daicos;Jordan de Goey;Levi Greenwood;Brodie Grundy;Will Hoskin-Elliott;Jeremy Howe;Jack Madgen;Brayden Maynard;Chris Mayne;Beau McCreery;Brody Mihocek;Darcy Moore;John Noble;Scott Pendlebury;Isaac Quaynor;Jordan Roughead;Steele Sidebottom;Brayden Sier;Josh Thomas
2021,2021-04-16 18:10,5,Collingwood,Callum Brown;Darcy Cameron;Jack Crisp;Josh Daicos;Jordan de Goey;Levi Greenwood;Brodie Grundy;Jeremy Howe;Mark Keane;Finlay Macrae;Jack Madgen;Brayden Maynard;Chris Mayne;Beau McCreery;Brody Mihocek;Darcy Moore;John Noble;Scott Pendlebury;Isaac Quaynor;Jordan Roughead;Steele Sidebottom;Brayden Sier;Josh Thomas
2021,2021-04-25 15:20,6,Collingwood,Callum Brown;Tyler Brown;Darcy Cameron;Jack Crisp;Josh Daicos;Brodie Grundy;Will Hoskin-Elliott;Will Kelly;Finlay Macrae;Jack Madgen;Brayden Maynard;Beau McCreery;Brody Mihocek;Darcy Moore;Nathan Murphy;John Noble;Scott Pendlebury;Isaac Quaynor;Jay Rantall;Jordan Roughead;Trey Ruscoe;Steele Sidebottom;Josh Thomas
2021,2021-05-01 13:45,7,Collingwood,Callum Brown;Darcy Cameron;Jack Crisp;Josh Daicos;Jordan de Goey;Brodie Grundy;Will Hoskin-Elliott;Mark Keane;Finlay Macrae;Brayden Maynard;Chris Mayne;Beau McCreery;Brody Mihocek;Darcy Moore;Nathan Murphy;John Noble;Scott Pendlebury;Caleb Poulter;Isaac Quaynor;Jay Rantall;Jordan Roughead;Steele Sidebottom;Josh Thomas
2021,2021-05-08 16:35,8,Collingwood,Callum Brown;Tyler Brown;Darcy Cameron;Jack Crisp;Josh Daicos;Jordan de Goey;Brodie Grundy;Oliver Henry;Will Hoskin-Elliott;Mark Keane;Brayden Maynard;Chris Mayne;Beau McCreery;Brody Mihocek;Darcy Moore;Nathan Murphy;John Noble;Scott Pendlebury;Caleb Poulter;Isaac Quaynor;Jordan Roughead;Steele Sidebottom;Josh Thomas
2021,2021-05-15 13:45,9,Collingwood,Callum Brown;Tyler Brown;Darcy Cameron;Jack Crisp;Josh Daicos;Jordan de Goey;Brodie Grundy;Oliver Henry;Will Hoskin-Elliott;Mark Keane;Jack Madgen;Brayden Maynard;Chris Mayne;Beau McCreery;Brody Mihocek;Darcy Moore;John Noble;Scott Pendlebury;Caleb Poulter;Isaac Quaynor;Steele Sidebottom;Josh Thomas;Tom Wilson
2021,2021-05-23 15:20,10,Collingwood,Taylor Adams;Callum Brown;Tyler Brown;Darcy Cameron;Jack Crisp;Josh Daicos;Jordan de Goey;Brodie Grundy;Will Hoskin-Elliott;Brayden Maynard;Chris Mayne;Beau McCreery;Brody Mihocek;Darcy Moore;Nathan Murphy;John Noble;Scott Pendlebury;Caleb Poulter;Isaac Quaynor;Jordan Roughead;Steele Sidebottom;Josh Thomas;Tom Wilson
2021,2021-05-29 13:45,11,Collingwood,Trent Bianco;Callum Brown;Darcy Cameron;Jack Crisp;Josh Daicos;Jordan de Goey;Brodie Grundy;Will Hoskin-Elliott;Finlay Macrae;Jack Madgen;Brayden Maynard;Chris Mayne;Brody Mihocek;Darcy Moore;Nathan Murphy;John Noble;Scott Pendlebury;Caleb Poulter;Isaac Quaynor;Jordan Roughead;Steele Sidebottom;Brayden Sier;Tom Wilson
2021,2021-06-05 16:05,12,Collingwood,Trent Bianco;Callum Brown;Darcy Cameron;Jack Crisp;Josh Daicos;Jordan de Goey;Jamie Elliott;Will Hoskin-Elliott;Max Lynch;Jack Madgen;Brayden Maynard;Brody Mihocek;Darcy Moore;Nathan Murphy;John Noble;Scott Pendlebury;Caleb Poulter;Isaac Quaynor;Jay Rantall;Jordan Roughead;Steele Sidebottom;Brayden Sier;Josh Thomas
2021,2021-06-14 15:20,13,Collingwood,Trent Bianco;Darcy Cameron;Jack Crisp;Josh Daicos;Jordan de Goey;Jamie Elliott;Will Hoskin-Elliott;Max Lynch;Jack Madgen;Brayden Maynard;Chris Mayne;Beau McCreery;Brody Mihocek;Darcy Moore;Nathan Murphy;John Noble;Scott Pendlebury;Caleb Poulter;Isaac Quaynor;Jay Rantall;Jordan Roughead;Steele Sidebottom;Josh Thomas
2021,2021-06-26 13:45,15,Collingwood,Taylor Adams;Trent Bianco;Callum Brown;Darcy Cameron;Mason Cox;Jack Crisp;Josh Daicos;Jamie Elliott;Brodie Grundy;Will Hoskin-Elliott;Jack Madgen;Brayden Maynard;Chris Mayne;Beau McCreery;Brody Mihocek;Nathan Murphy;John Noble;Scott Pendlebury;Caleb Poulter;Isaac Quaynor;Jordan Roughead;Steele Sidebottom;Josh Thomas
2021,2021-07-04 15:20,16,Collingwood,Taylor Adams;Trent Bianco;Darcy Cameron;Mason Cox;Jack Crisp;Josh Daicos;Jordan de Goey;Jamie Elliott;Brodie Grundy;Will Hoskin-Elliott;Finlay Macrae;Jack Madgen;Brayden Maynard;Chris Mayne;Brody Mihocek;Nathan Murphy;John Noble;Scott Pendlebury;Caleb Poulter;Isaac Quaynor;Jordan Roughead;Steele Sidebottom;Josh Thomas
2021,2021-07-11 16:10,17,Collingwood,Taylor Adams;Trent Bianco;Callum Brown;Darcy Cameron;Jack Crisp;Jordan de Goey;Jamie Elliott;Brodie Grundy;Oliver Henry;Will Hoskin-Elliott;Will Kelly;Jack Madgen;Brayden Maynard;Chris Mayne;Brody Mihocek;Nathan Murphy;John Noble;Scott Pendlebury;Isaac Quaynor;Jordan Roughead;Trey Ruscoe;Steele Sidebottom;Josh Thomas
2021,2021-07-18 15:20,18,Collingwood,Taylor Adams;Trent Bianco;Callum Brown;Darcy Cameron;Jack Crisp;Jordan de Goey;Jamie Elliott;Brodie Grundy;Oliver Henry;Will Hoskin-Elliott;Jack Madgen;Brayden Maynard;Chris Mayne;Brody Mihocek;Nathan Murphy;John Noble;Scott Pendlebury;Caleb Poulter;Isaac Quaynor;Jordan Roughead;Trey Ruscoe;Steele Sidebottom;Josh Thomas
