year,date,round_num,team_name,players
1966,1966-08-13 14:20,16,South Melbourne,Jeff Bray;Paul Harrison;John Heriot;Graeme John;Greg Lambert;Ray Lucev;Herbie Matthews;Haydn McAuliffe;Max Papley;Clive Pasquill;Kevin Pedrotti;Ken Phillips;Doug Priest;John Rantall;Elkin Reilly;Austin Robertson;Eric Sarich;Bob Skilton;John Sudholz;Fred Way
1966,1966-08-20 14:20,17,South Melbourne,Jeff Bray;Paul Harrison;John Heriot;Graeme John;Bob Kingston;Stuart Magee;Herbie Matthews;Haydn McAuliffe;Noel Orange;Max Papley;Kevin Pedrotti;Ken Phillips;Doug Priest;Elkin Reilly;Austin Robertson;Eric Sarich;Alan Self;Bob Skilton;John Sudholz;Fred Way
1966,1966-08-27 14:20,18,South Melbourne,Ken Barnes;Jeff Bray;Tony Haenen;Paul Harrison;John Heriot;Graeme John;Bob Kingston;Stuart Magee;Herbie Matthews;Haydn McAuliffe;Max Papley;Kevin Parker;Clive Pasquill;Kevin Pedrotti;Doug Priest;Austin Robertson;Eric Sarich;Alan Self;Bob Skilton;Fred Way
1967,1967-04-15 14:20,1,South Melbourne,Ken Barnes;Russell Cook;Ian Davison;Jack Greenwood;Tony Haenen;Paul Harrison;John Heriot;Graeme John;Bob Kingston;Stuart Magee;Herbie Matthews;Haydn McAuliffe;Max Papley;Clive Pasquill;Kevin Pedrotti;Ken Phillips;Eric Sarich;Trevor Somerville;John Sudholz;Ron Tenabel
1967,1967-04-22 14:20,2,South Melbourne,Stuart Bennett;Des Bethke;Russell Cook;Ian Davison;Jack Greenwood;Tony Haenen;Robert Hando;Graeme John;Paul Kennelly;Stuart Magee;Herbie Matthews;Haydn McAuliffe;Mick Mulligan;Max Papley;Clive Pasquill;Ken Phillips;Eric Sarich;Bob Skilton;Trevor Somerville;John Sudholz
1967,1967-04-29 14:20,3,South Melbourne,Stuart Bennett;Des Bethke;Russell Cook;Ian Davison;Jack Greenwood;Tony Haenen;Paul Harrison;John Heriot;Graeme John;Stuart Magee;Herbie Matthews;Haydn McAuliffe;Mick Mulligan;Max Papley;Clive Pasquill;Ken Phillips;Kevin Roche;Eric Sarich;Bob Skilton;John Sudholz
1967,1967-05-06 14:20,4,South Melbourne,Stuart Bennett;Des Bethke;Russell Cook;Ian Davison;Jack Greenwood;Tony Haenen;Paul Harrison;John Heriot;Graeme John;Greg Lambert;Stuart Magee;Herbie Matthews;Haydn McAuliffe;Mick Mulligan;Max Papley;Ken Phillips;Kevin Roche;Eric Sarich;Bob Skilton;John Sudholz
1967,1967-05-13 14:20,5,South Melbourne,Stuart Bennett;Des Bethke;Russell Cook;Ian Davison;Jack Greenwood;Tony Haenen;Paul Harrison;John Heriot;Graeme John;Greg Lambert;Stuart Magee;Herbie Matthews;Haydn McAuliffe;Mick Mulligan;Max Papley;Ken Phillips;Eric Sarich;Bob Skilton;John Sudholz;Ron Tenabel
1967,1967-05-20 14:20,6,South Melbourne,Stuart Bennett;Des Bethke;Russell Cook;Ian Davison;Jack Greenwood;Tony Haenen;Paul Harrison;John Heriot;Graeme John;Stuart Magee;Herbie Matthews;Haydn McAuliffe;Mick Mulligan;Max Papley;Ken Phillips;Kevin Roche;Eric Sarich;Bob Skilton;John Sudholz;Ron Tenabel
1967,1967-05-27 14:20,7,South Melbourne,Stuart Bennett;Des Bethke;Russell Cook;Ian Davison;Jack Greenwood;Tony Haenen;Graeme John;Stuart Magee;Doug Magor;Herbie Matthews;Haydn McAuliffe;Jeff McGee;Mick Mulligan;Max Papley;Ken Phillips;Kevin Roche;Eric Sarich;Bob Skilton;John Sudholz;Ron Tenabel
1967,1967-06-03 14:20,8,South Melbourne,Stuart Bennett;Des Bethke;Russell Cook;Ian Davison;Jack Greenwood;Tony Haenen;Graeme John;Greg Lambert;Stuart Magee;Doug Magor;Bob Mallett;Herbie Matthews;Haydn McAuliffe;Jeff McGee;Mick Mulligan;Max Papley;Ken Phillips;Eric Sarich;Bob Skilton;John Sudholz
1967,1967-06-12 14:20,9,South Melbourne,Stuart Bennett;Russell Cook;Ian Davison;Jack Greenwood;Tony Haenen;Robert Hando;Greg Lambert;Stuart Magee;Doug Magor;Bob Mallett;Herbie Matthews;Haydn McAuliffe;Jeff McGee;Mick Mulligan;Max Papley;Ken Phillips;Doug Priest;Eric Sarich;Bob Skilton;John Sudholz
1967,1967-06-24 14:20,10,South Melbourne,Keith Baskin;Stuart Bennett;Des Bethke;Russell Cook;Ian Davison;Jack Greenwood;Tony Haenen;Graeme John;Stuart Magee;Herbie Matthews;Haydn McAuliffe;Wayne Morris;Max Papley;Ken Phillips;Doug Priest;Kevin Roche;Eric Sarich;Bob Skilton;John Sudholz;Ron Tenabel
1967,1967-07-01 14:20,11,South Melbourne,Keith Baskin;Stuart Bennett;Russell Cook;Ian Davison;Jack Greenwood;Tony Haenen;Graeme John;Stuart Magee;Doug Magor;Bob Mallett;Herbie Matthews;Haydn McAuliffe;Jeff McGee;Wayne Morris;Kevin Pedrotti;Ken Phillips;Kevin Roche;Eric Sarich;John Sudholz;Rod Williams
1967,1967-07-08 14:20,12,South Melbourne,Keith Baskin;Stuart Bennett;Des Bethke;Russell Cook;Ian Davison;Jack Greenwood;Tony Haenen;Graeme John;Stuart Magee;Doug Magor;Herbie Matthews;Haydn McAuliffe;Jeff McGee;Wayne Morris;Mick Mulligan;Max Papley;Ken Phillips;Eric Sarich;Bob Skilton;John Sudholz
1967,1967-07-22 14:20,13,South Melbourne,Keith Baskin;Stuart Bennett;Des Bethke;Russell Cook;Ian Davison;Jack Greenwood;Tony Haenen;Graeme John;Bob Kingston;Stuart Magee;Haydn McAuliffe;Max Papley;Ken Phillips;Doug Priest;John Rantall;Eric Sarich;Bob Skilton;John Sudholz;Ron Tenabel;Dick Wilcox
1967,1967-07-29 14:20,14,South Melbourne,Keith Baskin;Stuart Bennett;Des Bethke;Russell Cook;Jack Greenwood;Tony Haenen;Bob Kingston;Greg Lambert;Stuart Magee;Herbie Matthews;Haydn McAuliffe;Mick Mulligan;Ken Phillips;Doug Priest;John Rantall;Eric Sarich;Bob Skilton;John Sudholz;Ron Tenabel;Dick Wilcox
1967,1967-08-05 14:20,15,South Melbourne,Keith Baskin;Stuart Bennett;Des Bethke;Russell Cook;Ian Davison;Jack Greenwood;Tony Haenen;Paul Harrison;Bob Kingston;Greg Lambert;Stuart Magee;Herbie Matthews;Haydn McAuliffe;Wayne Morris;Max Papley;Ken Phillips;Doug Priest;John Rantall;Eric Sarich;John Sudholz
1967,1967-08-12 14:20,16,South Melbourne,Keith Baskin;Stuart Bennett;Des Bethke;Graeme Bradly;Russell Cook;Ian Davison;Jack Greenwood;Tony Haenen;Paul Harrison;Greg Lambert;Stuart Magee;Doug Magor;Herbie Matthews;Haydn McAuliffe;Mick Mulligan;Ken Phillips;Doug Priest;John Rantall;John Sudholz;Wennie van Lint
1967,1967-08-19 14:20,17,South Melbourne,Keith Baskin;Stuart Bennett;Des Bethke;Russell Cook;Ian Davison;Jack Greenwood;Tony Haenen;Paul Harrison;Greg Lambert;Stuart Magee;Doug Magor;Haydn McAuliffe;Max Papley;Ken Phillips;Doug Priest;John Rantall;Eric Sarich;John Sudholz;Wennie van Lint;Eric Wilson
1967,1967-08-26 14:20,18,South Melbourne,Keith Baskin;Stuart Bennett;Graeme Bradly;Russell Cook;Ian Davison;Jack Greenwood;Tony Haenen;Paul Harrison;Greg Lambert;Stuart Magee;Bob Mallett;Haydn McAuliffe;Wayne Morris;Mick Mulligan;Ken Phillips;Ian Price;John Rantall;Eric Sarich;Bob Skilton;John Sudholz
1968,1968-04-15 14:20,1,South Melbourne,Keith Baskin;Neil Busse;Ian Davison;Tony Haenen;Paul Harrison;Graeme Jacobs;Graeme John;Greg Lambert;Terry Leahy;Stuart Magee;Haydn McAuliffe;Jeff McGee;Doug Priest;John Rantall;Bruce Reid;Eric Sarich;Bob Skilton;John Sudholz;Ron Viney;Dick Wilcox
1968,1968-04-20 14:20,2,South Melbourne,Keith Baskin;Peter Bedford;Neil Busse;Russell Cook;Ian Davison;Tony Haenen;Paul Harrison;Graeme Jacobs;Graeme John;Greg Lambert;Terry Leahy;Stuart Magee;Jeff McGee;Doug Priest;John Rantall;Eric Sarich;Bob Skilton;John Sudholz;Ron Viney;Dick Wilcox
1968,1968-04-27 14:20,3,South Melbourne,Keith Baskin;Peter Bedford;Stuart Bennett;Neil Busse;Russell Cook;Ian Davison;Tony Haenen;Paul Harrison;Graeme Jacobs;Graeme John;Terry Leahy;Stuart Magee;Herbie Matthews;Haydn McAuliffe;Doug Priest;John Rantall;Eric Sarich;John Sudholz;Ron Viney;Dick Wilcox
1968,1968-05-04 14:20,4,South Melbourne,Keith Baskin;Peter Bedford;Stuart Bennett;Neil Busse;Russell Cook;Ian Davison;Tony Haenen;Paul Harrison;Graeme Jacobs;Richard Luke;Stuart Magee;Haydn McAuliffe;Ken Phillips;Doug Priest;John Rantall;Eric Sarich;Bob Skilton;John Sudholz;Ron Viney;Dick Wilcox
1968,1968-05-11 14:20,5,South Melbourne,Keith Baskin;Peter Bedford;Stuart Bennett;Des Bethke;Neil Busse;Russell Cook;Ian Davison;Tony Haenen;Paul Harrison;Graeme Jacobs;Richard Luke;John Luscombe;Haydn McAuliffe;Mick Mulligan;Ken Phillips;John Rantall;Eric Sarich;Bob Skilton;John Sudholz;Dick Wilcox
1968,1968-05-18 14:20,6,South Melbourne,Keith Baskin;Peter Bedford;Stuart Bennett;Des Bethke;Neil Busse;Russell Cook;Ian Davison;Tony Haenen;Paul Harrison;Graeme Jacobs;Richard Luke;Herbie Matthews;Haydn McAuliffe;Kevin Pedrotti;Ken Phillips;Doug Priest;John Rantall;Eric Sarich;John Sudholz;Ron Viney
1968,1968-05-25 14:20,7,South Melbourne,Keith Baskin;Peter Bedford;Neil Busse;Russell Cook;Ian Davison;Tony Haenen;Paul Harrison;John Heriot;Graeme Jacobs;Terry Leahy;Richard Luke;Herbie Matthews;Haydn McAuliffe;Kevin Pedrotti;Ken Phillips;Doug Priest;John Rantall;Eric Sarich;Bob Skilton;John Sudholz
1968,1968-06-08 14:20,8,South Melbourne,Keith Baskin;Peter Bedford;Neil Busse;Russell Cook;Ian Davison;Ross Elwin;Tony Haenen;Paul Harrison;John Heriot;Graeme Jacobs;Graeme John;Terry Leahy;Richard Luke;Herbie Matthews;Haydn McAuliffe;Doug Priest;Eric Sarich;Bob Skilton;John Sudholz;Dick Wilcox
1968,1968-06-15 14:20,9,South Melbourne,Keith Baskin;Peter Bedford;Neil Busse;Russell Cook;Ian Davison;Ross Elwin;Tony Haenen;Paul Harrison;John Heriot;Graeme Jacobs;Graeme John;Terry Leahy;Richard Luke;Herbie Matthews;Doug Priest;John Rantall;Eric Sarich;Bob Skilton;John Sudholz;Rod Williams
1968,1968-06-22 14:20,10,South Melbourne,Keith Baskin;Peter Bedford;Neil Busse;Russell Cook;Ian Davison;Ross Elwin;Tony Haenen;Paul Harrison;John Heriot;Graeme Jacobs;Graeme John;Greg Lambert;Terry Leahy;Richard Luke;Herbie Matthews;Doug Priest;John Rantall;Eric Sarich;Bob Skilton;John Sudholz
1968,1968-06-29 14:20,11,South Melbourne,Keith Baskin;Peter Bedford;Stuart Bennett;Russell Cook;Ian Davison;Ross Elwin;Tony Haenen;Paul Harrison;John Heriot;Graeme Jacobs;Graeme John;Greg Lambert;Terry Leahy;Richard Luke;Herbie Matthews;John Rantall;Eric Sarich;Bob Skilton;John Sudholz;Dick Wilcox
1968,1968-07-06 14:20,12,South Melbourne,Keith Baskin;Peter Bedford;Stuart Bennett;Russell Cook;Ian Davison;Ross Elwin;Tony Haenen;Paul Harrison;John Heriot;Graeme Jacobs;Graeme John;Greg Lambert;Terry Leahy;Richard Luke;Herbie Matthews;Haydn McAuliffe;Ken Phillips;John Rantall;John Sudholz;Dick Wilcox
1968,1968-07-13 14:20,13,South Melbourne,Ray Anderson;Peter Bedford;Don Brookes;Neil Busse;Russell Cook;Ian Davison;Ross Elwin;Tony Haenen;Paul Harrison;John Heriot;Graeme Jacobs;Graeme John;Greg Lambert;Richard Luke;Rod Mohr;John Rantall;Eric Sarich;Bob Skilton;John Sudholz;Rod Williams
1968,1968-07-20 14:20,14,South Melbourne,Ray Anderson;Keith Baskin;Peter Bedford;Stuart Bennett;Don Brookes;Neil Busse;Russell Cook;Ian Davison;Ross Elwin;Tony Haenen;Paul Harrison;John Heriot;Graeme Jacobs;Greg Lambert;Bob Mallett;Herbie Matthews;Ken Phillips;John Rantall;Eric Sarich;Bob Skilton
1968,1968-07-27 14:20,15,South Melbourne,Ray Anderson;Keith Baskin;Peter Bedford;Stuart Bennett;Don Brookes;Neil Busse;Russell Cook;Ian Davison;Tony Haenen;Paul Harrison;John Heriot;Graeme Jacobs;Greg Lambert;Bob Mallett;Herbie Matthews;Ken Phillips;John Rantall;Eric Sarich;Bob Skilton;John Sudholz
1968,1968-08-03 14:20,16,South Melbourne,Ray Anderson;Keith Baskin;Peter Bedford;Stuart Bennett;Don Brookes;Neil Busse;Russell Cook;Ross Elwin;Tony Haenen;John Heriot;Graeme Jacobs;Greg Lambert;Terry Leahy;Richard Luke;Herbie Matthews;John Rantall;Eric Sarich;Bob Skilton;John Sudholz;Dick Wilcox
1968,1968-08-10 14:20,17,South Melbourne,Keith Baskin;Peter Bedford;Stuart Bennett;Don Brookes;Russell Cook;Jack Greenwood;Tony Haenen;John Heriot;Graeme Jacobs;Greg Lambert;Terry Leahy;Richard Luke;Herbie Matthews;Haydn McAuliffe;John Rantall;Bruce Reid;Eric Sarich;Bob Skilton;John Sudholz;Dick Wilcox
1968,1968-08-17 14:20,18,South Melbourne,Ray Anderson;Keith Baskin;Peter Bedford;Stuart Bennett;Don Brookes;Neil Busse;Russell Cook;Jack Greenwood;Tony Haenen;John Heriot;Graeme Jacobs;Greg Lambert;Terry Leahy;Richard Luke;Herbie Matthews;Haydn McAuliffe;Eric Sarich;Bob Skilton;John Sudholz;Dick Wilcox
1968,1968-08-24 14:20,19,South Melbourne,Ray Anderson;Keith Baskin;Peter Bedford;Stuart Bennett;Neil Busse;Russell Cook;Jack Greenwood;Tony Haenen;Paul Harrison;John Heriot;Graeme Jacobs;Greg Lambert;Richard Luke;Herbie Matthews;Haydn McAuliffe;Peter McCracken;John Rantall;Eric Sarich;Bob Skilton;John Sudholz
1968,1968-08-31 14:20,20,South Melbourne,Ray Anderson;Keith Baskin;Peter Bedford;Stuart Bennett;Neil Busse;Russell Cook;Jack Greenwood;Tony Haenen;John Heriot;Graeme Jacobs;Greg Lambert;Richard Luke;Bob Mallett;Herbie Matthews;Haydn McAuliffe;John Rantall;Eric Sarich;Bob Skilton;John Sudholz;Dick Wilcox
1969,1969-04-05 14:10,1,South Melbourne,Keith Baskin;Peter Bedford;Stuart Bennett;Graham Brandt;Arthur Budd;Russell Cook;Rob Dowsing;Tony Haenen;Paul Harrison;Graeme Jacobs;Greg Lambert;Terry Leahy;Herbie Matthews;Ken Phillips;Doug Priest;John Rantall;Bruce Reid;John Sudholz;Wayne Walsh;Fred Way
1969,1969-04-12 14:10,2,South Melbourne,Keith Baskin;Peter Bedford;Graham Brandt;Arthur Budd;Russell Cook;Ian Davison;Rob Dowsing;Tony Haenen;Paul Harrison;Graeme Jacobs;Graeme John;Greg Lambert;Terry Leahy;Herbie Matthews;Haydn McAuliffe;Ken Phillips;Doug Priest;John Rantall;John Sudholz;Fred Way
1969,1969-04-19 14:10,3,South Melbourne,Ray Anderson;Keith Baskin;Peter Bedford;Graham Brandt;Arthur Budd;Neil Busse;John Coghlan;Russell Cook;Ian Davison;Rob Dowsing;Tony Haenen;Graeme Jacobs;Graeme John;Greg Lambert;Richard Luke;Herbie Matthews;Haydn McAuliffe;John Rantall;John Sudholz;Fred Way
1969,1969-04-26 14:10,4,South Melbourne,Keith Baskin;Peter Bedford;Stuart Bennett;Graham Brandt;Sid Catlin;John Coghlan;Russell Cook;Ian Davison;Robert Doyle;Tony Haenen;Paul Harrison;Graeme John;Terry Leahy;Herbie Matthews;Haydn McAuliffe;Graham Page;John Pitura;John Rantall;Wayne Walsh;Fred Way
1969,1969-05-03 14:10,5,South Melbourne,Ray Anderson;Keith Baskin;Peter Bedford;Graham Brandt;Sid Catlin;Russell Cook;Ian Davison;Robert Doyle;Tony Haenen;Paul Harrison;Graeme Jacobs;Graeme John;Greg Lambert;Terry Leahy;Herbie Matthews;Haydn McAuliffe;Rod Mohr;John Rantall;Wayne Walsh;Fred Way
1969,1969-05-10 14:10,6,South Melbourne,Keith Baskin;Peter Bedford;Stuart Bennett;Graham Brandt;Arthur Budd;Russell Cook;Rob Dowsing;Tony Haenen;Paul Harrison;Graeme Jacobs;Graeme John;Greg Lambert;Terry Leahy;Herbie Matthews;Haydn McAuliffe;Rod Mohr;John Rantall;Bob Svorinich;Wayne Walsh;Fred Way
1969,1969-05-17 14:10,7,South Melbourne,Keith Baskin;Peter Bedford;Stuart Bennett;Graham Brandt;Arthur Budd;Russell Cook;Tony Haenen;Paul Harrison;Steve Hoffman;Graeme Jacobs;Greg Lambert;Terry Leahy;Richard Luke;Ken Luscombe;Herbie Matthews;Haydn McAuliffe;John Rantall;Bob Svorinich;Wayne Walsh;Fred Way
1969,1969-05-24 14:10,8,South Melbourne,Peter Bedford;Graham Brandt;Arthur Budd;Russell Cook;Robert Doyle;Tony Haenen;Paul Harrison;Steve Hoffman;Graeme Jacobs;Graeme John;Greg Lambert;Terry Leahy;Richard Luke;Ken Luscombe;Herbie Matthews;Haydn McAuliffe;John Rantall;Bob Svorinich;Wayne Walsh;Fred Way
1969,1969-05-31 14:10,9,South Melbourne,Keith Baskin;Peter Bedford;Arthur Budd;Russell Cook;Tony Haenen;Paul Harrison;Steve Hoffman;Graeme Jacobs;Graeme John;Greg Lambert;Terry Leahy;Ken Luscombe;Haydn McAuliffe;Peter McCracken;John Rantall;John Sudholz;Bob Svorinich;Wayne Walsh;Fred Way;Ron Wetzel
1969,1969-06-14 14:10,10,South Melbourne,Keith Baskin;Stuart Bennett;Russell Cook;Tony Haenen;Paul Harrison;Steve Hoffman;Graeme Jacobs;Graeme John;Terry Leahy;Richard Luke;Ken Luscombe;Herbie Matthews;Haydn McAuliffe;Peter McCracken;John Pitura;John Rantall;John Sudholz;Bob Svorinich;Wayne Walsh;Ron Wetzel
1969,1969-06-21 14:10,11,South Melbourne,Peter Bedford;Stuart Bennett;Russell Cook;Robert Doyle;Tony Haenen;Paul Harrison;Steve Hoffman;Greg Lambert;Terry Leahy;Ken Luscombe;Haydn McAuliffe;Peter McCracken;Rod Mohr;John Pitura;John Rantall;John Sudholz;Bob Svorinich;Wayne Walsh;Fred Way;Ron Wetzel
1969,1969-06-28 14:10,12,South Melbourne,Peter Bedford;Graham Brandt;Russell Cook;Tony Haenen;Paul Harrison;Steve Hoffman;Graeme Jacobs;Graeme John;Greg Lambert;Terry Leahy;Ken Luscombe;Haydn McAuliffe;David McLeish;Rod Mohr;John Pitura;John Rantall;Bruce Reid;John Sudholz;Fred Way;Ron Wetzel
1969,1969-07-05 14:10,13,South Melbourne,Peter Bedford;Russell Cook;Tony Haenen;Paul Harrison;Steve Hoffman;Graeme Jacobs;Greg Lambert;Terry Leahy;Ken Luscombe;Haydn McAuliffe;David McLeish;Rod Mohr;John Pitura;John Rantall;Bruce Reid;Alan Richardson;John Sudholz;Wayne Walsh;Fred Way;Ron Wetzel
1969,1969-07-12 14:10,14,South Melbourne,Peter Bedford;Russell Cook;Robert Doyle;Tony Haenen;Paul Harrison;Steve Hoffman;Graeme Jacobs;Greg Lambert;Terry Leahy;Herbie Matthews;Haydn McAuliffe;David McLeish;Rod Mohr;John Pitura;John Rantall;Alan Richardson;John Sudholz;Bob Svorinich;Fred Way;Ron Wetzel
1969,1969-07-19 14:10,15,South Melbourne,Keith Baskin;Peter Bedford;Stuart Bennett;Russell Cook;Reuben Cooper;Tony Haenen;Paul Harrison;Steve Hoffman;Graeme Jacobs;Greg Lambert;Terry Leahy;Haydn McAuliffe;David McLeish;John Pitura;John Rantall;Alan Richardson;John Sudholz;Wayne Walsh;Fred Way;Ron Wetzel
1969,1969-07-26 14:10,16,South Melbourne,Keith Baskin;Peter Bedford;Graham Brandt;Sid Catlin;Russell Cook;Reuben Cooper;Robert Doyle;Tony Haenen;Paul Harrison;Graeme Jacobs;Greg Lambert;Terry Leahy;Haydn McAuliffe;David McLeish;John Pitura;John Rantall;John Sudholz;Wayne Walsh;Fred Way;Ron Wetzel
1969,1969-08-09 14:10,17,South Melbourne,Peter Bedford;Graham Brandt;Sid Catlin;Russell Cook;Robert Doyle;Tony Haenen;Paul Harrison;Steve Hoffman;Graeme Jacobs;Greg Lambert;Terry Leahy;Haydn McAuliffe;David McLeish;John Pitura;John Rantall;Alan Richardson;John Sudholz;Wayne Walsh;Fred Way;Ron Wetzel
1969,1969-08-16 14:10,18,South Melbourne,Peter Bedford;Graham Brandt;Sid Catlin;Russell Cook;Robert Doyle;Tony Haenen;Paul Harrison;Steve Hoffman;Graeme Jacobs;Greg Lambert;Terry Leahy;Haydn McAuliffe;David McLeish;John Pitura;John Rantall;Alan Richardson;John Sudholz;Wayne Walsh;Fred Way;Ron Wetzel
1969,1969-08-23 14:10,19,South Melbourne,Peter Bedford;Sid Catlin;Russell Cook;Robert Doyle;Paul Harrison;Steve Hoffman;Graeme Jacobs;Greg Lambert;Terry Leahy;Haydn McAuliffe;Peter McCracken;David McLeish;John Pitura;John Rantall;Alan Richardson;John Sudholz;Wayne Walsh;Fred Way;Ron Wetzel;Gary Williams
1969,1969-08-30 14:10,20,South Melbourne,Keith Baskin;Peter Bedford;Sid Catlin;Russell Cook;Robert Doyle;Paul Harrison;John Hartree;Graeme Jacobs;Greg Lambert;Terry Leahy;Haydn McAuliffe;Peter McCracken;David McLeish;John Pitura;John Rantall;John Sudholz;Wayne Walsh;Fred Way;Ron Wetzel;Gary Williams
1970,1970-04-04 14:10,1,South Melbourne,Peter Bedford;Stuart Bennett;Gary Brice;Russell Cook;Tony Haenen;Steve Hoffman;Graeme Jacobs;Greg Lambert;Terry Leahy;Haydn McAuliffe;Shane McKew;John Murphy;John Pitura;Ricky Quade;John Rantall;Alan Richardson;Wayne Walsh;Fred Way;Ron Wetzel;Jim Wilkinson
1970,1970-04-11 14:10,2,South Melbourne,Peter Bedford;Stuart Bennett;Gary Brice;Russell Cook;Ross Elwin;Reg Gleeson;Tony Haenen;Graeme Jacobs;Greg Lambert;Haydn McAuliffe;Shane McKew;David McLeish;John Murphy;Mick Pavone;John Pitura;John Rantall;Bob Skilton;Wayne Walsh;Fred Way;Ron Wetzel
1970,1970-04-18 14:10,3,South Melbourne,Keith Baskin;Peter Bedford;Stuart Bennett;Gary Brice;Russell Cook;Ross Elwin;Reg Gleeson;Tony Haenen;Graeme Jacobs;Haydn McAuliffe;Shane McKew;David McLeish;John Murphy;Mick Pavone;John Pitura;John Rantall;Bob Skilton;Wayne Walsh;Fred Way;Ron Wetzel
1970,1970-04-25 14:10,4,South Melbourne,Keith Baskin;Peter Bedford;Gary Brice;Russell Cook;Tony Haenen;Graeme Jacobs;Greg Lambert;Richard Luke;Haydn McAuliffe;Peter McCracken;Shane McKew;David McLeish;John Murphy;Mick Pavone;John Pitura;John Rantall;Bob Skilton;John Sudholz;Wayne Walsh;Fred Way
1970,1970-05-02 14:10,5,South Melbourne,Keith Baskin;Peter Bedford;Gary Brice;Russell Cook;Tony Haenen;Steve Hoffman;Graeme Jacobs;Greg Lambert;Richard Luke;Haydn McAuliffe;Shane McKew;David McLeish;John Murphy;Mick Pavone;John Pitura;John Rantall;Bob Skilton;John Sudholz;Wayne Walsh;Fred Way
1970,1970-05-09 14:10,6,South Melbourne,Keith Baskin;Peter Bedford;Gary Brice;Russell Cook;Tony Haenen;Steve Hoffman;Graeme Jacobs;Greg Lambert;Richard Luke;Haydn McAuliffe;Shane McKew;David McLeish;John Murphy;Mick Pavone;John Pitura;John Rantall;Bob Skilton;John Sudholz;Wayne Walsh;Fred Way
1970,1970-05-16 14:10,7,South Melbourne,Keith Baskin;Peter Bedford;Gary Brice;Russell Cook;Tony Haenen;Steve Hoffman;Graeme Jacobs;Greg Lambert;Terry Leahy;Richard Luke;Haydn McAuliffe;Shane McKew;David McLeish;John Murphy;Mick Pavone;John Pitura;John Rantall;Bob Skilton;John Sudholz;Fred Way
1970,1970-05-23 14:10,8,South Melbourne,Keith Baskin;Peter Bedford;Gary Brice;Russell Cook;Reg Gleeson;Tony Haenen;Graeme Jacobs;Greg Lambert;Terry Leahy;Richard Luke;Haydn McAuliffe;David McLeish;John Murphy;John Pitura;John Rantall;Bob Skilton;John Sudholz;Wayne Walsh;Fred Way;Gary Williams
1970,1970-05-30 14:10,9,South Melbourne,Keith Baskin;Peter Bedford;Stuart Bennett;Gary Brice;Russell Cook;Reg Gleeson;Tony Haenen;Paul Harrison;Graeme Jacobs;Greg Lambert;Terry Leahy;Richard Luke;Haydn McAuliffe;David McLeish;John Pitura;Bob Skilton;John Sudholz;Wayne Walsh;Fred Way;Gary Williams
1970,1970-06-06 14:10,10,South Melbourne,Peter Bedford;Gary Brice;Russell Cook;Reg Gleeson;Tony Haenen;Graeme Jacobs;Greg Lambert;Terry Leahy;Richard Luke;Haydn McAuliffe;Shane McKew;David McLeish;John Murphy;John Pitura;John Rantall;Bob Skilton;John Sudholz;Wayne Walsh;Fred Way;Gary Williams
1970,1970-06-15 14:10,11,South Melbourne,Peter Bedford;Stuart Bennett;Gary Brice;Russell Cook;Reg Gleeson;Tony Haenen;Steve Hoffman;Graeme Jacobs;Greg Lambert;Terry Leahy;Richard Luke;Shane McKew;David McLeish;Neville Miller;John Murphy;John Pitura;John Rantall;Bob Skilton;John Sudholz;Gary Williams
1970,1970-06-20 14:10,12,South Melbourne,Peter Bedford;Stuart Bennett;Gary Brice;Russell Cook;Reg Gleeson;Tony Haenen;Steve Hoffman;Graeme Jacobs;Terry Leahy;Richard Luke;Haydn McAuliffe;Shane McKew;David McLeish;John Murphy;John Pitura;John Rantall;Bob Skilton;John Sudholz;Wayne Walsh;Fred Way
