year,date,round_num,team_name,players
2021,2021-06-06 16:40,12,Western Bulldogs,Marcus Bontempelli;Josh Bruce;Zaine Cordy;Hayden Crozier;Bailey Dale;Caleb Daniel;Taylor Duryea;Tim English;Ryan Gardner;Mitch Hannan;Lachie Hunter;Jason Johannisen;Alex Keath;Tom Liberatore;Jack Macrae;Stefan Martin;Aaron Naughton;Anthony Scott;Bailey Smith;Roarke Smith;Cody Weightman;Rhylee West;Bailey Williams
2021,2021-06-18 19:50,14,Western Bulldogs,Marcus Bontempelli;Josh Bruce;Zaine Cordy;Hayden Crozier;Bailey Dale;Caleb Daniel;Taylor Duryea;Tim English;Ryan Gardner;Mitch Hannan;Lachie Hunter;Jason Johannisen;Alex Keath;Tom Liberatore;Jack Macrae;Toby McLean;Aaron Naughton;Anthony Scott;Bailey Smith;Roarke Smith;Mitch Wallis;Cody Weightman;Bailey Williams
2021,2021-06-27 13:20,15,Western Bulldogs,Marcus Bontempelli;Josh Bruce;Zaine Cordy;Bailey Dale;Caleb Daniel;Taylor Duryea;Tim English;Riley Garcia;Ryan Gardner;Mitch Hannan;Lachie Hunter;Jason Johannisen;Alex Keath;Tom Liberatore;Jack Macrae;Toby McLean;Aaron Naughton;Ed Richards;Anthony Scott;Bailey Smith;Mitch Wallis;Cody Weightman;Bailey Williams
2021,2021-07-04 16:40,16,Western Bulldogs,Marcus Bontempelli;Josh Bruce;Zaine Cordy;Bailey Dale;Caleb Daniel;Taylor Duryea;Tim English;Riley Garcia;Mitch Hannan;Lachie Hunter;Jason Johannisen;Alex Keath;Tom Liberatore;Patrick Lipinski;Jack Macrae;Toby McLean;Aaron Naughton;Anthony Scott;Bailey Smith;Mitch Wallis;Cody Weightman;Bailey Williams;Lewis Young
2021,2021-07-11 15:20,17,Western Bulldogs,Marcus Bontempelli;Josh Bruce;Zaine Cordy;Bailey Dale;Caleb Daniel;Taylor Duryea;Tim English;Riley Garcia;Mitch Hannan;Lachie Hunter;Jason Johannisen;Alex Keath;Tom Liberatore;Jack Macrae;Lachlan McNeil;Ed Richards;Anthony Scott;Bailey Smith;Jamarra Ugle-Hagan;Mitch Wallis;Cody Weightman;Bailey Williams;Lewis Young
2021,2021-07-17 16:35,18,Western Bulldogs,Marcus Bontempelli;Josh Bruce;Zaine Cordy;Hayden Crozier;Bailey Dale;Caleb Daniel;Josh Dunkley;Taylor Duryea;Tim English;Riley Garcia;Lachie Hunter;Jason Johannisen;Alex Keath;Jack Macrae;Lachlan McNeil;Aaron Naughton;Ed Richards;Anthony Scott;Bailey Smith;Roarke Smith;Jamarra Ugle-Hagan;Cody Weightman;Bailey Williams
2021,2021-07-24 19:25,19,Western Bulldogs,Marcus Bontempelli;Josh Bruce;Zaine Cordy;Bailey Dale;Caleb Daniel;Taylor Duryea;Tim English;Riley Garcia;Mitch Hannan;Lachie Hunter;Jason Johannisen;Alex Keath;Tom Liberatore;Jack Macrae;Aaron Naughton;Ed Richards;Josh Schache;Anthony Scott;Bailey Smith;Roarke Smith;Jamarra Ugle-Hagan;Cody Weightman;Bailey Williams
2021,2021-07-31 12:20,20,Western Bulldogs,Marcus Bontempelli;Josh Bruce;Zaine Cordy;Bailey Dale;Caleb Daniel;Josh Dunkley;Tim English;Riley Garcia;Mitch Hannan;Lachie Hunter;Jason Johannisen;Tom Liberatore;Patrick Lipinski;Jack Macrae;Aaron Naughton;Josh Schache;Anthony Scott;Bailey Smith;Roarke Smith;Jamarra Ugle-Hagan;Cody Weightman;Bailey Williams;Easton Wood
2021,2021-08-08 15:20,21,Western Bulldogs,Marcus Bontempelli;Josh Bruce;Zaine Cordy;Bailey Dale;Caleb Daniel;Josh Dunkley;Taylor Duryea;Tim English;Riley Garcia;Lachie Hunter;Jason Johannisen;Tom Liberatore;Jack Macrae;Aaron Naughton;Ed Richards;Josh Schache;Anthony Scott;Bailey Smith;Roarke Smith;Adam Treloar;Jamarra Ugle-Hagan;Bailey Williams;Easton Wood
2021,2021-08-14 13:45,22,Western Bulldogs,Marcus Bontempelli;Zaine Cordy;Bailey Dale;Caleb Daniel;Josh Dunkley;Taylor Duryea;Tim English;Riley Garcia;Mitch Hannan;Lachie Hunter;Jason Johannisen;Alex Keath;Tom Liberatore;Jack Macrae;Aaron Naughton;Anthony Scott;Bailey Smith;Adam Treloar;Laitham Vandermeer;Cody Weightman;Bailey Williams;Easton Wood;Lewis Young
2021,2021-08-20 19:50,23,Western Bulldogs,Marcus Bontempelli;Zaine Cordy;Bailey Dale;Caleb Daniel;Josh Dunkley;Taylor Duryea;Tim English;Mitch Hannan;Lachie Hunter;Jason Johannisen;Alex Keath;Tom Liberatore;Jack Macrae;Aaron Naughton;Josh Schache;Bailey Smith;Roarke Smith;Adam Treloar;Laitham Vandermeer;Cody Weightman;Bailey Williams;Easton Wood;Lewis Young
2021,2021-08-29 15:20,Elimination Final,Western Bulldogs,Marcus Bontempelli;Bailey Dale;Caleb Daniel;Josh Dunkley;Taylor Duryea;Tim English;Ryan Gardner;Mitch Hannan;Lachie Hunter;Jason Johannisen;Alex Keath;Tom Liberatore;Jack Macrae;Aaron Naughton;Josh Schache;Bailey Smith;Roarke Smith;Adam Treloar;Laitham Vandermeer;Cody Weightman;Bailey Williams;Easton Wood;Lewis Young
2021,2021-09-04 19:20,Semi Final,Western Bulldogs,Marcus Bontempelli;Bailey Dale;Caleb Daniel;Josh Dunkley;Taylor Duryea;Tim English;Ryan Gardner;Mitch Hannan;Lachie Hunter;Jason Johannisen;Alex Keath;Tom Liberatore;Jack Macrae;Aaron Naughton;Josh Schache;Bailey Smith;Roarke Smith;Adam Treloar;Laitham Vandermeer;Cody Weightman;Bailey Williams;Easton Wood;Lewis Young
2021,2021-09-11 19:10,Preliminary Final,Western Bulldogs,Marcus Bontempelli;Zaine Cordy;Bailey Dale;Caleb Daniel;Josh Dunkley;Taylor Duryea;Tim English;Ryan Gardner;Mitch Hannan;Lachie Hunter;Jason Johannisen;Tom Liberatore;Jack Macrae;Stefan Martin;Aaron Naughton;Josh Schache;Anthony Scott;Bailey Smith;Roarke Smith;Adam Treloar;Laitham Vandermeer;Bailey Williams;Easton Wood
2021,2021-09-25 17:15,Grand Final,Western Bulldogs,Marcus Bontempelli;Zaine Cordy;Bailey Dale;Caleb Daniel;Josh Dunkley;Taylor Duryea;Tim English;Mitch Hannan;Lachie Hunter;Jason Johannisen;Alex Keath;Tom Liberatore;Jack Macrae;Stefan Martin;Aaron Naughton;Josh Schache;Bailey Smith;Roarke Smith;Adam Treloar;Laitham Vandermeer;Cody Weightman;Bailey Williams;Easton Wood
2022,2022-03-16 19:10,1,Western Bulldogs,Marcus Bontempelli;Zaine Cordy;Hayden Crozier;Bailey Dale;Caleb Daniel;Josh Dunkley;Tim English;Ryan Gardner;Mitch Hannan;Lachie Hunter;Alex Keath;Tom Liberatore;Jack Macrae;Aaron Naughton;Ed Richards;Josh Schache;Bailey Smith;Roarke Smith;Adam Treloar;Jamarra Ugle-Hagan;Laitham Vandermeer;Cody Weightman;Bailey Williams
2022,2022-03-24 19:20,2,Western Bulldogs,Marcus Bontempelli;Zaine Cordy;Hayden Crozier;Bailey Dale;Caleb Daniel;Josh Dunkley;Taylor Duryea;Tim English;Ryan Gardner;Mitch Hannan;Lachie Hunter;Alex Keath;Tom Liberatore;Jack Macrae;Aaron Naughton;Ed Richards;Anthony Scott;Roarke Smith;Adam Treloar;Jamarra Ugle-Hagan;Laitham Vandermeer;Cody Weightman;Bailey Williams
2022,2022-03-31 19:20,3,Western Bulldogs,Marcus Bontempelli;Zaine Cordy;Bailey Dale;Caleb Daniel;Josh Dunkley;Taylor Duryea;Tim English;Ryan Gardner;Mitch Hannan;Lachie Hunter;Alex Keath;Tom Liberatore;Jack Macrae;Aaron Naughton;Ed Richards;Anthony Scott;Bailey Smith;Roarke Smith;Adam Treloar;Jamarra Ugle-Hagan;Laitham Vandermeer;Mitch Wallis;Cody Weightman
2022,2022-04-09 19:25,4,Western Bulldogs,Marcus Bontempelli;Louis Butler;Bailey Dale;Caleb Daniel;Josh Dunkley;Taylor Duryea;Tim English;Ryan Gardner;Lachie Hunter;Tom Liberatore;Jack Macrae;Lachlan McNeil;Aaron Naughton;Tim OBrien;Ed Richards;Anthony Scott;Bailey Smith;Adam Treloar;Jamarra Ugle-Hagan;Laitham Vandermeer;Mitch Wallis;Cody Weightman;Bailey Williams
2022,2022-04-15 16:20,5,Western Bulldogs,Marcus Bontempelli;Zaine Cordy;Bailey Dale;Caleb Daniel;Josh Dunkley;Taylor Duryea;Tim English;Riley Garcia;Ryan Gardner;Lachie Hunter;Tom Liberatore;Jack Macrae;Lachlan McNeil;Aaron Naughton;Tim OBrien;Ed Richards;Anthony Scott;Bailey Smith;Adam Treloar;Jamarra Ugle-Hagan;Mitch Wallis;Cody Weightman;Bailey Williams
2022,2022-04-23 13:45,6,Western Bulldogs,Marcus Bontempelli;Zaine Cordy;Bailey Dale;Caleb Daniel;Josh Dunkley;Taylor Duryea;Ryan Gardner;Tom Liberatore;Jack Macrae;Stefan Martin;Robbie McComb;Lachlan McNeil;Aaron Naughton;Tim OBrien;Ed Richards;Josh Schache;Anthony Scott;Bailey Smith;Adam Treloar;Jamarra Ugle-Hagan;Cody Weightman;Rhylee West;Bailey Williams
2022,2022-05-01 15:20,7,Western Bulldogs,Marcus Bontempelli;Zaine Cordy;Bailey Dale;Caleb Daniel;Josh Dunkley;Taylor Duryea;Ryan Gardner;Tom Liberatore;Jack Macrae;Stefan Martin;Robbie McComb;Lachlan McNeil;Aaron Naughton;Tim OBrien;Ed Richards;Josh Schache;Bailey Smith;Roarke Smith;Adam Treloar;Laitham Vandermeer;Mitch Wallis;Cody Weightman;Bailey Williams
2022,2022-05-06 19:00,8,Western Bulldogs,Zaine Cordy;Hayden Crozier;Bailey Dale;Caleb Daniel;Josh Dunkley;Taylor Duryea;Ryan Gardner;Buku Khamis;Tom Liberatore;Jack Macrae;Stefan Martin;Robbie McComb;Lachlan McNeil;Aaron Naughton;Tim OBrien;Ed Richards;Anthony Scott;Bailey Smith;Roarke Smith;Adam Treloar;Laitham Vandermeer;Cody Weightman;Bailey Williams
2022,2022-05-13 19:50,9,Western Bulldogs,Marcus Bontempelli;Luke Cleary;Zaine Cordy;Bailey Dale;Caleb Daniel;Josh Dunkley;Taylor Duryea;Ryan Gardner;Alex Keath;Buku Khamis;Tom Liberatore;Jack Macrae;Robbie McComb;Lachlan McNeil;Aaron Naughton;Ed Richards;Anthony Scott;Bailey Smith;Roarke Smith;Jordon Sweet;Adam Treloar;Rhylee West;Bailey Williams
2022,2022-05-21 13:45,10,Western Bulldogs,Marcus Bontempelli;Luke Cleary;Zaine Cordy;Bailey Dale;Caleb Daniel;Josh Dunkley;Ryan Gardner;Alex Keath;Buku Khamis;Tom Liberatore;Jack Macrae;Robbie McComb;Lachlan McNeil;Aaron Naughton;Tim OBrien;Ed Richards;Anthony Scott;Bailey Smith;Roarke Smith;Jordon Sweet;Adam Treloar;Rhylee West;Bailey Williams
2022,2022-05-28 17:30,11,Western Bulldogs,Marcus Bontempelli;Luke Cleary;Bailey Dale;Caleb Daniel;Josh Dunkley;Taylor Duryea;Tim English;Ryan Gardner;Alex Keath;Buku Khamis;Tom Liberatore;Jack Macrae;Robbie McComb;Lachlan McNeil;Aaron Naughton;Tim OBrien;Ed Richards;Anthony Scott;Jordon Sweet;Adam Treloar;Cody Weightman;Rhylee West;Bailey Williams
2022,2022-06-03 19:50,12,Western Bulldogs,Marcus Bontempelli;Bailey Dale;Caleb Daniel;Josh Dunkley;Taylor Duryea;Tim English;Ryan Gardner;Alex Keath;Buku Khamis;Tom Liberatore;Jack Macrae;Robbie McComb;Lachlan McNeil;Aaron Naughton;Tim OBrien;Ed Richards;Anthony Scott;Bailey Smith;Adam Treloar;Mitch Wallis;Cody Weightman;Rhylee West;Bailey Williams
2022,2022-06-18 19:25,14,Western Bulldogs,Marcus Bontempelli;Bailey Dale;Caleb Daniel;Josh Dunkley;Taylor Duryea;Tim English;Ryan Gardner;Jason Johannisen;Alex Keath;Tom Liberatore;Jack Macrae;Robbie McComb;Lachlan McNeil;Aaron Naughton;Tim OBrien;Ed Richards;Josh Schache;Anthony Scott;Adam Treloar;Jamarra Ugle-Hagan;Cody Weightman;Rhylee West;Bailey Williams
2022,2022-06-24 19:00,15,Western Bulldogs,Marcus Bontempelli;Hayden Crozier;Bailey Dale;Caleb Daniel;Josh Dunkley;Ryan Gardner;Jason Johannisen;Alex Keath;Tom Liberatore;Jack Macrae;Robbie McComb;Lachlan McNeil;Aaron Naughton;Tim OBrien;Ed Richards;Josh Schache;Anthony Scott;Jordon Sweet;Adam Treloar;Jamarra Ugle-Hagan;Cody Weightman;Rhylee West;Bailey Williams
2022,2022-06-30 19:20,16,Western Bulldogs,Dominic Bedendo;Marcus Bontempelli;Hayden Crozier;Bailey Dale;Josh Dunkley;Riley Garcia;Ryan Gardner;Lachie Hunter;Jason Johannisen;Alex Keath;Tom Liberatore;Jack Macrae;Robbie McComb;Aaron Naughton;Tim OBrien;Josh Schache;Anthony Scott;Jordon Sweet;Adam Treloar;Jamarra Ugle-Hagan;Cody Weightman;Rhylee West;Bailey Williams
2022,2022-07-08 19:50,17,Western Bulldogs,Dominic Bedendo;Marcus Bontempelli;Bailey Dale;Josh Dunkley;Tim English;Riley Garcia;Ryan Gardner;Mitch Hannan;Lachie Hunter;Jason Johannisen;Alex Keath;Tom Liberatore;Jack Macrae;Robbie McComb;Aaron Naughton;Ed Richards;Josh Schache;Anthony Scott;Adam Treloar;Jamarra Ugle-Hagan;Cody Weightman;Rhylee West;Bailey Williams
2022,2022-07-15 19:50,18,Western Bulldogs,Marcus Bontempelli;Josh Bruce;Luke Cleary;Bailey Dale;Josh Dunkley;Tim English;Riley Garcia;Ryan Gardner;Mitch Hannan;Jason Johannisen;Alex Keath;Buku Khamis;Tom Liberatore;Jack Macrae;Lachlan McNeil;Ed Richards;Bailey Smith;Jordon Sweet;Adam Treloar;Jamarra Ugle-Hagan;Cody Weightman;Rhylee West;Bailey Williams
2022,2022-07-23 19:25,19,Western Bulldogs,Marcus Bontempelli;Josh Bruce;Bailey Dale;Josh Dunkley;Tim English;Riley Garcia;Ryan Gardner;Mitch Hannan;Jason Johannisen;Alex Keath;Buku Khamis;Tom Liberatore;Jack Macrae;Robbie McComb;Lachlan McNeil;Aaron Naughton;Ed Richards;Bailey Smith;Adam Treloar;Jamarra Ugle-Hagan;Cody Weightman;Rhylee West;Bailey Williams
2022,2022-07-30 19:25,20,Western Bulldogs,Marcus Bontempelli;Josh Bruce;Zaine Cordy;Bailey Dale;Caleb Daniel;Josh Dunkley;Tim English;Riley Garcia;Ryan Gardner;Mitch Hannan;Jason Johannisen;Buku Khamis;Tom Liberatore;Jack Macrae;Robbie McComb;Lachlan McNeil;Aaron Naughton;Ed Richards;Bailey Smith;Jamarra Ugle-Hagan;Cody Weightman;Rhylee West;Bailey Williams
2022,2022-08-06 16:35,21,Western Bulldogs,Marcus Bontempelli;Josh Bruce;Zaine Cordy;Bailey Dale;Caleb Daniel;Sam Darcy;Josh Dunkley;Tim English;Riley Garcia;Alex Keath;Tom Liberatore;Jack Macrae;Toby McLean;Lachlan McNeil;Aaron Naughton;Ed Richards;Bailey Smith;Adam Treloar;Jamarra Ugle-Hagan;Laitham Vandermeer;Cody Weightman;Rhylee West;Bailey Williams
2022,2022-08-13 13:45,22,Western Bulldogs,Marcus Bontempelli;Zaine Cordy;Bailey Dale;Caleb Daniel;Sam Darcy;Josh Dunkley;Tim English;Ryan Gardner;Lachie Hunter;Tom Liberatore;Jack Macrae;Stefan Martin;Lachlan McNeil;Aaron Naughton;Ed Richards;Bailey Smith;Roarke Smith;Adam Treloar;Jamarra Ugle-Hagan;Laitham Vandermeer;Cody Weightman;Rhylee West;Bailey Williams
2022,2022-08-21 13:10,23,Western Bulldogs,Marcus Bontempelli;Josh Bruce;Zaine Cordy;Bailey Dale;Caleb Daniel;Sam Darcy;Josh Dunkley;Taylor Duryea;Tim English;Ryan Gardner;Lachie Hunter;Tom Liberatore;Jack Macrae;Robbie McComb;Aaron Naughton;Ed Richards;Bailey Smith;Roarke Smith;Adam Treloar;Jamarra Ugle-Hagan;Laitham Vandermeer;Cody Weightman;Bailey Williams
2022,2022-09-03 18:10,Elimination Final,Western Bulldogs,Marcus Bontempelli;Zaine Cordy;Bailey Dale;Caleb Daniel;Sam Darcy;Josh Dunkley;Tim English;Ryan Gardner;Lachie Hunter;Jason Johannisen;Alex Keath;Jack Macrae;Robbie McComb;Toby McLean;Aaron Naughton;Ed Richards;Bailey Smith;Roarke Smith;Adam Treloar;Jamarra Ugle-Hagan;Laitham Vandermeer;Cody Weightman;Bailey Williams
2023,2023-03-18 19:25,1,Western Bulldogs,Oskar Baker;Marcus Bontempelli;Josh Bruce;Bailey Dale;Caleb Daniel;Sam Darcy;Taylor Duryea;Tim English;Mitch Hannan;Jason Johannisen;Liam Jones;Alex Keath;Tom Liberatore;Rory Lobb;Jack Macrae;Toby McLean;Aaron Naughton;Ed Richards;Anthony Scott;Bailey Smith;Adam Treloar;Jamarra Ugle-Hagan;Bailey Williams
2023,2023-03-25 19:25,2,Western Bulldogs,Oskar Baker;Marcus Bontempelli;Josh Bruce;Hayden Crozier;Bailey Dale;Caleb Daniel;Sam Darcy;Taylor Duryea;Tim English;Riley Garcia;Liam Jones;Alex Keath;Tom Liberatore;Jack Macrae;Robbie McComb;Toby McLean;Aaron Naughton;Ed Richards;Anthony Scott;Bailey Smith;Jamarra Ugle-Hagan;Rhylee West;Bailey Williams
2023,2023-03-30 19:20,3,Western Bulldogs,Oskar Baker;Marcus Bontempelli;Josh Bruce;Hayden Crozier;Bailey Dale;Caleb Daniel;Tim English;Riley Garcia;Jason Johannisen;Arthur Jones;Liam Jones;Alex Keath;Tom Liberatore;Rory Lobb;Jack Macrae;Robbie McComb;Aaron Naughton;Ed Richards;Anthony Scott;Bailey Smith;Adam Treloar;Jamarra Ugle-Hagan;Bailey Williams
2023,2023-04-08 16:35,4,Western Bulldogs,Oskar Baker;Marcus Bontempelli;Josh Bruce;Hayden Crozier;Bailey Dale;Caleb Daniel;Tim English;Mitch Hannan;Jason Johannisen;Arthur Jones;Liam Jones;Alex Keath;Tom Liberatore;Rory Lobb;Jack Macrae;Robbie McComb;Aaron Naughton;Ed Richards;Anthony Scott;Bailey Smith;Adam Treloar;Jamarra Ugle-Hagan;Bailey Williams
2023,2023-04-15 19:20,5,Western Bulldogs,Oskar Baker;Marcus Bontempelli;Josh Bruce;Bailey Dale;Caleb Daniel;Taylor Duryea;Tim English;Mitch Hannan;Jason Johannisen;Arthur Jones;Liam Jones;Tom Liberatore;Rory Lobb;Jack Macrae;Toby McLean;Aaron Naughton;Tim OBrien;Ed Richards;Anthony Scott;Adam Treloar;Jamarra Ugle-Hagan;Cody Weightman;Bailey Williams
2023,2023-04-21 18:10,6,Western Bulldogs,Oskar Baker;Marcus Bontempelli;Bailey Dale;Caleb Daniel;Taylor Duryea;Tim English;Jason Johannisen;Arthur Jones;Liam Jones;Alex Keath;Tom Liberatore;Rory Lobb;Jack Macrae;Toby McLean;Lachlan McNeil;Aaron Naughton;Tim OBrien;Ed Richards;Anthony Scott;Adam Treloar;Jamarra Ugle-Hagan;Cody Weightman;Bailey Williams
2023,2023-04-29 16:35,7,Western Bulldogs,Oskar Baker;Marcus Bontempelli;Bailey Dale;Caleb Daniel;Taylor Duryea;Tim English;Jason Johannisen;Arthur Jones;Liam Jones;Alex Keath;Rory Lobb;Jack Macrae;Toby McLean;Lachlan McNeil;Aaron Naughton;Tim OBrien;Ed Richards;Anthony Scott;Bailey Smith;Adam Treloar;Jamarra Ugle-Hagan;Cody Weightman;Bailey Williams
2023,2023-05-06 19:30,8,Western Bulldogs,Oskar Baker;Marcus Bontempelli;Bailey Dale;Caleb Daniel;Taylor Duryea;Tim English;Ryan Gardner;Jason Johannisen;Arthur Jones;Liam Jones;Alex Keath;Tom Liberatore;Rory Lobb;Jack Macrae;Lachlan McNeil;Aaron Naughton;Ed Richards;Anthony Scott;Bailey Smith;Adam Treloar;Jamarra Ugle-Hagan;Cody Weightman;Bailey Williams
2023,2023-05-13 19:30,9,Western Bulldogs,Oskar Baker;Marcus Bontempelli;Bailey Dale;Caleb Daniel;Taylor Duryea;Tim English;Ryan Gardner;Jason Johannisen;Arthur Jones;Liam Jones;Alex Keath;Tom Liberatore;Rory Lobb;Jack Macrae;Lachlan McNeil;Aaron Naughton;James ODonnell;Ed Richards;Anthony Scott;Bailey Smith;Jamarra Ugle-Hagan;Cody Weightman;Bailey Williams
2023,2023-05-20 14:10,10,Western Bulldogs,Oskar Baker;Marcus Bontempelli;Bailey Dale;Caleb Daniel;Taylor Duryea;Tim English;Ryan Gardner;Jason Johannisen;Arthur Jones;Liam Jones;Tom Liberatore;Rory Lobb;Jack Macrae;Lachlan McNeil;Aaron Naughton;Tim OBrien;James ODonnell;Ed Richards;Anthony Scott;Bailey Smith;Jamarra Ugle-Hagan;Cody Weightman;Bailey Williams
2023,2023-05-27 18:55,11,Western Bulldogs,Oskar Baker;Marcus Bontempelli;Bailey Dale;Caleb Daniel;Taylor Duryea;Tim English;Ryan Gardner;Mitch Hannan;Arthur Jones;Liam Jones;Tom Liberatore;Rory Lobb;Jack Macrae;Lachlan McNeil;Aaron Naughton;Tim OBrien;James ODonnell;Ed Richards;Anthony Scott;Bailey Smith;Jamarra Ugle-Hagan;Cody Weightman;Bailey Williams
2023,2023-06-03 19:25,12,Western Bulldogs,Oskar Baker;Marcus Bontempelli;Bailey Dale;Caleb Daniel;Taylor Duryea;Tim English;Ryan Gardner;Arthur Jones;Liam Jones;Tom Liberatore;Rory Lobb;Jack Macrae;Lachlan McNeil;Aaron Naughton;Tim OBrien;James ODonnell;Ed Richards;Anthony Scott;Bailey Smith;Adam Treloar;Jamarra Ugle-Hagan;Cody Weightman;Bailey Williams
2023,2023-06-09 19:50,13,Western Bulldogs,Oskar Baker;Marcus Bontempelli;Josh Bruce;Bailey Dale;Caleb Daniel;Taylor Duryea;Tim English;Arthur Jones;Liam Jones;Alex Keath;Tom Liberatore;Rory Lobb;Jack Macrae;Aaron Naughton;James ODonnell;Anthony Scott;Bailey Smith;Adam Treloar;Jamarra Ugle-Hagan;Laitham Vandermeer;Cody Weightman;Rhylee West;Bailey Williams
2023,2023-06-18 16:40,14,Western Bulldogs,Oskar Baker;Marcus Bontempelli;Bailey Dale;Caleb Daniel;Taylor Duryea;Tim English;Mitch Hannan;Liam Jones;Alex Keath;Tom Liberatore;Rory Lobb;Jack Macrae;Lachlan McNeil;Aaron Naughton;Tim OBrien;Anthony Scott;Bailey Smith;Adam Treloar;Jamarra Ugle-Hagan;Laitham Vandermeer;Cody Weightman;Rhylee West;Bailey Williams
2023,2023-07-01 13:45,16,Western Bulldogs,Marcus Bontempelli;Bailey Dale;Caleb Daniel;Taylor Duryea;Tim English;Ryan Gardner;Mitch Hannan;Alex Keath;Tom Liberatore;Rory Lobb;Jack Macrae;Lachlan McNeil;Aaron Naughton;James ODonnell;Caleb Poulter;Anthony Scott;Bailey Smith;Adam Treloar;Jamarra Ugle-Hagan;Laitham Vandermeer;Cody Weightman;Rhylee West;Bailey Williams
2023,2023-07-07 19:50,17,Western Bulldogs,Marcus Bontempelli;Bailey Dale;Caleb Daniel;Taylor Duryea;Tim English;Ryan Gardner;Alex Keath;Tom Liberatore;Rory Lobb;Jack Macrae;Lachlan McNeil;Aaron Naughton;James ODonnell;Caleb Poulter;Ed Richards;Anthony Scott;Bailey Smith;Adam Treloar;Jamarra Ugle-Hagan;Laitham Vandermeer;Cody Weightman;Rhylee West;Bailey Williams
2023,2023-07-13 19:20,18,Western Bulldogs,Marcus Bontempelli;Bailey Dale;Caleb Daniel;Sam Darcy;Taylor Duryea;Tim English;Riley Garcia;Ryan Gardner;Alex Keath;Tom Liberatore;Jack Macrae;Lachlan McNeil;Aaron Naughton;James ODonnell;Caleb Poulter;Ed Richards;Anthony Scott;Adam Treloar;Jamarra Ugle-Hagan;Laitham Vandermeer;Cody Weightman;Rhylee West;Bailey Williams
2023,2023-07-21 19:50,19,Western Bulldogs,Oskar Baker;Marcus Bontempelli;Josh Bruce;Bailey Dale;Caleb Daniel;Taylor Duryea;Tim English;Ryan Gardner;Alex Keath;Buku Khamis;Tom Liberatore;Jack Macrae;Aaron Naughton;Caleb Poulter;Ed Richards;Anthony Scott;Bailey Smith;Adam Treloar;Jamarra Ugle-Hagan;Laitham Vandermeer;Cody Weightman;Rhylee West;Bailey Williams
2023,2023-07-29 13:45,20,Western Bulldogs,Marcus Bontempelli;Josh Bruce;Luke Cleary;Bailey Dale;Caleb Daniel;Taylor Duryea;Tim English;Ryan Gardner;Jason Johannisen;Alex Keath;Tom Liberatore;Rory Lobb;Jack Macrae;Aaron Naughton;Caleb Poulter;Anthony Scott;Bailey Smith;Adam Treloar;Jamarra Ugle-Hagan;Laitham Vandermeer;Cody Weightman;Rhylee West;Bailey Williams
2023,2023-08-04 19:50,21,Western Bulldogs,Marcus Bontempelli;Bailey Dale;Caleb Daniel;Taylor Duryea;Tim English;Jason Johannisen;Arthur Jones;Liam Jones;Tom Liberatore;Rory Lobb;Jack Macrae;Aaron Naughton;James ODonnell;Caleb Poulter;Ed Richards;Anthony Scott;Bailey Smith;Adam Treloar;Jamarra Ugle-Hagan;Laitham Vandermeer;Cody Weightman;Rhylee West;Bailey Williams
2023,2023-08-13 13:10,22,Western Bulldogs,Oskar Baker;Marcus Bontempelli;Bailey Dale;Caleb Daniel;Taylor Duryea;Tim English;Arthur Jones;Liam Jones;Alex Keath;Tom Liberatore;Rory Lobb;Jack Macrae;Aaron Naughton;James ODonnell;Caleb Poulter;Ed Richards;Bailey Smith;Adam Treloar;Jamarra Ugle-Hagan;Laitham Vandermeer;Cody Weightman;Rhylee West;Bailey Williams
2023,2023-08-20 13:10,23,Western Bulldogs,Oskar Baker;Marcus Bontempelli;Bailey Dale;Caleb Daniel;Taylor Duryea;Tim English;Liam Jones;Alex Keath;Rory Lobb;Jack Macrae;Lachlan McNeil;Aaron Naughton;James ODonnell;Caleb Poulter;Ed Richards;Anthony Scott;Bailey Smith;Adam Treloar;Jamarra Ugle-Hagan;Laitham Vandermeer;Cody Weightman;Rhylee West;Bailey Williams
2023,2023-08-26 19:25,24,Western Bulldogs,Oskar Baker;Marcus Bontempelli;Hayden Crozier;Bailey Dale;Caleb Daniel;Tim English;Liam Jones;Alex Keath;Tom Liberatore;Rory Lobb;Toby McLean;Lachlan McNeil;Aaron Naughton;James ODonnell;Caleb Poulter;Ed Richards;Anthony Scott;Adam Treloar;Jamarra Ugle-Hagan;Laitham Vandermeer;Cody Weightman;Rhylee West;Bailey Williams
2024,2024-03-17 13:00,2,Western Bulldogs,Marcus Bontempelli;Lachlan Bramble;Nick Coffield;Bailey Dale;Caleb Daniel;Tim English;Harvey Gallagher;James Harmes;Jason Johannisen;Liam Jones;Buku Khamis;Tom Liberatore;Rory Lobb;Lachlan McNeil;Aaron Naughton;Ed Richards;Ryley Sanders;Adam Treloar;Jamarra Ugle-Hagan;Laitham Vandermeer;Cody Weightman;Rhylee West;Bailey Williams
