year,date,round_num,team_name,players
2021,2021-03-20 16:05,1,Adelaide,Sam Berry;Luke Brown;Jordon Butts;Tom Doedee;Billy Frampton;Will Hamill;Mitch Hinge;Ben Keays;Jake Kelly;Rory Laird;Tom Lynch;Shane McAdam;Ned McHenry;Andrew McPherson;Lachlan Murphy;Reilly OBrien;James Rowe;Harry Schoenberg;Paul Seedsman;Lachlan Sholl;Rory Sloane;Brodie Smith;Taylor Walker
2021,2021-03-27 13:45,2,Adelaide,Sam Berry;Jordon Butts;Tom Doedee;Billy Frampton;Will Hamill;Chayce Jones;Ben Keays;Rory Laird;Tom Lynch;David Mackay;Shane McAdam;Ned McHenry;Andrew McPherson;Lachlan Murphy;Nick Murray;Reilly OBrien;James Rowe;Harry Schoenberg;Paul Seedsman;Lachlan Sholl;Rory Sloane;Brodie Smith;Taylor Walker
2021,2021-04-02 19:20,3,Adelaide,Sam Berry;Luke Brown;Jordon Butts;Tom Doedee;Billy Frampton;Will Hamill;Ben Keays;Jake Kelly;Rory Laird;Tom Lynch;Shane McAdam;Ned McHenry;Andrew McPherson;Lachlan Murphy;Nick Murray;Reilly OBrien;James Rowe;Harry Schoenberg;Paul Seedsman;Lachlan Sholl;Rory Sloane;Brodie Smith;Taylor Walker
2021,2021-04-11 13:10,4,Adelaide,Sam Berry;Luke Brown;Jordon Butts;Tom Doedee;Darcy Fogarty;Billy Frampton;Will Hamill;Ben Keays;Jake Kelly;Rory Laird;Tom Lynch;David Mackay;Shane McAdam;Ned McHenry;Andrew McPherson;Lachlan Murphy;Reilly OBrien;James Rowe;Harry Schoenberg;Paul Seedsman;Lachlan Sholl;Brodie Smith;Taylor Walker
2021,2021-04-18 12:40,5,Adelaide,Sam Berry;Luke Brown;Jordon Butts;Tom Doedee;Darcy Fogarty;Billy Frampton;Will Hamill;Ben Keays;Jake Kelly;Rory Laird;Tom Lynch;Shane McAdam;Ned McHenry;Andrew McPherson;Lachlan Murphy;Nick Murray;Reilly OBrien;James Rowe;Harry Schoenberg;Paul Seedsman;Lachlan Sholl;Brodie Smith;Taylor Walker
2021,2021-04-25 12:30,6,Adelaide,Luke Brown;Jordon Butts;Tom Doedee;Darcy Fogarty;Will Hamill;Jackson Hately;Elliott Himmelberg;Ben Keays;Jake Kelly;Rory Laird;Tom Lynch;Shane McAdam;Ned McHenry;Andrew McPherson;Lachlan Murphy;Reilly OBrien;James Rowe;Harry Schoenberg;Paul Seedsman;Lachlan Sholl;Brodie Smith;Riley Thilthorpe;Taylor Walker
2021,2021-05-01 13:40,7,Adelaide,Sam Berry;Jordon Butts;Tom Doedee;Darcy Fogarty;Jackson Hately;Elliott Himmelberg;Ben Keays;Jake Kelly;Rory Laird;David Mackay;Shane McAdam;Ned McHenry;Andrew McPherson;Lachlan Murphy;Nick Murray;Reilly OBrien;James Rowe;Harry Schoenberg;Paul Seedsman;Lachlan Sholl;Brodie Smith;Riley Thilthorpe;Taylor Walker
2021,2021-05-08 19:10,8,Adelaide,Sam Berry;Luke Brown;Jordon Butts;Tom Doedee;Darcy Fogarty;Will Hamill;Elliott Himmelberg;Ben Keays;Jake Kelly;Rory Laird;David Mackay;Ned McHenry;Andrew McPherson;Lachlan Murphy;Reilly OBrien;James Rowe;Harry Schoenberg;Paul Seedsman;Lachlan Sholl;Rory Sloane;Brodie Smith;Riley Thilthorpe;Taylor Walker
2021,2021-05-16 14:40,9,Adelaide,Sam Berry;Luke Brown;Jordon Butts;Tom Doedee;Darcy Fogarty;Billy Frampton;Will Hamill;Chayce Jones;Ben Keays;Jake Kelly;Rory Laird;David Mackay;Shane McAdam;Andrew McPherson;Reilly OBrien;Ronin OConnor;James Rowe;Harry Schoenberg;Paul Seedsman;Lachlan Sholl;Rory Sloane;Brodie Smith;Riley Thilthorpe
2021,2021-05-22 16:05,10,Adelaide,Sam Berry;Luke Brown;Jordon Butts;Tom Doedee;Darcy Fogarty;Chayce Jones;Ben Keays;Jake Kelly;Rory Laird;David Mackay;Shane McAdam;Ned McHenry;Nick Murray;Reilly OBrien;Ronin OConnor;James Rowe;Harry Schoenberg;Paul Seedsman;Lachlan Sholl;Rory Sloane;Brodie Smith;Riley Thilthorpe;Taylor Walker
2021,2021-05-30 14:10,11,Adelaide,Sam Berry;Luke Brown;Jordon Butts;Tom Doedee;Darcy Fogarty;Will Hamill;Chayce Jones;Ben Keays;Jake Kelly;Rory Laird;David Mackay;Shane McAdam;Ned McHenry;Nick Murray;Reilly OBrien;James Rowe;Harry Schoenberg;Paul Seedsman;Lachlan Sholl;Rory Sloane;Brodie Smith;Riley Thilthorpe;Taylor Walker
2021,2021-06-05 16:05,12,Adelaide,Jordon Butts;Tom Doedee;Darcy Fogarty;Will Hamill;Chayce Jones;Ben Keays;Jake Kelly;Rory Laird;David Mackay;Shane McAdam;Ned McHenry;Andrew McPherson;Nick Murray;Reilly OBrien;Ronin OConnor;James Rowe;Harry Schoenberg;Paul Seedsman;Lachlan Sholl;Rory Sloane;Brodie Smith;Riley Thilthorpe;Taylor Walker
2021,2021-06-12 19:25,13,Adelaide,Sam Berry;Jordon Butts;Tom Doedee;Darcy Fogarty;Will Hamill;Chayce Jones;Ben Keays;Jake Kelly;Rory Laird;David Mackay;Shane McAdam;Ned McHenry;Andrew McPherson;Reilly OBrien;James Rowe;Harry Schoenberg;Paul Seedsman;Lachlan Sholl;Rory Sloane;Brodie Smith;Riley Thilthorpe;Taylor Walker;Josh Worrell
2021,2021-06-27 16:10,15,Adelaide,Sam Berry;Luke Brown;Jordon Butts;Tom Doedee;Darcy Fogarty;Will Hamill;Chayce Jones;Ben Keays;Jake Kelly;Rory Laird;David Mackay;Shane McAdam;Ned McHenry;Andrew McPherson;Reilly OBrien;James Rowe;Harry Schoenberg;Paul Seedsman;Lachlan Sholl;Rory Sloane;Brodie Smith;Riley Thilthorpe;Taylor Walker
2021,2021-07-03 16:05,16,Adelaide,Sam Berry;Luke Brown;Jordon Butts;Tom Doedee;Billy Frampton;Jackson Hately;Chayce Jones;Ben Keays;Jake Kelly;Rory Laird;David Mackay;Ned McHenry;Nick Murray;Reilly OBrien;Luke Pedlar;James Rowe;Harry Schoenberg;Paul Seedsman;Lachlan Sholl;Rory Sloane;Brodie Smith;Riley Thilthorpe;Taylor Walker
2021,2021-07-09 19:50,17,Adelaide,Sam Berry;Jordon Butts;Ben Davis;Tom Doedee;Billy Frampton;Will Hamill;Chayce Jones;Ben Keays;Jake Kelly;Rory Laird;David Mackay;Ned McHenry;Lachlan Murphy;Nick Murray;Reilly OBrien;Luke Pedlar;James Rowe;Harry Schoenberg;Paul Seedsman;Lachlan Sholl;Rory Sloane;Brodie Smith;Riley Thilthorpe
2021,2021-07-18 16:10,18,Adelaide,Sam Berry;Jordon Butts;Darcy Fogarty;Will Hamill;Elliott Himmelberg;Chayce Jones;Ben Keays;Jake Kelly;Rory Laird;Tom Lynch;David Mackay;Ned McHenry;Andrew McPherson;Lachlan Murphy;Nick Murray;Reilly OBrien;James Rowe;Harry Schoenberg;Paul Seedsman;Lachlan Sholl;Rory Sloane;Brodie Smith;Taylor Walker
2021,2021-07-24 19:40,19,Adelaide,Sam Berry;Jordon Butts;Tom Doedee;Darcy Fogarty;Billy Frampton;Will Hamill;Elliott Himmelberg;Chayce Jones;Ben Keays;Jake Kelly;Rory Laird;Tom Lynch;David Mackay;Ned McHenry;Andrew McPherson;Lachlan Murphy;Reilly OBrien;Harry Schoenberg;Paul Seedsman;Lachlan Sholl;Rory Sloane;Brodie Smith;Taylor Walker
2021,2021-07-31 12:20,20,Adelaide,Sam Berry;Jordon Butts;Tom Doedee;Darcy Fogarty;Will Hamill;Elliott Himmelberg;Chayce Jones;Ben Keays;Jake Kelly;Rory Laird;Tom Lynch;David Mackay;Ned McHenry;Andrew McPherson;Lachlan Murphy;Nick Murray;Reilly OBrien;James Rowe;Harry Schoenberg;Paul Seedsman;Rory Sloane;Brodie Smith;Taylor Walker
2021,2021-08-07 19:10,21,Adelaide,Jordon Butts;Brayden Cook;Ben Davis;Tom Doedee;Darcy Fogarty;Will Hamill;Elliott Himmelberg;Chayce Jones;Ben Keays;Jake Kelly;Rory Laird;Tom Lynch;David Mackay;Ned McHenry;Andrew McPherson;Lachlan Murphy;Nick Murray;Reilly OBrien;Harry Schoenberg;Paul Seedsman;Rory Sloane;Brodie Smith;Riley Thilthorpe
2021,2021-08-15 14:10,22,Adelaide,Jordon Butts;Brayden Cook;Ben Davis;Tom Doedee;Darcy Fogarty;Elliott Himmelberg;Chayce Jones;Ben Keays;Jake Kelly;Rory Laird;Tom Lynch;David Mackay;Shane McAdam;Ned McHenry;Andrew McPherson;Lachlan Murphy;Nick Murray;Harry Schoenberg;Paul Seedsman;Lachlan Sholl;Rory Sloane;Kieran Strachan;Riley Thilthorpe
2021,2021-08-22 16:10,23,Adelaide,Jordon Butts;Brayden Cook;Ben Davis;Tom Doedee;Darcy Fogarty;Billy Frampton;Lachlan Gollant;Chayce Jones;Ben Keays;Rory Laird;Tom Lynch;David Mackay;Shane McAdam;Ned McHenry;Andrew McPherson;Lachlan Murphy;James Rowe;Harry Schoenberg;Paul Seedsman;Rory Sloane;Brodie Smith;Kieran Strachan;Riley Thilthorpe
2022,2022-03-20 15:40,1,Adelaide,Luke Brown;Jordon Butts;Matt Crouch;Jordan Dawson;Tom Doedee;Darcy Fogarty;Elliott Himmelberg;Mitch Hinge;Chayce Jones;Ben Keays;Ned McHenry;Andrew McPherson;Wayne Milera;Nick Murray;Reilly OBrien;Josh Rachele;James Rowe;Harry Schoenberg;Lachlan Sholl;Rory Sloane;Brodie Smith;Jake Soligo;Riley Thilthorpe
2022,2022-03-26 13:45,2,Adelaide,Luke Brown;Jordon Butts;Brayden Cook;Matt Crouch;Jordan Dawson;Tom Doedee;Darcy Fogarty;Lachlan Gollant;Elliott Himmelberg;Mitch Hinge;Chayce Jones;Ben Keays;Ned McHenry;Nick Murray;Reilly OBrien;Luke Pedlar;Josh Rachele;James Rowe;Harry Schoenberg;Lachlan Sholl;Rory Sloane;Brodie Smith;Jake Soligo
2022,2022-04-01 19:50,3,Adelaide,Luke Brown;Jordon Butts;Brayden Cook;Matt Crouch;Jordan Dawson;Tom Doedee;Darcy Fogarty;Billy Frampton;Lachlan Gollant;Elliott Himmelberg;Mitch Hinge;Chayce Jones;Ben Keays;Rory Laird;Ned McHenry;Lachlan Murphy;Reilly OBrien;Luke Pedlar;Josh Rachele;James Rowe;Harry Schoenberg;Lachlan Sholl;Brodie Smith
2022,2022-04-10 13:10,4,Adelaide,Luke Brown;Jordon Butts;Brayden Cook;Matt Crouch;Jordan Dawson;Tom Doedee;Billy Frampton;Lachlan Gollant;Elliott Himmelberg;Mitch Hinge;Chayce Jones;Ben Keays;Rory Laird;Ned McHenry;Lachlan Murphy;Reilly OBrien;Josh Rachele;James Rowe;Harry Schoenberg;Lachlan Sholl;Rory Sloane;Brodie Smith;Taylor Walker
2022,2022-04-16 16:05,5,Adelaide,Sam Berry;Luke Brown;Jordon Butts;Brayden Cook;Matt Crouch;Jordan Dawson;Tom Doedee;Billy Frampton;Lachlan Gollant;Elliott Himmelberg;Chayce Jones;Ben Keays;Rory Laird;Shane McAdam;Ned McHenry;Lachlan Murphy;Reilly OBrien;Josh Rachele;James Rowe;Lachlan Sholl;Rory Sloane;Brodie Smith;Taylor Walker
2022,2022-04-23 13:45,6,Adelaide,Sam Berry;Luke Brown;Jordon Butts;Brayden Cook;Matt Crouch;Jordan Dawson;Tom Doedee;Billy Frampton;Lachlan Gollant;Will Hamill;Jackson Hately;Elliott Himmelberg;Chayce Jones;Ben Keays;Rory Laird;Shane McAdam;Ned McHenry;Lachlan Murphy;Reilly OBrien;Josh Rachele;Lachlan Sholl;Brodie Smith;Taylor Walker
2022,2022-04-30 13:40,7,Adelaide,Sam Berry;Luke Brown;Jordon Butts;Brayden Cook;Matt Crouch;Jordan Dawson;Tom Doedee;Billy Frampton;Lachlan Gollant;Jackson Hately;Elliott Himmelberg;Chayce Jones;Ben Keays;Rory Laird;Shane McAdam;Ned McHenry;Lachlan Murphy;Reilly OBrien;Josh Rachele;Harry Schoenberg;Lachlan Sholl;Brodie Smith;Taylor Walker
2022,2022-05-08 16:40,8,Adelaide,Sam Berry;Luke Brown;Jordon Butts;Brayden Cook;Jordan Dawson;Tom Doedee;Billy Frampton;Lachlan Gollant;Will Hamill;Jackson Hately;Elliott Himmelberg;Mitch Hinge;Chayce Jones;Ben Keays;Rory Laird;Shane McAdam;Lachlan Murphy;Reilly OBrien;Josh Rachele;James Rowe;Harry Schoenberg;Lachlan Sholl;Taylor Walker
2022,2022-05-14 19:10,9,Adelaide,Sam Berry;Luke Brown;Jordan Dawson;Tom Doedee;Darcy Fogarty;Will Hamill;Jackson Hately;Elliott Himmelberg;Mitch Hinge;Chayce Jones;Ben Keays;Rory Laird;Shane McAdam;Ned McHenry;Nick Murray;Luke Pedlar;Josh Rachele;James Rowe;Lachlan Sholl;Brodie Smith;Jake Soligo;Kieran Strachan;Taylor Walker
2022,2022-05-21 19:00,10,Adelaide,Sam Berry;Luke Brown;Jordan Dawson;Tom Doedee;Darcy Fogarty;Will Hamill;Jackson Hately;Mitch Hinge;Chayce Jones;Ben Keays;Rory Laird;Shane McAdam;Ned McHenry;Lachlan Murphy;Nick Murray;Josh Rachele;James Rowe;Lachlan Sholl;Brodie Smith;Jake Soligo;Kieran Strachan;Riley Thilthorpe;Taylor Walker
2022,2022-05-28 13:45,11,Adelaide,Sam Berry;Luke Brown;Jordon Butts;Matt Crouch;Jordan Dawson;Tom Doedee;Darcy Fogarty;Will Hamill;Jackson Hately;Mitch Hinge;Chayce Jones;Ben Keays;Rory Laird;Shane McAdam;Ned McHenry;Wayne Milera;Lachlan Murphy;Nick Murray;Reilly OBrien;James Rowe;Brodie Smith;Jake Soligo;Riley Thilthorpe
2022,2022-06-04 13:15,12,Adelaide,Sam Berry;Matt Crouch;Jordan Dawson;Tom Doedee;Darcy Fogarty;Will Hamill;Jackson Hately;Mitch Hinge;Ben Keays;Rory Laird;Shane McAdam;Ned McHenry;Wayne Milera;Lachlan Murphy;Nick Murray;Reilly OBrien;Patrick Parnell;James Rowe;Harry Schoenberg;Brodie Smith;Jake Soligo;Riley Thilthorpe;Taylor Walker
2022,2022-06-19 15:20,14,Adelaide,Sam Berry;Jordon Butts;Matt Crouch;Jordan Dawson;Tom Doedee;Darcy Fogarty;Will Hamill;Jackson Hately;Ben Keays;Rory Laird;Shane McAdam;Ned McHenry;Wayne Milera;Lachlan Murphy;Nick Murray;Reilly OBrien;Patrick Parnell;Josh Rachele;James Rowe;Brodie Smith;Jake Soligo;Riley Thilthorpe;Taylor Walker
2022,2022-06-26 13:10,15,Adelaide,Sam Berry;Jordon Butts;Jordan Dawson;Tom Doedee;Darcy Fogarty;Will Hamill;Jackson Hately;Mitch Hinge;Chayce Jones;Ben Keays;Rory Laird;Shane McAdam;Ned McHenry;Wayne Milera;Nick Murray;Reilly OBrien;Patrick Parnell;Josh Rachele;James Rowe;Harry Schoenberg;Brodie Smith;Jake Soligo;Taylor Walker
2022,2022-07-02 16:05,16,Adelaide,Sam Berry;Jordon Butts;Jordan Dawson;Tom Doedee;Darcy Fogarty;Jackson Hately;Mitch Hinge;Chayce Jones;Ben Keays;Rory Laird;Wayne Milera;Lachlan Murphy;Nick Murray;Reilly OBrien;Patrick Parnell;Josh Rachele;James Rowe;Harry Schoenberg;Lachlan Sholl;Brodie Smith;Jake Soligo;Riley Thilthorpe;Taylor Walker
2022,2022-07-10 15:20,17,Adelaide,Sam Berry;Jordon Butts;Matt Crouch;Ben Davis;Jordan Dawson;Tom Doedee;Darcy Fogarty;Will Hamill;Jackson Hately;Chayce Jones;Ben Keays;Rory Laird;Ned McHenry;Wayne Milera;Nick Murray;Reilly OBrien;Patrick Parnell;James Rowe;Harry Schoenberg;Brodie Smith;Jake Soligo;Riley Thilthorpe;Taylor Walker
2022,2022-07-16 13:15,18,Adelaide,Sam Berry;Jordon Butts;Jordan Dawson;Tom Doedee;Darcy Fogarty;Will Hamill;Mitch Hinge;Chayce Jones;Ben Keays;Rory Laird;Shane McAdam;Ned McHenry;Wayne Milera;Lachlan Murphy;Nick Murray;Reilly OBrien;Patrick Parnell;James Rowe;Harry Schoenberg;Brodie Smith;Jake Soligo;Riley Thilthorpe;Taylor Walker
2022,2022-07-23 13:45,19,Adelaide,Sam Berry;Jordon Butts;Brayden Cook;Jordan Dawson;Tom Doedee;Darcy Fogarty;Will Hamill;Mitch Hinge;Chayce Jones;Ben Keays;Rory Laird;Shane McAdam;Ned McHenry;Wayne Milera;Lachlan Murphy;Nick Murray;Reilly OBrien;Patrick Parnell;Harry Schoenberg;Brodie Smith;Jake Soligo;Riley Thilthorpe;Taylor Walker
2022,2022-07-30 19:00,20,Adelaide,Sam Berry;Jordon Butts;Ben Davis;Jordan Dawson;Darcy Fogarty;Will Hamill;Elliott Himmelberg;Mitch Hinge;Chayce Jones;Ben Keays;Rory Laird;Shane McAdam;Ned McHenry;Wayne Milera;Lachlan Murphy;Nick Murray;Reilly OBrien;Patrick Parnell;Harry Schoenberg;Brodie Smith;Jake Soligo;Taylor Walker;Josh Worrell
2022,2022-08-07 14:10,21,Adelaide,Sam Berry;Jordon Butts;Ben Davis;Jordan Dawson;Darcy Fogarty;Will Hamill;Elliott Himmelberg;Mitch Hinge;Chayce Jones;Ben Keays;Rory Laird;Shane McAdam;Ned McHenry;Wayne Milera;Lachlan Murphy;Nick Murray;Reilly OBrien;Patrick Parnell;Harry Schoenberg;Brodie Smith;Jake Soligo;Taylor Walker;Josh Worrell
2022,2022-08-13 13:40,22,Adelaide,Sam Berry;Jordon Butts;Ben Davis;Jordan Dawson;Tom Doedee;Darcy Fogarty;Mitch Hinge;Chayce Jones;Ben Keays;Rory Laird;Shane McAdam;Ned McHenry;Lachlan Murphy;Nick Murray;Reilly OBrien;Patrick Parnell;James Rowe;Harry Schoenberg;Brodie Smith;Jake Soligo;Riley Thilthorpe;Taylor Walker;Josh Worrell
2022,2022-08-20 19:00,23,Adelaide,Sam Berry;Jordon Butts;Ben Davis;Jordan Dawson;Tom Doedee;Darcy Fogarty;Mitch Hinge;Chayce Jones;Ben Keays;Rory Laird;Ned McHenry;Wayne Milera;Lachlan Murphy;Nick Murray;Reilly OBrien;Patrick Parnell;James Rowe;Harry Schoenberg;Brodie Smith;Jake Soligo;Riley Thilthorpe;Taylor Walker;Josh Worrell
2023,2023-03-19 13:10,1,Adelaide,Sam Berry;Tyler Brown;Jordon Butts;Jordan Dawson;Tom Doedee;Darcy Fogarty;Elliott Himmelberg;Mitch Hinge;Ben Keays;Rory Laird;Shane McAdam;Max Michalanney;Wayne Milera;Nick Murray;Reilly OBrien;Luke Pedlar;Josh Rachele;Izak Rankine;Harry Schoenberg;Rory Sloane;Brodie Smith;Jake Soligo;Taylor Walker
2023,2023-03-25 16:05,2,Adelaide,Sam Berry;Jordan Dawson;Tom Doedee;Darcy Fogarty;Elliott Himmelberg;Mitch Hinge;Ben Keays;Rory Laird;Max Michalanney;Lachlan Murphy;Nick Murray;Reilly OBrien;Patrick Parnell;Luke Pedlar;Josh Rachele;Izak Rankine;Harry Schoenberg;Lachlan Sholl;Rory Sloane;Brodie Smith;Jake Soligo;Riley Thilthorpe;Taylor Walker
2023,2023-04-01 19:00,3,Adelaide,Sam Berry;Jordon Butts;Jordan Dawson;Tom Doedee;Lachlan Gollant;Mitch Hinge;Chayce Jones;Ben Keays;Rory Laird;Max Michalanney;Wayne Milera;Lachlan Murphy;Nick Murray;Reilly OBrien;Luke Pedlar;Josh Rachele;Izak Rankine;Lachlan Sholl;Rory Sloane;Brodie Smith;Jake Soligo;Riley Thilthorpe;Taylor Walker
2023,2023-04-08 13:15,4,Adelaide,Jordon Butts;Jordan Dawson;Tom Doedee;Lachlan Gollant;Mitch Hinge;Chayce Jones;Ben Keays;Rory Laird;Ned McHenry;Max Michalanney;Wayne Milera;Lachlan Murphy;Nick Murray;Reilly OBrien;Josh Rachele;Izak Rankine;Harry Schoenberg;Lachlan Sholl;Rory Sloane;Brodie Smith;Jake Soligo;Riley Thilthorpe;Taylor Walker
2023,2023-04-13 19:10,5,Adelaide,Jordon Butts;Jordan Dawson;Tom Doedee;Darcy Fogarty;Mitch Hinge;Chayce Jones;Ben Keays;Rory Laird;Ned McHenry;Max Michalanney;Wayne Milera;Lachlan Murphy;Nick Murray;Reilly OBrien;Luke Pedlar;Josh Rachele;Izak Rankine;Lachlan Sholl;Rory Sloane;Brodie Smith;Jake Soligo;Riley Thilthorpe;Taylor Walker
2023,2023-04-23 13:10,6,Adelaide,Jordon Butts;Jordan Dawson;Tom Doedee;Darcy Fogarty;Mitch Hinge;Chayce Jones;Ben Keays;Rory Laird;Ned McHenry;Max Michalanney;Wayne Milera;Lachlan Murphy;Nick Murray;Reilly OBrien;Luke Pedlar;Josh Rachele;Izak Rankine;Lachlan Sholl;Rory Sloane;Brodie Smith;Jake Soligo;Riley Thilthorpe;Taylor Walker
2023,2023-04-30 16:10,7,Adelaide,Jordon Butts;Jordan Dawson;Tom Doedee;Darcy Fogarty;Mitch Hinge;Chayce Jones;Ben Keays;Rory Laird;Max Michalanney;Wayne Milera;Lachlan Murphy;Nick Murray;Reilly OBrien;Luke Pedlar;Josh Rachele;Izak Rankine;Harry Schoenberg;Lachlan Sholl;Rory Sloane;Brodie Smith;Jake Soligo;Riley Thilthorpe;Taylor Walker
2023,2023-05-06 14:10,8,Adelaide,Jordon Butts;Matt Crouch;Jordan Dawson;Tom Doedee;Darcy Fogarty;Mitch Hinge;Chayce Jones;Ben Keays;Rory Laird;Max Michalanney;Wayne Milera;Lachlan Murphy;Nick Murray;Reilly OBrien;Luke Pedlar;Josh Rachele;Izak Rankine;Lachlan Sholl;Rory Sloane;Brodie Smith;Jake Soligo;Riley Thilthorpe;Taylor Walker
2023,2023-05-14 12:40,9,Adelaide,Jordon Butts;Jordan Dawson;Tom Doedee;Darcy Fogarty;Mitch Hinge;Chayce Jones;Ben Keays;Rory Laird;Ned McHenry;Max Michalanney;Wayne Milera;Lachlan Murphy;Reilly OBrien;Patrick Parnell;Luke Pedlar;Josh Rachele;Izak Rankine;Lachlan Sholl;Rory Sloane;Brodie Smith;Jake Soligo;Riley Thilthorpe;Taylor Walker
2023,2023-05-20 14:10,10,Adelaide,Sam Berry;Jordon Butts;Jordan Dawson;Darcy Fogarty;Lachlan Gollant;Elliott Himmelberg;Mitch Hinge;Chayce Jones;Ben Keays;Rory Laird;Max Michalanney;Wayne Milera;Lachlan Murphy;Nick Murray;Reilly OBrien;Patrick Parnell;Luke Pedlar;Josh Rachele;Izak Rankine;Lachlan Sholl;Rory Sloane;Brodie Smith;Jake Soligo
2023,2023-05-28 16:10,11,Adelaide,Jordon Butts;Jordan Dawson;Tom Doedee;Darcy Fogarty;Chayce Jones;Ben Keays;Rory Laird;Ned McHenry;Max Michalanney;Wayne Milera;Lachlan Murphy;Nick Murray;Reilly OBrien;Patrick Parnell;Luke Pedlar;Josh Rachele;Izak Rankine;Lachlan Sholl;Rory Sloane;Jake Soligo;Riley Thilthorpe;Taylor Walker;Josh Worrell
2023,2023-06-03 19:00,12,Adelaide,Jordon Butts;Jordan Dawson;Tom Doedee;Darcy Fogarty;Mitch Hinge;Chayce Jones;Ben Keays;Rory Laird;Ned McHenry;Max Michalanney;Wayne Milera;Lachlan Murphy;Nick Murray;Reilly OBrien;Luke Pedlar;Josh Rachele;Izak Rankine;Lachlan Sholl;Rory Sloane;Brodie Smith;Jake Soligo;Riley Thilthorpe;Taylor Walker
2023,2023-06-10 16:05,13,Adelaide,Jordon Butts;Jordan Dawson;Darcy Fogarty;Mitch Hinge;Chayce Jones;Ben Keays;Rory Laird;Ned McHenry;Max Michalanney;Wayne Milera;Lachlan Murphy;Nick Murray;Reilly OBrien;Luke Pedlar;Josh Rachele;Izak Rankine;Lachlan Sholl;Rory Sloane;Brodie Smith;Jake Soligo;Riley Thilthorpe;Taylor Walker;Josh Worrell
2023,2023-06-25 13:10,15,Adelaide,Jordon Butts;Jordan Dawson;Darcy Fogarty;Mitch Hinge;Chayce Jones;Ben Keays;Rory Laird;Ned McHenry;Max Michalanney;Wayne Milera;Lachlan Murphy;Nick Murray;Reilly OBrien;Luke Pedlar;Josh Rachele;Izak Rankine;Lachlan Sholl;Rory Sloane;Brodie Smith;Jake Soligo;Riley Thilthorpe;Taylor Walker;Josh Worrell
2023,2023-07-01 13:15,16,Adelaide,Jordon Butts;Jordan Dawson;Darcy Fogarty;Mitch Hinge;Chayce Jones;Ben Keays;Rory Laird;Ned McHenry;Max Michalanney;Wayne Milera;Lachlan Murphy;Nick Murray;Reilly OBrien;Luke Pedlar;Josh Rachele;Izak Rankine;Lachlan Sholl;Rory Sloane;Brodie Smith;Jake Soligo;Riley Thilthorpe;Taylor Walker;Josh Worrell
2023,2023-07-09 15:20,17,Adelaide,Jordan Dawson;Darcy Fogarty;Mitch Hinge;Chayce Jones;Ben Keays;Rory Laird;Ned McHenry;Max Michalanney;Wayne Milera;Lachlan Murphy;Nick Murray;Reilly OBrien;Luke Pedlar;Josh Rachele;Izak Rankine;Harry Schoenberg;Lachlan Sholl;Rory Sloane;Brodie Smith;Jake Soligo;Riley Thilthorpe;Taylor Walker;Josh Worrell
2023,2023-07-15 19:10,18,Adelaide,Jordon Butts;Jordan Dawson;Darcy Fogarty;Mitch Hinge;Chayce Jones;Ben Keays;Rory Laird;Shane McAdam;Ned McHenry;Max Michalanney;Wayne Milera;Lachlan Murphy;Nick Murray;Reilly OBrien;Luke Pedlar;Josh Rachele;Izak Rankine;Lachlan Sholl;Rory Sloane;Brodie Smith;Riley Thilthorpe;Taylor Walker;Josh Worrell
2023,2023-07-23 15:20,19,Adelaide,Jordon Butts;Brayden Cook;Matt Crouch;Jordan Dawson;Darcy Fogarty;Jackson Hately;Mitch Hinge;Chayce Jones;Ben Keays;Shane McAdam;Wayne Milera;Lachlan Murphy;Nick Murray;Luke Nankervis;Reilly OBrien;Luke Pedlar;Izak Rankine;Harry Schoenberg;Rory Sloane;Brodie Smith;Riley Thilthorpe;Taylor Walker;Josh Worrell
2023,2023-07-29 19:10,20,Adelaide,Jordon Butts;Matt Crouch;Jordan Dawson;Darcy Fogarty;Mitch Hinge;Chayce Jones;Mark Keane;Ben Keays;Rory Laird;Shane McAdam;Max Michalanney;Wayne Milera;Lachlan Murphy;Luke Nankervis;Reilly OBrien;Luke Pedlar;Harry Schoenberg;Rory Sloane;Brodie Smith;Jake Soligo;Riley Thilthorpe;Taylor Walker;Josh Worrell
2023,2023-08-05 13:40,21,Adelaide,James Borlase;Matt Crouch;Jordan Dawson;Darcy Fogarty;Mitch Hinge;Chayce Jones;Mark Keane;Ben Keays;Rory Laird;Shane McAdam;Max Michalanney;Wayne Milera;Lachlan Murphy;Luke Nankervis;Reilly OBrien;Josh Rachele;Harry Schoenberg;Rory Sloane;Brodie Smith;Jake Soligo;Riley Thilthorpe;Taylor Walker;Josh Worrell
2023,2023-08-12 16:35,22,Adelaide,James Borlase;Matt Crouch;Jordan Dawson;Darcy Fogarty;Mitch Hinge;Mark Keane;Ben Keays;Rory Laird;Shane McAdam;Max Michalanney;Wayne Milera;Lachlan Murphy;Luke Nankervis;Reilly OBrien;Luke Pedlar;Josh Rachele;Harry Schoenberg;Rory Sloane;Brodie Smith;Jake Soligo;Riley Thilthorpe;Taylor Walker;Josh Worrell
