year,date,round_num,team_name,players
2006,2006-04-16 14:10,3,Essendon,Mark Bolton;Kepler Bradley;Scott Camporeale;Dustin Fletcher;Chris Heffernan;James Hird;Jason Johnson;Mark Johnson;Matthew Lloyd;Nathan Lovett-Murray;Andrew Lovett;Scott Lucas;Adam McPhee;Mark McVeigh;Angus Monfries;Paddy Ryder;Henry Slattery;Dean Solomon;Brent Stanton;Jobe Watson;Andrew Welsh;Jason Winderlich
2006,2006-04-25 14:40,4,Essendon,Kepler Bradley;Ricky Dyson;Dustin Fletcher;Chris Heffernan;David Hille;James Hird;Jason Johnson;Mark Johnson;Nathan Lovett-Murray;Andrew Lovett;Scott Lucas;Adam McPhee;Mark McVeigh;Angus Monfries;Dean Rioli;Paddy Ryder;Henry Slattery;Dean Solomon;Brent Stanton;Jobe Watson;Andrew Welsh;Jason Winderlich
2006,2006-04-30 14:10,5,Essendon,Mark Bolton;Kepler Bradley;Dustin Fletcher;Chris Heffernan;David Hille;James Hird;Jason Johnson;Mark Johnson;Nathan Lovett-Murray;Andrew Lovett;Scott Lucas;Adam McPhee;Mark McVeigh;Angus Monfries;Damien Peverill;Paddy Ryder;Henry Slattery;Dean Solomon;Brent Stanton;Jobe Watson;Andrew Welsh;Jason Winderlich
2006,2006-05-06 19:45,6,Essendon,Mark Bolton;Kepler Bradley;Scott Camporeale;Dustin Fletcher;Chris Heffernan;David Hille;James Hird;Jason Johnson;Mark Johnson;Jason Laycock;Nathan Lovett-Murray;Andrew Lovett;Scott Lucas;Adam McPhee;Mark McVeigh;Angus Monfries;Dean Rioli;Dean Solomon;Brent Stanton;Jobe Watson;Andrew Welsh;Jason Winderlich
2006,2006-05-14 14:10,7,Essendon,Mark Bolton;Kepler Bradley;Courtenay Dempsey;Ricky Dyson;Chris Heffernan;David Hille;James Hird;Jason Johnson;Mark Johnson;Jason Laycock;Nathan Lovett-Murray;Andrew Lovett;Scott Lucas;Adam McPhee;Angus Monfries;Damien Peverill;Joel Reynolds;Dean Solomon;Brent Stanton;Jobe Watson;Andrew Welsh;Jason Winderlich
2006,2006-05-21 14:10,8,Essendon,Mark Bolton;Kepler Bradley;Ricky Dyson;Dustin Fletcher;Chris Heffernan;David Hille;Courtney Johns;Jason Johnson;Mark Johnson;Jason Laycock;Nathan Lovett-Murray;Andrew Lovett;Scott Lucas;Adam McPhee;Mark McVeigh;Angus Monfries;Damien Peverill;Joel Reynolds;Dean Solomon;Brent Stanton;Jobe Watson;Andrew Welsh
2006,2006-05-27 19:10,9,Essendon,Mark Bolton;Kepler Bradley;Courtenay Dempsey;Ricky Dyson;Dustin Fletcher;Chris Heffernan;David Hille;Courtney Johns;Mark Johnson;Jason Laycock;Nathan Lovett-Murray;Scott Lucas;Adam McPhee;Mark McVeigh;Angus Monfries;Joel Reynolds;Paddy Ryder;Dean Solomon;Brent Stanton;Jobe Watson;Andrew Welsh;Jason Winderlich
2006,2006-06-02 20:10,10,Essendon,Mark Bolton;Kepler Bradley;Ricky Dyson;Dustin Fletcher;Chris Heffernan;David Hille;Courtney Johns;Mark Johnson;Jason Laycock;Nathan Lovett-Murray;Scott Lucas;Adam McPhee;Mark McVeigh;Angus Monfries;Jay Nash;Damien Peverill;Henry Slattery;Dean Solomon;Brent Stanton;Jobe Watson;Andrew Welsh;Jason Winderlich
2006,2006-06-09 19:40,11,Essendon,Mark Bolton;Courtenay Dempsey;Ricky Dyson;Dustin Fletcher;Chris Heffernan;David Hille;Courtney Johns;Jason Johnson;Mark Johnson;Jason Laycock;Nathan Lovett-Murray;Scott Lucas;Adam McPhee;Mark McVeigh;Angus Monfries;Jay Nash;Damien Peverill;Joel Reynolds;Dean Solomon;Brent Stanton;Andrew Welsh;Jason Winderlich
2006,2006-06-18 14:10,12,Essendon,Mark Bolton;Kepler Bradley;Scott Camporeale;Chris Heffernan;David Hille;James Hird;Courtney Johns;Jason Johnson;Mark Johnson;Nathan Lovett-Murray;Scott Lucas;Adam McPhee;Mark McVeigh;Angus Monfries;Damien Peverill;Joel Reynolds;Paddy Ryder;Henry Slattery;Dean Solomon;Brent Stanton;Jobe Watson;Andrew Welsh
2006,2006-06-30 19:40,13,Essendon,Mark Bolton;Kepler Bradley;Scott Camporeale;Tristan Cartledge;Ricky Dyson;Dustin Fletcher;Chris Heffernan;David Hille;James Hird;Jason Johnson;Mark Johnson;Andrew Lee;Nathan Lovett-Murray;Scott Lucas;Adam McPhee;Mark McVeigh;Angus Monfries;Joel Reynolds;Dean Solomon;Brent Stanton;Jobe Watson;Andrew Welsh
2006,2006-07-07 18:40,14,Essendon,Mark Bolton;Kepler Bradley;Scott Camporeale;Ricky Dyson;Dustin Fletcher;David Hille;Courtney Johns;Jason Johnson;Mark Johnson;Andrew Lee;Nathan Lovett-Murray;Andrew Lovett;Scott Lucas;Adam McPhee;Mark McVeigh;Angus Monfries;Damien Peverill;Joel Reynolds;Paddy Ryder;Brent Stanton;Jobe Watson;Andrew Welsh
2006,2006-07-15 14:10,15,Essendon,Mark Bolton;Kepler Bradley;Scott Camporeale;Ricky Dyson;Chris Heffernan;David Hille;Jason Johnson;Mark Johnson;Ben Jolley;Andrew Lee;Sam Lonergan;Andrew Lovett;Scott Lucas;Adam McPhee;Mark McVeigh;Jay Nash;Damien Peverill;Joel Reynolds;Dean Solomon;Brent Stanton;Jobe Watson;Andrew Welsh
2006,2006-07-22 14:10,16,Essendon,Mark Bolton;Kepler Bradley;Scott Camporeale;Ricky Dyson;Chris Heffernan;David Hille;Jason Johnson;Mark Johnson;Andrew Lee;Andrew Lovett;Scott Lucas;Mark McVeigh;Angus Monfries;Jay Nash;Damien Peverill;Joel Reynolds;Paddy Ryder;Henry Slattery;Dean Solomon;Brent Stanton;Jobe Watson;Andrew Welsh
2006,2006-07-29 19:10,17,Essendon,Mark Bolton;Kepler Bradley;Scott Camporeale;Richard Cole;Ricky Dyson;Dustin Fletcher;David Hille;James Hird;Jason Johnson;Mark Johnson;Andrew Lovett;Scott Lucas;Adam McPhee;Mark McVeigh;Angus Monfries;Jay Nash;Damien Peverill;Joel Reynolds;Dean Solomon;Brent Stanton;Jobe Watson;Andrew Welsh
2006,2006-08-05 19:10,18,Essendon,Mark Bolton;Kepler Bradley;Scott Camporeale;Richard Cole;Ricky Dyson;Dustin Fletcher;David Hille;James Hird;Jason Johnson;Mark Johnson;Ben Jolley;Nathan Lovett-Murray;Andrew Lovett;Scott Lucas;Mark McVeigh;Angus Monfries;Jay Nash;Damien Peverill;Dean Solomon;Brent Stanton;Jobe Watson;Andrew Welsh
2006,2006-08-11 19:40,19,Essendon,Mark Bolton;Kepler Bradley;Scott Camporeale;Ricky Dyson;Dustin Fletcher;Chris Heffernan;David Hille;James Hird;Courtney Johns;Jason Johnson;Mark Johnson;Ben Jolley;Nathan Lovett-Murray;Scott Lucas;Adam McPhee;Mark McVeigh;Angus Monfries;Jay Nash;Damien Peverill;Brent Stanton;Jobe Watson;Andrew Welsh
2006,2006-08-19 19:10,20,Essendon,Mark Bolton;Kepler Bradley;Ricky Dyson;Dustin Fletcher;Chris Heffernan;David Hille;James Hird;Courtney Johns;Jason Johnson;Mark Johnson;Ben Jolley;Nathan Lovett-Murray;Scott Lucas;Adam McPhee;Mark McVeigh;Angus Monfries;Damien Peverill;Dean Rioli;Dean Solomon;Brent Stanton;Jobe Watson;Andrew Welsh
2006,2006-08-26 19:10,21,Essendon,Mark Bolton;Kepler Bradley;Tristan Cartledge;Richard Cole;Courtenay Dempsey;Ricky Dyson;Chris Heffernan;David Hille;James Hird;Courtney Johns;Mark Johnson;Nathan Lovett-Murray;Scott Lucas;Adam McPhee;Mark McVeigh;Angus Monfries;Damien Peverill;Joel Reynolds;Dean Rioli;Dean Solomon;Brent Stanton;Jobe Watson
2006,2006-09-01 19:40,22,Essendon,Mark Bolton;Kepler Bradley;Tristan Cartledge;Richard Cole;Courtenay Dempsey;Ricky Dyson;Chris Heffernan;David Hille;James Hird;Courtney Johns;Jason Johnson;Mark Johnson;Andrew Lee;Nathan Lovett-Murray;Scott Lucas;Adam McPhee;Mark McVeigh;Angus Monfries;Damien Peverill;Dean Solomon;Brent Stanton;Jobe Watson
2007,2007-04-01 12:40,1,Essendon,Kepler Bradley;Alwyn Davey;Dustin Fletcher;David Hille;James Hird;Leroy Jetta;Mark Johnson;Matthew Lloyd;Nathan Lovett-Murray;Andrew Lovett;Scott Lucas;Adam McPhee;Mark McVeigh;Mal Michael;Angus Monfries;Damien Peverill;Paddy Ryder;Henry Slattery;Brent Stanton;Jobe Watson;Andrew Welsh;Jason Winderlich
2007,2007-04-08 14:10,2,Essendon,Alwyn Davey;Dustin Fletcher;Chris Heffernan;David Hille;James Hird;Leroy Jetta;Mark Johnson;Jason Laycock;Matthew Lloyd;Andrew Lovett;Scott Lucas;Adam McPhee;Mark McVeigh;Mal Michael;Angus Monfries;Damien Peverill;Paddy Ryder;Henry Slattery;Brent Stanton;Jobe Watson;Andrew Welsh;Jason Winderlich
2007,2007-04-14 14:10,3,Essendon,Alwyn Davey;Ricky Dyson;Dustin Fletcher;Chris Heffernan;David Hille;James Hird;Leroy Jetta;Mark Johnson;Jason Laycock;Matthew Lloyd;Andrew Lovett;Scott Lucas;Adam McPhee;Mark McVeigh;Mal Michael;Angus Monfries;Damien Peverill;Paddy Ryder;Henry Slattery;Brent Stanton;Jobe Watson;Jason Winderlich
2007,2007-04-21 14:10,4,Essendon,Alwyn Davey;Ricky Dyson;Dustin Fletcher;Chris Heffernan;David Hille;James Hird;Leroy Jetta;Courtney Johns;Mark Johnson;Jason Laycock;Matthew Lloyd;Andrew Lovett;Scott Lucas;Adam McPhee;Mark McVeigh;Mal Michael;Angus Monfries;Damien Peverill;Paddy Ryder;Henry Slattery;Brent Stanton;Jobe Watson
2007,2007-04-25 14:40,5,Essendon,Mark Bolton;Kepler Bradley;Alwyn Davey;Ricky Dyson;Dustin Fletcher;Chris Heffernan;James Hird;Courtney Johns;Mark Johnson;Jason Laycock;Matthew Lloyd;Andrew Lovett;Scott Lucas;Adam McPhee;Mark McVeigh;Mal Michael;Angus Monfries;Damien Peverill;Paddy Ryder;Henry Slattery;Brent Stanton;Jobe Watson
2007,2007-05-05 14:10,6,Essendon,Mark Bolton;Alwyn Davey;Ricky Dyson;Dustin Fletcher;Chris Heffernan;James Hird;Courtney Johns;Jason Johnson;Mark Johnson;Jason Laycock;Andrew Lovett;Scott Lucas;Adam McPhee;Mark McVeigh;Mal Michael;Angus Monfries;Damien Peverill;Paddy Ryder;Brent Stanton;Jobe Watson;Andrew Welsh;Jason Winderlich
2007,2007-05-11 19:40,7,Essendon,Richard Cole;Alwyn Davey;Dustin Fletcher;David Hille;James Hird;Bachar Houli;Courtney Johns;Jason Johnson;Mark Johnson;Jason Laycock;Andrew Lovett;Scott Lucas;Adam McPhee;Mark McVeigh;Mal Michael;Angus Monfries;Damien Peverill;Paddy Ryder;Brent Stanton;Jobe Watson;Andrew Welsh;Jason Winderlich
2007,2007-05-19 14:10,8,Essendon,Scott Camporeale;Richard Cole;Alwyn Davey;Ricky Dyson;Dustin Fletcher;David Hille;James Hird;Bachar Houli;Jason Johnson;Mark Johnson;Matthew Lloyd;Scott Lucas;Adam McPhee;Mark McVeigh;Mal Michael;Angus Monfries;Damien Peverill;Paddy Ryder;Henry Slattery;Brent Stanton;Jobe Watson;Jason Winderlich
2007,2007-05-26 19:40,9,Essendon,Scott Camporeale;Richard Cole;Alwyn Davey;Ricky Dyson;Dustin Fletcher;David Hille;James Hird;Bachar Houli;Jason Johnson;Mark Johnson;Matthew Lloyd;Scott Lucas;Adam McPhee;Mark McVeigh;Mal Michael;Angus Monfries;Damien Peverill;Paddy Ryder;Henry Slattery;Brent Stanton;Jobe Watson;Jason Winderlich
2007,2007-06-02 19:15,10,Essendon,Mark Bolton;Alwyn Davey;Dustin Fletcher;David Hille;James Hird;Bachar Houli;Jason Johnson;Mark Johnson;Jason Laycock;Matthew Lloyd;Scott Lucas;Adam McPhee;Mark McVeigh;Mal Michael;Angus Monfries;Jay Nash;Paddy Ryder;Henry Slattery;Brent Stanton;Jobe Watson;Andrew Welsh;Jason Winderlich
2007,2007-06-08 19:40,11,Essendon,Mark Bolton;Scott Camporeale;Alwyn Davey;Dustin Fletcher;David Hille;James Hird;Jason Johnson;Mark Johnson;Jason Laycock;Matthew Lloyd;Scott Lucas;Adam McPhee;Mark McVeigh;Mal Michael;Angus Monfries;Damien Peverill;Paddy Ryder;Henry Slattery;Brent Stanton;Jobe Watson;Andrew Welsh;Jason Winderlich
2007,2007-06-17 16:10,12,Essendon,Mark Bolton;Alwyn Davey;Dustin Fletcher;Chris Heffernan;David Hille;James Hird;Jason Johnson;Mark Johnson;Jason Laycock;Matthew Lloyd;Scott Lucas;Adam McPhee;Mark McVeigh;Mal Michael;Angus Monfries;Jay Nash;Damien Peverill;Paddy Ryder;Henry Slattery;Jobe Watson;Andrew Welsh;Jason Winderlich
2007,2007-06-29 19:40,13,Essendon,Mark Bolton;Scott Camporeale;Alwyn Davey;Dustin Fletcher;James Hird;Jason Johnson;Mark Johnson;Jason Laycock;Matthew Lloyd;Andrew Lovett;Scott Lucas;Adam McPhee;Mark McVeigh;Mal Michael;Jay Nash;Damien Peverill;Paddy Ryder;Henry Slattery;Brent Stanton;Jobe Watson;Andrew Welsh;Jason Winderlich
2007,2007-07-06 19:40,14,Essendon,Alwyn Davey;Ricky Dyson;Dustin Fletcher;David Hille;James Hird;Tom Hislop;Courtney Johns;Jason Johnson;Mark Johnson;Jason Laycock;Andrew Lovett;Scott Lucas;Adam McPhee;Mark McVeigh;Mal Michael;Jay Nash;Damien Peverill;Adam Ramanauskas;Paddy Ryder;Henry Slattery;Jobe Watson;Andrew Welsh
2007,2007-07-14 19:15,15,Essendon,Scott Camporeale;Ricky Dyson;David Hille;Tom Hislop;Jason Johnson;Mark Johnson;Jason Laycock;Matthew Lloyd;Nathan Lovett-Murray;Andrew Lovett;Scott Lucas;Adam McPhee;Mal Michael;Angus Monfries;Jay Nash;Damien Peverill;Adam Ramanauskas;Paddy Ryder;Henry Slattery;Brent Stanton;Jobe Watson;Andrew Welsh
2007,2007-07-21 14:10,16,Essendon,Ricky Dyson;Dustin Fletcher;David Hille;Tom Hislop;Mark Johnson;Jason Laycock;Matthew Lloyd;Nathan Lovett-Murray;Andrew Lovett;Scott Lucas;Adam McPhee;Mark McVeigh;Mal Michael;Angus Monfries;Jay Nash;Damien Peverill;Adam Ramanauskas;Paddy Ryder;Henry Slattery;Brent Stanton;Jobe Watson;Andrew Welsh
2007,2007-07-29 14:10,17,Essendon,Kepler Bradley;Ricky Dyson;Scott Gumbleton;David Hille;Mark Johnson;Jason Laycock;Matthew Lloyd;Nathan Lovett-Murray;Scott Lucas;Adam McPhee;Mark McVeigh;Mal Michael;Angus Monfries;Jay Nash;Damien Peverill;Adam Ramanauskas;Paddy Ryder;Henry Slattery;Brent Stanton;Jobe Watson;Andrew Welsh;Jason Winderlich
2007,2007-08-05 14:10,18,Essendon,Dustin Fletcher;David Hille;Courtney Johns;Mark Johnson;Jason Laycock;Matthew Lloyd;Nathan Lovett-Murray;Andrew Lovett;Scott Lucas;Adam McPhee;Mark McVeigh;Mal Michael;Angus Monfries;Jay Nash;Damien Peverill;Adam Ramanauskas;Paddy Ryder;Henry Slattery;Brent Stanton;Jobe Watson;Andrew Welsh;Jason Winderlich
2007,2007-08-12 14:40,19,Essendon,Ricky Dyson;Dustin Fletcher;Scott Gumbleton;David Hille;Jason Laycock;Matthew Lloyd;Nathan Lovett-Murray;Andrew Lovett;Scott Lucas;Adam McPhee;Mark McVeigh;Mal Michael;Angus Monfries;Jay Nash;Damien Peverill;Kyle Reimers;Paddy Ryder;Henry Slattery;Brent Stanton;Jobe Watson;Andrew Welsh;Jason Winderlich
2007,2007-08-18 14:10,20,Essendon,Scott Camporeale;Dustin Fletcher;Scott Gumbleton;James Hird;Heath Hocking;Mark Johnson;Jason Laycock;Matthew Lloyd;Nathan Lovett-Murray;Andrew Lovett;Scott Lucas;Adam McPhee;Mark McVeigh;Mal Michael;Angus Monfries;Jay Nash;Kyle Reimers;Paddy Ryder;Henry Slattery;Brent Stanton;Andrew Welsh;Jason Winderlich
2007,2007-08-26 17:10,21,Essendon,Scott Camporeale;Courtenay Dempsey;Scott Gumbleton;David Hille;James Hird;Mark Johnson;Jason Laycock;Matthew Lloyd;Nathan Lovett-Murray;Andrew Lovett;Scott Lucas;Adam McPhee;Mark McVeigh;Mal Michael;Angus Monfries;Jay Nash;Kyle Reimers;Paddy Ryder;Henry Slattery;Brent Stanton;Andrew Welsh;Jason Winderlich
2007,2007-09-01 14:10,22,Essendon,Mark Bolton;Kepler Bradley;Dustin Fletcher;Scott Gumbleton;Chris Heffernan;David Hille;James Hird;Jason Laycock;Matthew Lloyd;Nathan Lovett-Murray;Andrew Lovett;Scott Lucas;Adam McPhee;Mark McVeigh;Mal Michael;Angus Monfries;Jay Neagle;Damien Peverill;Henry Slattery;Brent Stanton;Andrew Welsh;Jason Winderlich
2008,2008-03-24 14:10,1,Essendon,Alwyn Davey;Courtenay Dempsey;Ricky Dyson;Dustin Fletcher;David Hille;Bachar Houli;Leroy Jetta;Jason Johnson;Jason Laycock;Matthew Lloyd;Sam Lonergan;Nathan Lovett-Murray;Scott Lucas;Adam McPhee;Mark McVeigh;Mal Michael;Jay Nash;Adam Ramanauskas;Paddy Ryder;Henry Slattery;Brent Stanton;Jobe Watson
2008,2008-03-30 14:10,2,Essendon,Alwyn Davey;Courtenay Dempsey;Ricky Dyson;Dustin Fletcher;David Hille;Bachar Houli;Leroy Jetta;Jason Johnson;Jason Laycock;Matthew Lloyd;Sam Lonergan;Nathan Lovett-Murray;Adam McPhee;Mark McVeigh;Mal Michael;Jay Nash;Adam Ramanauskas;Paddy Ryder;Henry Slattery;Brent Stanton;Jobe Watson;Jason Winderlich
2008,2008-04-05 19:10,3,Essendon,Alwyn Davey;Ricky Dyson;Dustin Fletcher;David Hille;Bachar Houli;Leroy Jetta;Jason Laycock;Matthew Lloyd;Sam Lonergan;Andrew Lovett;Adam McPhee;Mark McVeigh;Mal Michael;Angus Monfries;Jay Nash;Damien Peverill;Adam Ramanauskas;Kyle Reimers;Paddy Ryder;Brent Stanton;Jobe Watson;Jason Winderlich
2008,2008-04-11 19:40,4,Essendon,Alwyn Davey;Ricky Dyson;Dustin Fletcher;David Hille;Bachar Houli;Jason Laycock;Sam Lonergan;Nathan Lovett-Murray;Andrew Lovett;Adam McPhee;Mark McVeigh;Mal Michael;Jay Nash;Tayte Pears;Damien Peverill;Adam Ramanauskas;Kyle Reimers;Paddy Ryder;Henry Slattery;Brent Stanton;Jobe Watson;Jason Winderlich
2008,2008-04-18 19:40,5,Essendon,Alwyn Davey;Ricky Dyson;Dustin Fletcher;David Hille;Bachar Houli;Jason Laycock;Matthew Lloyd;Nathan Lovett-Murray;Andrew Lovett;Adam McPhee;Mal Michael;Angus Monfries;Jay Nash;Tayte Pears;Adam Ramanauskas;Kyle Reimers;Paddy Ryder;Henry Slattery;Brent Stanton;Jobe Watson;Andrew Welsh;Jason Winderlich
2008,2008-04-25 14:40,6,Essendon,Ricky Dyson;Dustin Fletcher;David Hille;Bachar Houli;Courtney Johns;Jason Laycock;Matthew Lloyd;Nathan Lovett-Murray;Andrew Lovett;Adam McPhee;Mal Michael;Angus Monfries;Jay Nash;Tayte Pears;Adam Ramanauskas;Kyle Reimers;Paddy Ryder;Henry Slattery;Brent Stanton;Jobe Watson;Andrew Welsh;Jason Winderlich
2008,2008-05-04 16:40,7,Essendon,Jarrod Atkinson;Darcy Daniher;Ricky Dyson;David Hille;Tom Hislop;Bachar Houli;Leroy Jetta;Courtney Johns;Matthew Lloyd;Nathan Lovett-Murray;Andrew Lovett;Adam McPhee;Mal Michael;Angus Monfries;David Myers;Jay Nash;Jay Neagle;Paddy Ryder;Henry Slattery;Brent Stanton;Jobe Watson;Andrew Welsh
2008,2008-05-18 14:10,8,Essendon,Darcy Daniher;Dustin Fletcher;David Hille;Tom Hislop;Bachar Houli;Leroy Jetta;Jason Laycock;Matthew Lloyd;Sam Lonergan;Andrew Lovett;Mark McVeigh;Mal Michael;Angus Monfries;David Myers;Jay Neagle;Adam Ramanauskas;Kyle Reimers;Paddy Ryder;Henry Slattery;Brent Stanton;Andrew Welsh;Jason Winderlich
2008,2008-05-24 19:45,9,Essendon,Darcy Daniher;Dustin Fletcher;David Hille;Tom Hislop;Leroy Jetta;Matthew Lloyd;Sam Lonergan;Nathan Lovett-Murray;Andrew Lovett;Adam McPhee;Mark McVeigh;Angus Monfries;David Myers;Jay Nash;Jay Neagle;Kyle Reimers;Paddy Ryder;Henry Slattery;Brent Stanton;Jobe Watson;Andrew Welsh;Jason Winderlich
2008,2008-05-30 19:40,10,Essendon,Dustin Fletcher;David Hille;Tom Hislop;Bachar Houli;Leroy Jetta;Matthew Lloyd;Sam Lonergan;Nathan Lovett-Murray;Andrew Lovett;Scott Lucas;Adam McPhee;Mark McVeigh;Angus Monfries;David Myers;Jay Nash;Tayte Pears;Kyle Reimers;Paddy Ryder;Henry Slattery;Brent Stanton;Andrew Welsh;Jason Winderlich
2008,2008-06-07 19:10,11,Essendon,Tom Bellchambers;Dustin Fletcher;David Hille;Bachar Houli;Leroy Jetta;Matthew Lloyd;Sam Lonergan;Nathan Lovett-Murray;Andrew Lovett;Scott Lucas;Adam McPhee;Mark McVeigh;Angus Monfries;David Myers;Jay Nash;Tayte Pears;Kyle Reimers;Paddy Ryder;Henry Slattery;Brent Stanton;Andrew Welsh;Jason Winderlich
2008,2008-06-13 19:40,12,Essendon,Jarrod Atkinson;Dustin Fletcher;David Hille;Leroy Jetta;Jason Laycock;Matthew Lloyd;Sam Lonergan;Nathan Lovett-Murray;Scott Lucas;Adam McPhee;Mark McVeigh;Angus Monfries;David Myers;Jay Nash;Jay Neagle;Adam Ramanauskas;Kyle Reimers;Paddy Ryder;Henry Slattery;Brent Stanton;Jobe Watson;Andrew Welsh
2008,2008-06-22 14:10,13,Essendon,Dustin Fletcher;David Hille;Leroy Jetta;Jason Laycock;Matthew Lloyd;Sam Lonergan;Nathan Lovett-Murray;Andrew Lovett;Scott Lucas;Adam McPhee;Mark McVeigh;Angus Monfries;David Myers;Jay Nash;Jay Neagle;Adam Ramanauskas;Kyle Reimers;Paddy Ryder;Henry Slattery;Brent Stanton;Jobe Watson;Andrew Welsh
2008,2008-06-29 14:40,14,Essendon,Ricky Dyson;Dustin Fletcher;David Hille;Leroy Jetta;Jason Laycock;Matthew Lloyd;Sam Lonergan;Nathan Lovett-Murray;Andrew Lovett;Scott Lucas;Adam McPhee;Mark McVeigh;Angus Monfries;David Myers;Jay Nash;Damien Peverill;Adam Ramanauskas;Kyle Reimers;Paddy Ryder;Brent Stanton;Jobe Watson;Andrew Welsh
2008,2008-07-12 19:10,15,Essendon,Dustin Fletcher;David Hille;Leroy Jetta;Jason Laycock;Matthew Lloyd;Sam Lonergan;Nathan Lovett-Murray;Andrew Lovett;Scott Lucas;Adam McPhee;Mark McVeigh;Angus Monfries;Jay Nash;Jay Neagle;Damien Peverill;Adam Ramanauskas;Kyle Reimers;Paddy Ryder;Henry Slattery;Brent Stanton;Jobe Watson;Andrew Welsh
2008,2008-07-19 14:10,16,Essendon,Jarrod Atkinson;Ricky Dyson;David Hille;Leroy Jetta;Jason Laycock;Matthew Lloyd;Sam Lonergan;Nathan Lovett-Murray;Scott Lucas;Adam McPhee;Mal Michael;Angus Monfries;Jay Nash;Jay Neagle;Damien Peverill;Adam Ramanauskas;Kyle Reimers;Paddy Ryder;Henry Slattery;Brent Stanton;Jobe Watson;Andrew Welsh
2008,2008-07-26 14:10,17,Essendon,Jarrod Atkinson;Ricky Dyson;Dustin Fletcher;David Hille;Leroy Jetta;Jason Laycock;Matthew Lloyd;Sam Lonergan;Nathan Lovett-Murray;Scott Lucas;Adam McPhee;Mal Michael;Angus Monfries;Jay Nash;Damien Peverill;Adam Ramanauskas;Kyle Reimers;Paddy Ryder;Henry Slattery;Brent Stanton;Jobe Watson;Andrew Welsh
2008,2008-08-02 14:10,18,Essendon,Jarrod Atkinson;Ricky Dyson;Dustin Fletcher;David Hille;Leroy Jetta;Jason Laycock;Matthew Lloyd;Sam Lonergan;Nathan Lovett-Murray;Andrew Lovett;Adam McPhee;Mal Michael;Angus Monfries;Jay Nash;Damien Peverill;Adam Ramanauskas;Kyle Reimers;Paddy Ryder;Henry Slattery;Brent Stanton;Jobe Watson;Andrew Welsh
2008,2008-08-10 14:40,19,Essendon,Courtenay Dempsey;Ricky Dyson;Dustin Fletcher;David Hille;Heath Hocking;Leroy Jetta;Jason Laycock;Matthew Lloyd;Sam Lonergan;Nathan Lovett-Murray;Andrew Lovett;Rhys Magin;Adam McPhee;Mal Michael;Angus Monfries;Jay Nash;Adam Ramanauskas;Paddy Ryder;Henry Slattery;Brent Stanton;Jobe Watson;Andrew Welsh
2008,2008-08-16 14:10,20,Essendon,Courtenay Dempsey;Ricky Dyson;Dustin Fletcher;David Hille;Leroy Jetta;Jason Laycock;Matthew Lloyd;Sam Lonergan;Nathan Lovett-Murray;Andrew Lovett;Rhys Magin;Adam McPhee;Mal Michael;Angus Monfries;Jay Nash;Damien Peverill;Adam Ramanauskas;Paddy Ryder;Henry Slattery;Brent Stanton;Jobe Watson;Andrew Welsh
2008,2008-08-22 19:40,21,Essendon,Tom Bellchambers;Ricky Dyson;Heath Hocking;Cale Hooker;Jason Johnson;Matthew Lloyd;Sam Lonergan;Nathan Lovett-Murray;Andrew Lovett;Rhys Magin;Adam McPhee;Mark McVeigh;Mal Michael;Angus Monfries;Jay Nash;Damien Peverill;Adam Ramanauskas;Paddy Ryder;Henry Slattery;Brent Stanton;Jobe Watson;Andrew Welsh
2008,2008-08-31 16:40,22,Essendon,Tom Bellchambers;Ricky Dyson;Heath Hocking;Cale Hooker;Leroy Jetta;Jason Johnson;Matthew Lloyd;Sam Lonergan;Nathan Lovett-Murray;Andrew Lovett;Rhys Magin;Mark McVeigh;Mal Michael;Angus Monfries;Jay Nash;Damien Peverill;Adam Ramanauskas;Paddy Ryder;Henry Slattery;Brent Stanton;Jobe Watson;John Williams
2009,2009-03-29 14:40,1,Essendon,Alwyn Davey;Courtenay Dempsey;Ricky Dyson;Dustin Fletcher;David Hille;Heath Hocking;Bachar Houli;Michael Hurley;Matthew Lloyd;Sam Lonergan;Andrew Lovett;Scott Lucas;Adam McPhee;Angus Monfries;Jay Neagle;Tayte Pears;Paddy Ryder;Hayden Skipworth;Henry Slattery;Brent Stanton;Jobe Watson;Jason Winderlich
2009,2009-04-05 13:10,2,Essendon,Darcy Daniher;Alwyn Davey;Courtenay Dempsey;Ricky Dyson;Dustin Fletcher;David Hille;Heath Hocking;Matthew Lloyd;Andrew Lovett;Scott Lucas;Adam McPhee;Angus Monfries;David Myers;Tayte Pears;Michael Quinn;Paddy Ryder;Hayden Skipworth;Henry Slattery;Brent Stanton;Jobe Watson;Jason Winderlich;David Zaharakis
2009,2009-04-11 19:10,3,Essendon,Darcy Daniher;Alwyn Davey;Courtenay Dempsey;Ricky Dyson;Dustin Fletcher;David Hille;Heath Hocking;Leroy Jetta;Matthew Lloyd;Andrew Lovett;Scott Lucas;Angus Monfries;David Myers;Jay Nash;Tayte Pears;Paddy Ryder;Hayden Skipworth;Henry Slattery;Brent Stanton;Jobe Watson;Jason Winderlich;David Zaharakis
