year,date,round_num,team_name,players
2021,2021-07-08 19:10,17,Port Adelaide,Aliir Aliir;Karl Amon;Miles Bergman;Travis Boak;Ryan Burton;Zak Butters;Darcy Byrne-Jones;Tom Clurey;Charlie Dixon;Willem Drew;Martin Frederick;Mitch Georgiades;Dan Houston;Tom Jonas;Jarrod Lienert;Scott Lycett;Todd Marshall;Sam Mayes;Trent McKenzie;Steven Motlop;Sam Powell-Pepper;Connor Rozee;Ollie Wines
2021,2021-07-17 13:45,18,Port Adelaide,Aliir Aliir;Karl Amon;Miles Bergman;Travis Boak;Riley Bonner;Ryan Burton;Darcy Byrne-Jones;Charlie Dixon;Willem Drew;Martin Frederick;Mitch Georgiades;Dan Houston;Tom Jonas;Peter Ladhams;Jarrod Lienert;Scott Lycett;Todd Marshall;Sam Mayes;Jed McEntee;Trent McKenzie;Sam Powell-Pepper;Ollie Wines;Boyd Woodcock
2021,2021-07-23 19:10,19,Port Adelaide,Aliir Aliir;Karl Amon;Miles Bergman;Travis Boak;Riley Bonner;Ryan Burton;Zak Butters;Darcy Byrne-Jones;Charlie Dixon;Willem Drew;Xavier Duursma;Mitch Georgiades;Dan Houston;Tom Jonas;Peter Ladhams;Scott Lycett;Todd Marshall;Sam Mayes;Trent McKenzie;Sam Powell-Pepper;Connor Rozee;Ollie Wines;Boyd Woodcock
2021,2021-08-01 18:10,20,Port Adelaide,Aliir Aliir;Karl Amon;Miles Bergman;Travis Boak;Riley Bonner;Ryan Burton;Zak Butters;Darcy Byrne-Jones;Charlie Dixon;Willem Drew;Xavier Duursma;Orazio Fantasia;Mitch Georgiades;Dan Houston;Tom Jonas;Peter Ladhams;Scott Lycett;Todd Marshall;Trent McKenzie;Sam Powell-Pepper;Connor Rozee;Ollie Wines;Boyd Woodcock
2021,2021-08-07 19:10,21,Port Adelaide,Aliir Aliir;Karl Amon;Miles Bergman;Travis Boak;Riley Bonner;Ryan Burton;Zak Butters;Darcy Byrne-Jones;Charlie Dixon;Willem Drew;Xavier Duursma;Orazio Fantasia;Mitch Georgiades;Robbie Gray;Dan Houston;Tom Jonas;Peter Ladhams;Scott Lycett;Todd Marshall;Trent McKenzie;Sam Powell-Pepper;Connor Rozee;Ollie Wines
2021,2021-08-14 16:05,22,Port Adelaide,Aliir Aliir;Karl Amon;Miles Bergman;Travis Boak;Riley Bonner;Ryan Burton;Zak Butters;Darcy Byrne-Jones;Tom Clurey;Charlie Dixon;Willem Drew;Xavier Duursma;Orazio Fantasia;Mitch Georgiades;Robbie Gray;Dan Houston;Tom Jonas;Peter Ladhams;Scott Lycett;Todd Marshall;Sam Mayes;Connor Rozee;Ollie Wines
2021,2021-08-20 19:50,23,Port Adelaide,Aliir Aliir;Karl Amon;Miles Bergman;Travis Boak;Riley Bonner;Ryan Burton;Zak Butters;Darcy Byrne-Jones;Charlie Dixon;Willem Drew;Xavier Duursma;Mitch Georgiades;Robbie Gray;Dan Houston;Tom Jonas;Peter Ladhams;Scott Lycett;Todd Marshall;Sam Mayes;Trent McKenzie;Steven Motlop;Connor Rozee;Ollie Wines
2021,2021-08-27 19:20,Qualifying Final,Port Adelaide,Aliir Aliir;Karl Amon;Miles Bergman;Travis Boak;Riley Bonner;Ryan Burton;Zak Butters;Darcy Byrne-Jones;Charlie Dixon;Willem Drew;Xavier Duursma;Orazio Fantasia;Robbie Gray;Dan Houston;Tom Jonas;Peter Ladhams;Scott Lycett;Todd Marshall;Trent McKenzie;Steven Motlop;Sam Powell-Pepper;Connor Rozee;Ollie Wines
2021,2021-09-11 19:10,Preliminary Final,Port Adelaide,Aliir Aliir;Karl Amon;Miles Bergman;Travis Boak;Riley Bonner;Ryan Burton;Zak Butters;Darcy Byrne-Jones;Charlie Dixon;Willem Drew;Xavier Duursma;Orazio Fantasia;Robbie Gray;Dan Houston;Tom Jonas;Peter Ladhams;Scott Lycett;Todd Marshall;Trent McKenzie;Steven Motlop;Sam Powell-Pepper;Connor Rozee;Ollie Wines
2022,2022-03-19 19:10,1,Port Adelaide,Aliir Aliir;Karl Amon;Travis Boak;Riley Bonner;Ryan Burton;Zak Butters;Darcy Byrne-Jones;Willem Drew;Xavier Duursma;Jeremy Finlayson;Mitch Georgiades;Robbie Gray;Dan Houston;Tom Jonas;Lachie Jones;Scott Lycett;Todd Marshall;Trent McKenzie;Jackson Mead;Steven Motlop;Sam Powell-Pepper;Connor Rozee;Ollie Wines
2022,2022-03-26 19:10,2,Port Adelaide,Karl Amon;Travis Boak;Riley Bonner;Ryan Burton;Zak Butters;Darcy Byrne-Jones;Willem Drew;Xavier Duursma;Jeremy Finlayson;Mitch Georgiades;Dan Houston;Tom Jonas;Lachie Jones;Scott Lycett;Todd Marshall;Trent McKenzie;Jackson Mead;Steven Motlop;Sam Powell-Pepper;Connor Rozee;Josh Sinn;Sam Skinner;Ollie Wines
2022,2022-04-01 19:50,3,Port Adelaide,Karl Amon;Travis Boak;Riley Bonner;Ryan Burton;Zak Butters;Darcy Byrne-Jones;Willem Drew;Martin Frederick;Mitch Georgiades;Dan Houston;Tom Jonas;Lachie Jones;Scott Lycett;Todd Marshall;Sam Mayes;Jed McEntee;Trent McKenzie;Jackson Mead;Steven Motlop;Sam Powell-Pepper;Connor Rozee;Sam Skinner;Ollie Wines
2022,2022-04-07 19:10,4,Port Adelaide,Karl Amon;Miles Bergman;Travis Boak;Riley Bonner;Ryan Burton;Zak Butters;Darcy Byrne-Jones;Tom Clurey;Willem Drew;Trent Dumont;Mitch Georgiades;Dan Houston;Tom Jonas;Lachie Jones;Scott Lycett;Todd Marshall;Sam Mayes;Jed McEntee;Jackson Mead;Steven Motlop;Sam Powell-Pepper;Connor Rozee;Ollie Wines
2022,2022-04-17 13:40,5,Port Adelaide,Aliir Aliir;Karl Amon;Miles Bergman;Travis Boak;Riley Bonner;Ryan Burton;Zak Butters;Darcy Byrne-Jones;Tom Clurey;Willem Drew;Trent Dumont;Jeremy Finlayson;Mitch Georgiades;Robbie Gray;Sam Hayes;Dan Houston;Tom Jonas;Todd Marshall;Jed McEntee;Jackson Mead;Steven Motlop;Sam Powell-Pepper;Connor Rozee
2022,2022-04-23 16:05,6,Port Adelaide,Aliir Aliir;Karl Amon;Travis Boak;Riley Bonner;Ryan Burton;Zak Butters;Darcy Byrne-Jones;Tom Clurey;Willem Drew;Trent Dumont;Kane Farrell;Jeremy Finlayson;Mitch Georgiades;Robbie Gray;Sam Hayes;Dan Houston;Tom Jonas;Lachie Jones;Todd Marshall;Steven Motlop;Sam Powell-Pepper;Connor Rozee;Ollie Wines
2022,2022-04-30 19:25,7,Port Adelaide,Aliir Aliir;Karl Amon;Travis Boak;Riley Bonner;Ryan Burton;Zak Butters;Darcy Byrne-Jones;Tom Clurey;Willem Drew;Trent Dumont;Xavier Duursma;Kane Farrell;Jeremy Finlayson;Mitch Georgiades;Robbie Gray;Sam Hayes;Dan Houston;Tom Jonas;Todd Marshall;Steven Motlop;Sam Powell-Pepper;Connor Rozee;Ollie Wines
2022,2022-05-06 19:00,8,Port Adelaide,Aliir Aliir;Karl Amon;Travis Boak;Riley Bonner;Ryan Burton;Zak Butters;Darcy Byrne-Jones;Tom Clurey;Willem Drew;Trent Dumont;Xavier Duursma;Jeremy Finlayson;Mitch Georgiades;Robbie Gray;Sam Hayes;Dan Houston;Tom Jonas;Lachie Jones;Todd Marshall;Steven Motlop;Sam Powell-Pepper;Connor Rozee;Ollie Wines
2022,2022-05-14 14:10,9,Port Adelaide,Aliir Aliir;Karl Amon;Travis Boak;Ryan Burton;Zak Butters;Darcy Byrne-Jones;Tom Clurey;Willem Drew;Xavier Duursma;Orazio Fantasia;Kane Farrell;Jeremy Finlayson;Martin Frederick;Mitch Georgiades;Robbie Gray;Sam Hayes;Dan Houston;Lachie Jones;Todd Marshall;Steven Motlop;Sam Powell-Pepper;Connor Rozee;Ollie Wines
2022,2022-05-21 13:45,10,Port Adelaide,Aliir Aliir;Karl Amon;Travis Boak;Ryan Burton;Zak Butters;Darcy Byrne-Jones;Tom Clurey;Willem Drew;Trent Dumont;Kane Farrell;Jeremy Finlayson;Martin Frederick;Mitch Georgiades;Robbie Gray;Sam Hayes;Dan Houston;Tom Jonas;Lachie Jones;Todd Marshall;Steven Motlop;Sam Powell-Pepper;Connor Rozee;Ollie Wines
2022,2022-05-29 16:10,11,Port Adelaide,Aliir Aliir;Karl Amon;Travis Boak;Riley Bonner;Ryan Burton;Zak Butters;Darcy Byrne-Jones;Tom Clurey;Charlie Dixon;Willem Drew;Trent Dumont;Kane Farrell;Jeremy Finlayson;Robbie Gray;Sam Hayes;Dan Houston;Tom Jonas;Lachie Jones;Todd Marshall;Steven Motlop;Sam Powell-Pepper;Connor Rozee;Ollie Wines
2022,2022-06-09 19:20,13,Port Adelaide,Aliir Aliir;Karl Amon;Travis Boak;Riley Bonner;Ryan Burton;Zak Butters;Darcy Byrne-Jones;Tom Clurey;Charlie Dixon;Willem Drew;Trent Dumont;Kane Farrell;Jeremy Finlayson;Martin Frederick;Robbie Gray;Dan Houston;Tom Jonas;Lachie Jones;Todd Marshall;Steven Motlop;Sam Powell-Pepper;Connor Rozee;Ollie Wines
2022,2022-06-18 13:15,14,Port Adelaide,Aliir Aliir;Karl Amon;Riley Bonner;Ryan Burton;Zak Butters;Darcy Byrne-Jones;Tom Clurey;Charlie Dixon;Willem Drew;Xavier Duursma;Kane Farrell;Jeremy Finlayson;Martin Frederick;Mitch Georgiades;Dan Houston;Tom Jonas;Lachie Jones;Todd Marshall;Jackson Mead;Sam Powell-Pepper;Connor Rozee;Brynn Teakle;Ollie Wines
2022,2022-06-26 15:40,15,Port Adelaide,Aliir Aliir;Karl Amon;Travis Boak;Riley Bonner;Ryan Burton;Charlie Dixon;Willem Drew;Xavier Duursma;Kane Farrell;Jeremy Finlayson;Martin Frederick;Mitch Georgiades;Dan Houston;Tom Jonas;Lachie Jones;Todd Marshall;Sam Mayes;Trent McKenzie;Jackson Mead;Steven Motlop;Sam Powell-Pepper;Connor Rozee;Ollie Wines
2022,2022-07-03 15:20,16,Port Adelaide,Aliir Aliir;Karl Amon;Miles Bergman;Travis Boak;Jase Burgoyne;Ryan Burton;Darcy Byrne-Jones;Charlie Dixon;Willem Drew;Kane Farrell;Jeremy Finlayson;Mitch Georgiades;Robbie Gray;Dan Houston;Tom Jonas;Lachie Jones;Todd Marshall;Trent McKenzie;Jackson Mead;Steven Motlop;Sam Powell-Pepper;Connor Rozee;Ollie Wines
2022,2022-07-09 19:00,17,Port Adelaide,Aliir Aliir;Karl Amon;Miles Bergman;Travis Boak;Jase Burgoyne;Ryan Burton;Zak Butters;Darcy Byrne-Jones;Tom Clurey;Charlie Dixon;Willem Drew;Kane Farrell;Jeremy Finlayson;Mitch Georgiades;Robbie Gray;Dan Houston;Tom Jonas;Todd Marshall;Jed McEntee;Jackson Mead;Sam Powell-Pepper;Connor Rozee;Ollie Wines
2022,2022-07-17 14:50,18,Port Adelaide,Aliir Aliir;Karl Amon;Miles Bergman;Travis Boak;Riley Bonner;Jase Burgoyne;Ryan Burton;Zak Butters;Darcy Byrne-Jones;Tom Clurey;Charlie Dixon;Willem Drew;Kane Farrell;Jeremy Finlayson;Mitch Georgiades;Robbie Gray;Dan Houston;Tom Jonas;Todd Marshall;Jackson Mead;Sam Powell-Pepper;Connor Rozee;Ollie Wines
2022,2022-07-23 16:05,19,Port Adelaide,Aliir Aliir;Karl Amon;Miles Bergman;Travis Boak;Riley Bonner;Jase Burgoyne;Ryan Burton;Zak Butters;Darcy Byrne-Jones;Tom Clurey;Charlie Dixon;Willem Drew;Kane Farrell;Jeremy Finlayson;Mitch Georgiades;Robbie Gray;Dan Houston;Tom Jonas;Todd Marshall;Jed McEntee;Sam Powell-Pepper;Connor Rozee;Ollie Wines
2022,2022-07-30 13:45,20,Port Adelaide,Aliir Aliir;Karl Amon;Miles Bergman;Travis Boak;Jase Burgoyne;Ryan Burton;Zak Butters;Darcy Byrne-Jones;Charlie Dixon;Willem Drew;Xavier Duursma;Kane Farrell;Jeremy Finlayson;Mitch Georgiades;Robbie Gray;Tom Jonas;Lachie Jones;Todd Marshall;Jed McEntee;Trent McKenzie;Sam Powell-Pepper;Connor Rozee;Ollie Wines
2022,2022-08-06 19:10,21,Port Adelaide,Aliir Aliir;Karl Amon;Miles Bergman;Travis Boak;Riley Bonner;Jase Burgoyne;Ryan Burton;Zak Butters;Darcy Byrne-Jones;Charlie Dixon;Willem Drew;Xavier Duursma;Kane Farrell;Jeremy Finlayson;Robbie Gray;Dan Houston;Tom Jonas;Jed McEntee;Trent McKenzie;Sam Powell-Pepper;Connor Rozee;Brynn Teakle;Ollie Wines
2022,2022-08-14 16:40,22,Port Adelaide,Aliir Aliir;Karl Amon;Miles Bergman;Travis Boak;Riley Bonner;Jase Burgoyne;Ryan Burton;Zak Butters;Darcy Byrne-Jones;Charlie Dixon;Willem Drew;Xavier Duursma;Kane Farrell;Jeremy Finlayson;Mitch Georgiades;Dan Houston;Tom Jonas;Todd Marshall;Jed McEntee;Jackson Mead;Sam Powell-Pepper;Connor Rozee;Ollie Wines
2022,2022-08-20 19:00,23,Port Adelaide,Aliir Aliir;Karl Amon;Miles Bergman;Travis Boak;Riley Bonner;Jase Burgoyne;Ryan Burton;Zak Butters;Darcy Byrne-Jones;Charlie Dixon;Willem Drew;Xavier Duursma;Kane Farrell;Jeremy Finlayson;Mitch Georgiades;Robbie Gray;Dan Houston;Tom Jonas;Todd Marshall;Jed McEntee;Sam Powell-Pepper;Connor Rozee;Ollie Wines
2023,2023-03-18 16:05,1,Port Adelaide,Aliir Aliir;Miles Bergman;Ryan Burton;Zak Butters;Darcy Byrne-Jones;Charlie Dixon;Willem Drew;Xavier Duursma;Francis Evans;Orazio Fantasia;Kane Farrell;Mitch Georgiades;Jason Horne-Francis;Dan Houston;Tom Jonas;Lachie Jones;Scott Lycett;Todd Marshall;Trent McKenzie;Sam Powell-Pepper;Willie Rioli;Connor Rozee;Ollie Wines
2023,2023-03-25 13:45,2,Port Adelaide,Aliir Aliir;Miles Bergman;Travis Boak;Jase Burgoyne;Ryan Burton;Zak Butters;Darcy Byrne-Jones;Charlie Dixon;Willem Drew;Xavier Duursma;Orazio Fantasia;Kane Farrell;Mitch Georgiades;Jason Horne-Francis;Dan Houston;Tom Jonas;Lachie Jones;Scott Lycett;Todd Marshall;Sam Powell-Pepper;Willie Rioli;Connor Rozee;Ollie Wines
2023,2023-04-01 19:00,3,Port Adelaide,Aliir Aliir;Miles Bergman;Travis Boak;Riley Bonner;Zak Butters;Darcy Byrne-Jones;Tom Clurey;Charlie Dixon;Willem Drew;Xavier Duursma;Orazio Fantasia;Kane Farrell;Jeremy Finlayson;Jason Horne-Francis;Dan Houston;Tom Jonas;Lachie Jones;Scott Lycett;Todd Marshall;Sam Powell-Pepper;Willie Rioli;Connor Rozee;Ollie Wines
2023,2023-04-08 19:30,4,Port Adelaide,Aliir Aliir;Miles Bergman;Travis Boak;Zak Butters;Darcy Byrne-Jones;Charlie Dixon;Willem Drew;Xavier Duursma;Kane Farrell;Jeremy Finlayson;Jason Horne-Francis;Dan Houston;Tom Jonas;Scott Lycett;Todd Marshall;Jed McEntee;Trent McKenzie;Jackson Mead;Sam Powell-Pepper;Willie Rioli;Connor Rozee;Dylan Williams;Ollie Wines
2023,2023-04-15 19:20,5,Port Adelaide,Aliir Aliir;Miles Bergman;Travis Boak;Ryan Burton;Zak Butters;Darcy Byrne-Jones;Charlie Dixon;Willem Drew;Xavier Duursma;Kane Farrell;Jeremy Finlayson;Jason Horne-Francis;Dan Houston;Scott Lycett;Todd Marshall;Jed McEntee;Trent McKenzie;Jackson Mead;Sam Powell-Pepper;Willie Rioli;Connor Rozee;Dylan Williams;Ollie Wines
2023,2023-04-22 13:15,6,Port Adelaide,Aliir Aliir;Miles Bergman;Travis Boak;Ryan Burton;Zak Butters;Darcy Byrne-Jones;Willem Drew;Xavier Duursma;Kane Farrell;Jeremy Finlayson;Jason Horne-Francis;Dan Houston;Tom Jonas;Ollie Lord;Todd Marshall;Jed McEntee;Trent McKenzie;Sam Powell-Pepper;Willie Rioli;Connor Rozee;Brynn Teakle;Dylan Williams;Ollie Wines
2023,2023-04-28 19:50,7,Port Adelaide,Aliir Aliir;Miles Bergman;Travis Boak;Riley Bonner;Jase Burgoyne;Ryan Burton;Zak Butters;Darcy Byrne-Jones;Charlie Dixon;Willem Drew;Xavier Duursma;Jeremy Finlayson;Jason Horne-Francis;Dan Houston;Ollie Lord;Jed McEntee;Trent McKenzie;Sam Powell-Pepper;Willie Rioli;Connor Rozee;Brynn Teakle;Dylan Williams;Ollie Wines
2023,2023-05-07 12:40,8,Port Adelaide,Aliir Aliir;Miles Bergman;Travis Boak;Riley Bonner;Ryan Burton;Zak Butters;Darcy Byrne-Jones;Charlie Dixon;Willem Drew;Francis Evans;Jeremy Finlayson;Jason Horne-Francis;Dan Houston;Tom Jonas;Todd Marshall;Jed McEntee;Trent McKenzie;Sam Powell-Pepper;Willie Rioli;Connor Rozee;Brynn Teakle;Dylan Williams;Ollie Wines
2023,2023-05-13 14:10,9,Port Adelaide,Aliir Aliir;Miles Bergman;Travis Boak;Riley Bonner;Ryan Burton;Zak Butters;Willem Drew;Francis Evans;Kane Farrell;Jeremy Finlayson;Jason Horne-Francis;Dan Houston;Tom Jonas;Ollie Lord;Todd Marshall;Jed McEntee;Trent McKenzie;Jackson Mead;Sam Powell-Pepper;Connor Rozee;Brynn Teakle;Dylan Williams;Ollie Wines
2023,2023-05-19 19:20,10,Port Adelaide,Aliir Aliir;Miles Bergman;Travis Boak;Riley Bonner;Ryan Burton;Zak Butters;Darcy Byrne-Jones;Willem Drew;Francis Evans;Kane Farrell;Jeremy Finlayson;Jason Horne-Francis;Dan Houston;Tom Jonas;Ollie Lord;Scott Lycett;Jed McEntee;Trent McKenzie;Jackson Mead;Sam Powell-Pepper;Connor Rozee;Dylan Williams;Ollie Wines
2023,2023-05-28 13:10,11,Port Adelaide,Aliir Aliir;Miles Bergman;Riley Bonner;Ryan Burton;Zak Butters;Darcy Byrne-Jones;Willem Drew;Francis Evans;Kane Farrell;Jeremy Finlayson;Jason Horne-Francis;Dan Houston;Lachie Jones;Ollie Lord;Scott Lycett;Jed McEntee;Trent McKenzie;Jackson Mead;Sam Powell-Pepper;Willie Rioli;Connor Rozee;Dylan Williams;Ollie Wines
2023,2023-06-03 13:15,12,Port Adelaide,Aliir Aliir;Miles Bergman;Riley Bonner;Ryan Burton;Zak Butters;Darcy Byrne-Jones;Willem Drew;Kane Farrell;Jeremy Finlayson;Jason Horne-Francis;Dan Houston;Lachie Jones;Ollie Lord;Scott Lycett;Todd Marshall;Jed McEntee;Trent McKenzie;Sam Powell-Pepper;Willie Rioli;Connor Rozee;Josh Sinn;Dylan Williams;Ollie Wines
2023,2023-06-09 19:50,13,Port Adelaide,Aliir Aliir;Miles Bergman;Travis Boak;Riley Bonner;Zak Butters;Darcy Byrne-Jones;Charlie Dixon;Willem Drew;Kane Farrell;Jeremy Finlayson;Jason Horne-Francis;Dan Houston;Lachie Jones;Scott Lycett;Todd Marshall;Jed McEntee;Trent McKenzie;Sam Powell-Pepper;Willie Rioli;Connor Rozee;Josh Sinn;Dylan Williams;Ollie Wines
2023,2023-06-15 19:10,14,Port Adelaide,Aliir Aliir;Miles Bergman;Travis Boak;Riley Bonner;Ryan Burton;Zak Butters;Darcy Byrne-Jones;Charlie Dixon;Willem Drew;Kane Farrell;Jeremy Finlayson;Jason Horne-Francis;Dan Houston;Scott Lycett;Todd Marshall;Jed McEntee;Trent McKenzie;Quinton Narkle;Sam Powell-Pepper;Connor Rozee;Josh Sinn;Dylan Williams;Ollie Wines
2023,2023-07-01 19:25,16,Port Adelaide,Aliir Aliir;Miles Bergman;Travis Boak;Riley Bonner;Jase Burgoyne;Ryan Burton;Zak Butters;Darcy Byrne-Jones;Charlie Dixon;Willem Drew;Kane Farrell;Jeremy Finlayson;Jason Horne-Francis;Dan Houston;Todd Marshall;Jed McEntee;Trent McKenzie;Quinton Narkle;Sam Powell-Pepper;Connor Rozee;Dante Visentini;Dylan Williams;Ollie Wines
2023,2023-07-08 19:10,17,Port Adelaide,Aliir Aliir;Miles Bergman;Travis Boak;Ryan Burton;Zak Butters;Darcy Byrne-Jones;Charlie Dixon;Willem Drew;Kane Farrell;Jeremy Finlayson;Sam Hayes;Jason Horne-Francis;Dan Houston;Lachie Jones;Todd Marshall;Jed McEntee;Trent McKenzie;Quinton Narkle;Sam Powell-Pepper;Willie Rioli;Connor Rozee;Dylan Williams;Ollie Wines
2023,2023-07-15 16:35,18,Port Adelaide,Aliir Aliir;Miles Bergman;Travis Boak;Jase Burgoyne;Ryan Burton;Zak Butters;Darcy Byrne-Jones;Willem Drew;Xavier Duursma;Kane Farrell;Jeremy Finlayson;Dan Houston;Tom Jonas;Lachie Jones;Ollie Lord;Scott Lycett;Todd Marshall;Jed McEntee;Jackson Mead;Sam Powell-Pepper;Connor Rozee;Dylan Williams;Ollie Wines
2023,2023-07-22 19:10,19,Port Adelaide,Aliir Aliir;Miles Bergman;Travis Boak;Ryan Burton;Zak Butters;Charlie Dixon;Willem Drew;Xavier Duursma;Francis Evans;Kane Farrell;Jeremy Finlayson;Jason Horne-Francis;Dan Houston;Lachie Jones;Scott Lycett;Todd Marshall;Jed McEntee;Trent McKenzie;Sam Powell-Pepper;Willie Rioli;Connor Rozee;Dylan Williams;Ollie Wines
2023,2023-07-29 19:10,20,Port Adelaide,Aliir Aliir;Miles Bergman;Travis Boak;Ryan Burton;Zak Butters;Darcy Byrne-Jones;Charlie Dixon;Willem Drew;Xavier Duursma;Francis Evans;Kane Farrell;Jeremy Finlayson;Jason Horne-Francis;Dan Houston;Lachie Jones;Todd Marshall;Jed McEntee;Trent McKenzie;Sam Powell-Pepper;Connor Rozee;Dante Visentini;Dylan Williams;Ollie Wines
2023,2023-08-05 19:25,21,Port Adelaide,Travis Boak;Riley Bonner;Jase Burgoyne;Ryan Burton;Zak Butters;Darcy Byrne-Jones;Willem Drew;Xavier Duursma;Francis Evans;Jason Horne-Francis;Dan Houston;Tom Jonas;Ollie Lord;Todd Marshall;Jed McEntee;Trent McKenzie;Jackson Mead;Sam Powell-Pepper;Willie Rioli;Connor Rozee;Dante Visentini;Dylan Williams;Ollie Wines
2023,2023-08-13 16:10,22,Port Adelaide,Aliir Aliir;Miles Bergman;Ryan Burton;Zak Butters;Darcy Byrne-Jones;Willem Drew;Xavier Duursma;Francis Evans;Kane Farrell;Jeremy Finlayson;Sam Hayes;Jason Horne-Francis;Dan Houston;Tom Jonas;Lachie Jones;Ollie Lord;Todd Marshall;Jed McEntee;Sam Powell-Pepper;Willie Rioli;Connor Rozee;Dylan Williams;Ollie Wines
2023,2023-08-20 14:40,23,Port Adelaide,Aliir Aliir;Miles Bergman;Travis Boak;Ryan Burton;Zak Butters;Darcy Byrne-Jones;Willem Drew;Xavier Duursma;Kane Farrell;Jeremy Finlayson;Sam Hayes;Jason Horne-Francis;Dan Houston;Tom Jonas;Lachie Jones;Ollie Lord;Todd Marshall;Jed McEntee;Sam Powell-Pepper;Willie Rioli;Connor Rozee;Dylan Williams;Ollie Wines
2023,2023-08-27 12:00,24,Port Adelaide,Aliir Aliir;Miles Bergman;Travis Boak;Ryan Burton;Zak Butters;Darcy Byrne-Jones;Willem Drew;Xavier Duursma;Francis Evans;Kane Farrell;Jeremy Finlayson;Sam Hayes;Jason Horne-Francis;Dan Houston;Tom Jonas;Lachie Jones;Ollie Lord;Jed McEntee;Sam Powell-Pepper;Willie Rioli;Connor Rozee;Dylan Williams;Ollie Wines
2023,2023-09-09 19:25,Qualifying Final,Port Adelaide,Aliir Aliir;Miles Bergman;Travis Boak;Ryan Burton;Zak Butters;Darcy Byrne-Jones;Willem Drew;Xavier Duursma;Kane Farrell;Jeremy Finlayson;Jason Horne-Francis;Dan Houston;Lachie Jones;Ollie Lord;Scott Lycett;Todd Marshall;Jed McEntee;Trent McKenzie;Sam Powell-Pepper;Willie Rioli;Connor Rozee;Dylan Williams;Ollie Wines
2023,2023-09-16 19:10,Semi Final,Port Adelaide,Aliir Aliir;Miles Bergman;Travis Boak;Ryan Burton;Zak Butters;Darcy Byrne-Jones;Charlie Dixon;Willem Drew;Xavier Duursma;Kane Farrell;Jeremy Finlayson;Jason Horne-Francis;Dan Houston;Lachie Jones;Ollie Lord;Scott Lycett;Todd Marshall;Jed McEntee;Trent McKenzie;Sam Powell-Pepper;Willie Rioli;Connor Rozee;Ollie Wines
2024,2024-03-17 15:30,2,Port Adelaide,Aliir Aliir;Miles Bergman;Travis Boak;Ryan Burton;Zak Butters;Darcy Byrne-Jones;Charlie Dixon;Willem Drew;Francis Evans;Kane Farrell;Jeremy Finlayson;Jason Horne-Francis;Dan Houston;Lachie Jones;Todd Marshall;Jed McEntee;Jackson Mead;Esava Ratugolea;Willie Rioli;Connor Rozee;Ivan Soldo;Ollie Wines;Brandon Zerk-Thatcher
2024,2024-03-24 16:00,3,Port Adelaide,Aliir Aliir;Miles Bergman;Travis Boak;Jase Burgoyne;Ryan Burton;Zak Butters;Darcy Byrne-Jones;Charlie Dixon;Willem Drew;Francis Evans;Kane Farrell;Jeremy Finlayson;Dan Houston;Lachie Jones;Todd Marshall;Jackson Mead;Esava Ratugolea;Willie Rioli;Connor Rozee;Ivan Soldo;Dylan Williams;Ollie Wines;Brandon Zerk-Thatcher
2024,2024-03-30 19:00,4,Port Adelaide,Aliir Aliir;Miles Bergman;Travis Boak;Jase Burgoyne;Ryan Burton;Zak Butters;Darcy Byrne-Jones;Charlie Dixon;Willem Drew;Francis Evans;Kane Farrell;Jeremy Finlayson;Dan Houston;Lachie Jones;Todd Marshall;Jed McEntee;Jackson Mead;Esava Ratugolea;Willie Rioli;Connor Rozee;Ivan Soldo;Ollie Wines;Brandon Zerk-Thatcher
2024,2024-04-05 19:40,5,Port Adelaide,Aliir Aliir;Miles Bergman;Travis Boak;Jase Burgoyne;Ryan Burton;Zak Butters;Darcy Byrne-Jones;Charlie Dixon;Willem Drew;Kane Farrell;Jeremy Finlayson;Mitch Georgiades;Jason Horne-Francis;Dan Houston;Lachie Jones;Todd Marshall;Jed McEntee;Jackson Mead;Esava Ratugolea;Willie Rioli;Connor Rozee;Ivan Soldo;Brandon Zerk-Thatcher
2024,2024-04-13 19:00,6,Port Adelaide,Aliir Aliir;Miles Bergman;Jase Burgoyne;Ryan Burton;Zak Butters;Darcy Byrne-Jones;Charlie Dixon;Willem Drew;Kane Farrell;Mitch Georgiades;Jason Horne-Francis;Dan Houston;Lachie Jones;Todd Marshall;Jed McEntee;Jackson Mead;Sam Powell-Pepper;Esava Ratugolea;Willie Rioli;Connor Rozee;Ivan Soldo;Ollie Wines;Brandon Zerk-Thatcher
2024,2024-04-20 13:45,7,Port Adelaide,Aliir Aliir;Miles Bergman;Jase Burgoyne;Ryan Burton;Zak Butters;Darcy Byrne-Jones;Willem Drew;Kane Farrell;Mitch Georgiades;Jason Horne-Francis;Dan Houston;Lachie Jones;Todd Marshall;Jed McEntee;Jackson Mead;Sam Powell-Pepper;Esava Ratugolea;Willie Rioli;Connor Rozee;Ivan Soldo;Jordon Sweet;Ollie Wines;Brandon Zerk-Thatcher
2024,2024-04-26 19:10,8,Port Adelaide,Aliir Aliir;Miles Bergman;Travis Boak;Jase Burgoyne;Zak Butters;Darcy Byrne-Jones;Charlie Dixon;Willem Drew;Kane Farrell;Mitch Georgiades;Jason Horne-Francis;Dan Houston;Lachie Jones;Todd Marshall;Jackson Mead;Sam Powell-Pepper;Esava Ratugolea;Willie Rioli;Connor Rozee;Jordon Sweet;Dylan Williams;Ollie Wines;Brandon Zerk-Thatcher
