year,date,round_num,team_name,players
2002,2002-07-27 19:10,17,Melbourne,Steven Armstrong;Clint Bizzell;Nathan Brown;Cameron Bruce;Craig Ellis;Simon Godfrey;Brad Green;Travis Johnstone;Darren Jolly;Chris Lamb;Andrew Leoncelli;James McDonald;David Neitz;Russell Robertson;Peter Vardy;Peter Walsh;Daniel Ward;Paul Wheatley;Matthew Whelan;Jeff White;Shane Woewodin;Adem Yze
2002,2002-08-04 14:10,18,Melbourne,Steven Armstrong;Clint Bizzell;Troy Broadbridge;Nathan Brown;Cameron Bruce;Simon Godfrey;Travis Johnstone;Darren Jolly;Chris Lamb;Andrew Leoncelli;Anthony McDonald;Brad Miller;David Neitz;Russell Robertson;Peter Vardy;Peter Walsh;Daniel Ward;Paul Wheatley;Matthew Whelan;Jeff White;Shane Woewodin;Adem Yze
2002,2002-08-11 13:40,19,Melbourne,Steven Armstrong;Clint Bizzell;Nathan Brown;Cameron Bruce;Simon Godfrey;Travis Johnstone;Darren Jolly;Chris Lamb;Andrew Leoncelli;Anthony McDonald;Brad Miller;David Neitz;Stephen Powell;Russell Robertson;Peter Vardy;Peter Walsh;Daniel Ward;Paul Wheatley;Matthew Whelan;Jeff White;Shane Woewodin;Adem Yze
2002,2002-08-18 14:10,20,Melbourne,Steven Armstrong;Clint Bizzell;Nathan Brown;Cameron Bruce;Craig Ellis;Simon Godfrey;Brad Green;Travis Johnstone;Darren Jolly;Chris Lamb;Andrew Leoncelli;David Neitz;Stephen Powell;Russell Robertson;Peter Vardy;Peter Walsh;Daniel Ward;Paul Wheatley;Matthew Whelan;Jeff White;Shane Woewodin;Adem Yze
2002,2002-08-24 14:10,21,Melbourne,Clint Bizzell;Nathan Brown;Cameron Bruce;Ross Funcke;Simon Godfrey;Brad Green;Travis Johnstone;Darren Jolly;Chris Lamb;Andrew Leoncelli;David Neitz;Stephen Powell;Russell Robertson;Peter Vardy;Peter Walsh;Daniel Ward;Paul Wheatley;Matthew Whelan;Jeff White;Luke Williams;Shane Woewodin;Adem Yze
2002,2002-08-31 19:10,22,Melbourne,Steven Armstrong;Clint Bizzell;Nathan Brown;Cameron Bruce;Michael Clark;Simon Godfrey;Brad Green;Travis Johnstone;Darren Jolly;Chris Lamb;Andrew Leoncelli;James McDonald;David Neitz;Stephen Powell;Russell Robertson;Peter Vardy;Peter Walsh;Paul Wheatley;Jeff White;Luke Williams;Shane Woewodin;Adem Yze
2002,2002-09-08 14:30,Elimination Final,Melbourne,Steven Armstrong;Clint Bizzell;Nathan Brown;Cameron Bruce;Simon Godfrey;Brad Green;Travis Johnstone;Darren Jolly;Chris Lamb;Andrew Leoncelli;James McDonald;David Neitz;Stephen Powell;Russell Robertson;Peter Vardy;Peter Walsh;Daniel Ward;Paul Wheatley;Jeff White;Luke Williams;Shane Woewodin;Adem Yze
2002,2002-09-14 19:30,Semi Final,Melbourne,Steven Armstrong;Clint Bizzell;Nathan Brown;Cameron Bruce;Simon Godfrey;Brad Green;Travis Johnstone;Darren Jolly;Chris Lamb;Andrew Leoncelli;James McDonald;David Neitz;Stephen Powell;Russell Robertson;Peter Vardy;Peter Walsh;Daniel Ward;Paul Wheatley;Jeff White;Luke Williams;Shane Woewodin;Adem Yze
2003,2003-03-30 14:10,1,Melbourne,Steven Armstrong;Clint Bizzell;Nathan Brown;Cameron Bruce;Ryan Ferguson;Simon Godfrey;Brad Green;Chris Heffernan;Mark Jamar;Travis Johnstone;Andrew Leoncelli;James McDonald;Brad Miller;David Neitz;Russell Robertson;Peter Walsh;Daniel Ward;Paul Wheatley;Matthew Whelan;Jeff White;Luke Williams;Adem Yze
2003,2003-04-05 14:10,2,Melbourne,Steven Armstrong;Clint Bizzell;Nathan Brown;Cameron Bruce;Ryan Ferguson;Simon Godfrey;Brad Green;Chris Heffernan;Travis Johnstone;Darren Jolly;Chris Lamb;Andrew Leoncelli;Gary Moorcroft;David Neitz;Russell Robertson;Peter Walsh;Daniel Ward;Paul Wheatley;Matthew Whelan;Jeff White;Luke Williams;Adem Yze
2003,2003-04-13 14:10,3,Melbourne,Steven Armstrong;Clint Bizzell;Nathan Brown;Cameron Bruce;Ryan Ferguson;Simon Godfrey;Brad Green;Chris Heffernan;Travis Johnstone;Darren Jolly;Andrew Leoncelli;James McDonald;David Neitz;Guy Rigoni;Russell Robertson;Nick Smith;Peter Walsh;Daniel Ward;Matthew Whelan;Jeff White;Luke Williams;Adem Yze
2003,2003-04-19 14:10,4,Melbourne,Clint Bizzell;Nathan Brown;Cameron Bruce;Nathan Carroll;Ryan Ferguson;Simon Godfrey;Brad Green;Chris Heffernan;Travis Johnstone;Darren Jolly;Andrew Leoncelli;James McDonald;David Neitz;Guy Rigoni;Russell Robertson;Peter Vardy;Peter Walsh;Daniel Ward;Matthew Whelan;Jeff White;Luke Williams;Adem Yze
2003,2003-04-25 18:45,5,Melbourne,Clint Bizzell;Nathan Brown;Cameron Bruce;Ryan Ferguson;Simon Godfrey;Brad Green;Chris Heffernan;Travis Johnstone;Darren Jolly;Andrew Leoncelli;James McDonald;Brad Miller;Gary Moorcroft;David Neitz;Russell Robertson;Scott Thompson;Peter Vardy;Daniel Ward;Matthew Whelan;Jeff White;Luke Williams;Adem Yze
2003,2003-05-03 14:10,6,Melbourne,Clint Bizzell;Nathan Brown;Cameron Bruce;Ryan Ferguson;Simon Godfrey;Brad Green;Chris Heffernan;Travis Johnstone;Darren Jolly;Andrew Leoncelli;James McDonald;Brad Miller;Gary Moorcroft;David Neitz;Russell Robertson;Scott Thompson;Peter Vardy;Peter Walsh;Matthew Whelan;Jeff White;Luke Williams;Adem Yze
2003,2003-05-11 14:10,7,Melbourne,Steven Armstrong;Clint Bizzell;Nathan Brown;Cameron Bruce;Ryan Ferguson;Simon Godfrey;Brad Green;Chris Heffernan;Mark Jamar;Travis Johnstone;Darren Jolly;Andrew Leoncelli;James McDonald;Brad Miller;David Neitz;Russell Robertson;Scott Thompson;Peter Vardy;Daniel Ward;Matthew Whelan;Luke Williams;Adem Yze
2003,2003-05-17 19:10,8,Melbourne,Steven Armstrong;Clint Bizzell;Cameron Bruce;Ryan Ferguson;Simon Godfrey;Brad Green;Chris Heffernan;Mark Jamar;Darren Jolly;Andrew Leoncelli;James McDonald;Brad Miller;David Neitz;Guy Rigoni;Russell Robertson;Scott Thompson;Peter Vardy;Daniel Ward;Paul Wheatley;Matthew Whelan;Luke Williams;Adem Yze
2003,2003-05-24 14:10,9,Melbourne,Steven Armstrong;Clint Bizzell;Nathan Brown;Ryan Ferguson;Simon Godfrey;Brad Green;Chris Heffernan;Mark Jamar;Darren Jolly;Andrew Leoncelli;James McDonald;Brad Miller;David Neitz;Guy Rigoni;Russell Robertson;Scott Thompson;Peter Vardy;Daniel Ward;Paul Wheatley;Matthew Whelan;Luke Williams;Adem Yze
2003,2003-05-31 19:10,10,Melbourne,Steven Armstrong;Clint Bizzell;Nathan Brown;Simon Godfrey;Brad Green;Chris Heffernan;Mark Jamar;Andrew Leoncelli;James McDonald;Brad Miller;David Neitz;Alistair Nicholson;Guy Rigoni;Russell Robertson;Scott Thompson;Peter Vardy;Daniel Ward;Paul Wheatley;Matthew Whelan;Jeff White;Luke Williams;Adem Yze
2003,2003-06-09 14:10,11,Melbourne,Clint Bizzell;Cameron Bruce;Ryan Ferguson;Simon Godfrey;Brad Green;Chris Heffernan;Mark Jamar;Travis Johnstone;Chris Lamb;Andrew Leoncelli;James McDonald;David Neitz;Alistair Nicholson;Guy Rigoni;Russell Robertson;Scott Thompson;Peter Vardy;Daniel Ward;Matthew Whelan;Jeff White;Luke Williams;Adem Yze
2003,2003-06-15 14:10,12,Melbourne,Steven Armstrong;Clint Bizzell;Cameron Bruce;Simon Godfrey;Brad Green;Chris Heffernan;Mark Jamar;Travis Johnstone;Darren Jolly;Chris Lamb;Andrew Leoncelli;James McDonald;Brad Miller;David Neitz;Alistair Nicholson;Russell Robertson;Scott Thompson;Peter Vardy;Peter Walsh;Matthew Whelan;Luke Williams;Adem Yze
2003,2003-06-28 14:10,13,Melbourne,Steven Armstrong;Clint Bizzell;Nathan Brown;Cameron Bruce;Ryan Ferguson;Simon Godfrey;Brad Green;Chris Heffernan;Travis Johnstone;Darren Jolly;Andrew Leoncelli;James McDonald;Brad Miller;David Neitz;Alistair Nicholson;Russell Robertson;Scott Thompson;Peter Walsh;Daniel Ward;Matthew Whelan;Jeff White;Adem Yze
2003,2003-07-06 14:10,14,Melbourne,Steven Armstrong;Clint Bizzell;Nathan Brown;Cameron Bruce;Ryan Ferguson;Simon Godfrey;Brad Green;Chris Heffernan;Travis Johnstone;Darren Jolly;Andrew Leoncelli;James McDonald;Brad Miller;David Neitz;Alistair Nicholson;Russell Robertson;Peter Walsh;Daniel Ward;Matthew Whelan;Jeff White;Luke Williams;Adem Yze
2003,2003-07-13 14:10,15,Melbourne,Steven Armstrong;Clint Bizzell;Nathan Brown;Cameron Bruce;Ryan Ferguson;Simon Godfrey;Brad Green;Chris Heffernan;Travis Johnstone;Darren Jolly;Andrew Leoncelli;James McDonald;Brad Miller;David Neitz;Alistair Nicholson;Russell Robertson;Peter Walsh;Daniel Ward;Matthew Whelan;Jeff White;Luke Williams;Adem Yze
2003,2003-07-19 14:10,16,Melbourne,Steven Armstrong;Clint Bizzell;Nathan Brown;Cameron Bruce;Ryan Ferguson;Simon Godfrey;Brad Green;Chris Heffernan;Travis Johnstone;Darren Jolly;Andrew Leoncelli;James McDonald;Brad Miller;David Neitz;Alistair Nicholson;Russell Robertson;Peter Walsh;Daniel Ward;Matthew Whelan;Jeff White;Luke Williams;Adem Yze
2003,2003-07-26 14:10,17,Melbourne,Steven Armstrong;Clint Bizzell;Nathan Brown;Cameron Bruce;Nathan Carroll;Simon Godfrey;Brad Green;Chris Heffernan;Travis Johnstone;Darren Jolly;James McDonald;Brad Miller;David Neitz;Alistair Nicholson;Guy Rigoni;Russell Robertson;Peter Walsh;Daniel Ward;Matthew Whelan;Jeff White;Luke Williams;Adem Yze
2003,2003-08-01 19:40,18,Melbourne,Steven Armstrong;Clint Bizzell;Nathan Brown;Cameron Bruce;Nathan Carroll;Simon Godfrey;Brad Green;Chris Heffernan;Cameron Hunter;Travis Johnstone;Darren Jolly;James McDonald;Brad Miller;David Neitz;Alistair Nicholson;Russell Robertson;Peter Walsh;Daniel Ward;Matthew Whelan;Jeff White;Luke Williams;Adem Yze
2003,2003-08-08 19:40,19,Melbourne,Steven Armstrong;Clint Bizzell;Nathan Brown;Cameron Bruce;Nathan Carroll;Simon Godfrey;Chris Heffernan;Cameron Hunter;Darren Jolly;James McDonald;Brad Miller;David Neitz;Alistair Nicholson;Jared Rivers;Russell Robertson;Scott Thompson;Peter Walsh;Daniel Ward;Matthew Whelan;Jeff White;Luke Williams;Adem Yze
2003,2003-08-16 19:10,20,Melbourne,Steven Armstrong;Clint Bizzell;Nathan Brown;Cameron Bruce;Nathan Carroll;Ryan Ferguson;Simon Godfrey;Brad Green;Chris Heffernan;Darren Jolly;James McDonald;Brad Miller;David Neitz;Jared Rivers;Russell Robertson;Scott Thompson;Peter Walsh;Daniel Ward;Matthew Whelan;Jeff White;Luke Williams;Adem Yze
2003,2003-08-24 13:40,21,Melbourne,Steven Armstrong;Clint Bizzell;Nathan Brown;Cameron Bruce;Nathan Carroll;Ryan Ferguson;Simon Godfrey;Brad Green;Mark Jamar;Darren Jolly;James McDonald;David Neitz;Guy Rigoni;Jared Rivers;Russell Robertson;Nick Smith;Scott Thompson;Peter Walsh;Daniel Ward;Matthew Whelan;Luke Williams;Adem Yze
2003,2003-08-30 14:10,22,Melbourne,Steven Armstrong;Clint Bizzell;Nathan Brown;Cameron Bruce;Nathan Carroll;Ryan Ferguson;Simon Godfrey;Brad Green;Mark Jamar;Travis Johnstone;Darren Jolly;James McDonald;David Neitz;Guy Rigoni;Russell Robertson;Nick Smith;Scott Thompson;Peter Walsh;Daniel Ward;Matthew Whelan;Luke Williams;Adem Yze
2004,2004-03-27 14:15,1,Melbourne,Clint Bizzell;Nathan Brown;Aaron Davey;Simon Godfrey;Brad Green;Chris Heffernan;Ben Holland;Travis Johnstone;Darren Jolly;James McDonald;Brad Miller;David Neitz;Alistair Nicholson;Jared Rivers;Russell Robertson;Scott Thompson;Daniel Ward;Paul Wheatley;Matthew Whelan;Jeff White;Luke Williams;Adem Yze
2004,2004-04-02 19:40,2,Melbourne,Clint Bizzell;Nathan Brown;Cameron Bruce;Aaron Davey;Simon Godfrey;Brad Green;Ben Holland;Travis Johnstone;Darren Jolly;James McDonald;Brad Miller;David Neitz;Alistair Nicholson;Phillip Read;Jared Rivers;Russell Robertson;Scott Thompson;Peter Vardy;Paul Wheatley;Matthew Whelan;Jeff White;Adem Yze
2004,2004-04-11 14:10,3,Melbourne,Clint Bizzell;Nathan Brown;Cameron Bruce;Aaron Davey;Simon Godfrey;Brad Green;Ben Holland;Travis Johnstone;Darren Jolly;James McDonald;Brad Miller;David Neitz;Alistair Nicholson;Phillip Read;Jared Rivers;Russell Robertson;Scott Thompson;Peter Vardy;Paul Wheatley;Matthew Whelan;Jeff White;Adem Yze
2004,2004-04-17 14:10,4,Melbourne,Clint Bizzell;Troy Broadbridge;Nathan Brown;Cameron Bruce;Aaron Davey;Simon Godfrey;Brad Green;Ben Holland;James McDonald;Brad Miller;David Neitz;Alistair Nicholson;Phillip Read;Guy Rigoni;Jared Rivers;Russell Robertson;Scott Thompson;Peter Walsh;Paul Wheatley;Matthew Whelan;Jeff White;Adem Yze
2004,2004-04-24 19:20,5,Melbourne,Steven Armstrong;Clint Bizzell;Nathan Brown;Cameron Bruce;Aaron Davey;Simon Godfrey;Brad Green;Ben Holland;Mark Jamar;Travis Johnstone;James McDonald;Brad Miller;David Neitz;Alistair Nicholson;Phillip Read;Guy Rigoni;Jared Rivers;Scott Thompson;Paul Wheatley;Matthew Whelan;Jeff White;Adem Yze
2004,2004-05-02 14:10,6,Melbourne,Steven Armstrong;Nathan Brown;Cameron Bruce;Nathan Carroll;Aaron Davey;Simon Godfrey;Brad Green;Chris Heffernan;Ben Holland;Travis Johnstone;Brad Miller;David Neitz;Alistair Nicholson;Phillip Read;Jared Rivers;Russell Robertson;Scott Thompson;Daniel Ward;Paul Wheatley;Matthew Whelan;Jeff White;Adem Yze
2004,2004-05-09 14:10,7,Melbourne,Steven Armstrong;Nathan Brown;Cameron Bruce;Nathan Carroll;Aaron Davey;Simon Godfrey;Brad Green;Chris Heffernan;Ben Holland;Travis Johnstone;Brad Miller;David Neitz;Alistair Nicholson;Phillip Read;Jared Rivers;Russell Robertson;Scott Thompson;Daniel Ward;Paul Wheatley;Matthew Whelan;Jeff White;Adem Yze
2004,2004-05-16 14:10,8,Melbourne,Steven Armstrong;Clint Bizzell;Cameron Bruce;Nathan Carroll;Aaron Davey;Simon Godfrey;Brad Green;Chris Heffernan;Ben Holland;Travis Johnstone;Brad Miller;David Neitz;Alistair Nicholson;Phillip Read;Jared Rivers;Russell Robertson;Scott Thompson;Daniel Ward;Paul Wheatley;Matthew Whelan;Jeff White;Adem Yze
2004,2004-05-22 14:10,9,Melbourne,Clint Bizzell;Nathan Brown;Cameron Bruce;Aaron Davey;Simon Godfrey;Brad Green;Chris Heffernan;Ben Holland;Travis Johnstone;James McDonald;Brad Miller;David Neitz;Alistair Nicholson;Jared Rivers;Russell Robertson;Colin Sylvia;Scott Thompson;Peter Vardy;Paul Wheatley;Matthew Whelan;Jeff White;Adem Yze
2004,2004-05-30 13:10,10,Melbourne,Steven Armstrong;Troy Broadbridge;Nathan Brown;Cameron Bruce;Aaron Davey;Simon Godfrey;Chris Heffernan;Ben Holland;Travis Johnstone;James McDonald;Brad Miller;David Neitz;Alistair Nicholson;Phillip Read;Jared Rivers;Russell Robertson;Peter Vardy;Peter Walsh;Paul Wheatley;Matthew Whelan;Jeff White;Adem Yze
2004,2004-06-06 14:10,11,Melbourne,Steven Armstrong;Troy Broadbridge;Nathan Brown;Cameron Bruce;Aaron Davey;Brad Green;Chris Heffernan;James McDonald;Brock McLean;Brad Miller;David Neitz;Alistair Nicholson;Phillip Read;Jared Rivers;Russell Robertson;Scott Thompson;Peter Vardy;Peter Walsh;Paul Wheatley;Matthew Whelan;Jeff White;Adem Yze
2004,2004-06-14 14:10,12,Melbourne,Troy Broadbridge;Nathan Brown;Cameron Bruce;Aaron Davey;Brad Green;Chris Heffernan;Ben Holland;James McDonald;Brock McLean;Brad Miller;David Neitz;Alistair Nicholson;Phillip Read;Jared Rivers;Russell Robertson;Scott Thompson;Peter Vardy;Peter Walsh;Paul Wheatley;Matthew Whelan;Jeff White;Adem Yze
2004,2004-06-20 14:10,13,Melbourne,Troy Broadbridge;Nathan Brown;Cameron Bruce;Aaron Davey;Brad Green;Chris Heffernan;Ben Holland;James McDonald;Brock McLean;Brad Miller;David Neitz;Alistair Nicholson;Phillip Read;Jared Rivers;Russell Robertson;Scott Thompson;Peter Vardy;Peter Walsh;Paul Wheatley;Matthew Whelan;Jeff White;Adem Yze
2004,2004-07-04 14:10,14,Melbourne,Troy Broadbridge;Nathan Brown;Cameron Bruce;Nathan Carroll;Aaron Davey;Brad Green;Chris Heffernan;Ben Holland;James McDonald;Brock McLean;Brad Miller;David Neitz;Alistair Nicholson;Phillip Read;Jared Rivers;Russell Robertson;Peter Vardy;Peter Walsh;Daniel Ward;Matthew Whelan;Jeff White;Adem Yze
2004,2004-07-11 14:10,15,Melbourne,Daniel Bell;Troy Broadbridge;Nathan Brown;Cameron Bruce;Aaron Davey;Simon Godfrey;Brad Green;Chris Heffernan;Ben Holland;Travis Johnstone;James McDonald;Brock McLean;David Neitz;Alistair Nicholson;Phillip Read;Jared Rivers;Russell Robertson;Peter Vardy;Peter Walsh;Daniel Ward;Jeff White;Adem Yze
2004,2004-07-18 14:10,16,Melbourne,Troy Broadbridge;Nathan Brown;Cameron Bruce;Aaron Davey;Brad Green;Chris Heffernan;Ben Holland;Travis Johnstone;Brock McLean;Brad Miller;David Neitz;Alistair Nicholson;Phillip Read;Guy Rigoni;Jared Rivers;Russell Robertson;Peter Vardy;Peter Walsh;Paul Wheatley;Matthew Whelan;Jeff White;Adem Yze
2004,2004-07-25 14:10,17,Melbourne,Clint Bizzell;Troy Broadbridge;Nathan Brown;Cameron Bruce;Brad Green;Chris Heffernan;Ben Holland;Travis Johnstone;Darren Jolly;Brock McLean;Brad Miller;David Neitz;Alistair Nicholson;Phillip Read;Guy Rigoni;Russell Robertson;Peter Vardy;Peter Walsh;Paul Wheatley;Matthew Whelan;Jeff White;Adem Yze
2004,2004-08-01 14:10,18,Melbourne,Clint Bizzell;Troy Broadbridge;Nathan Brown;Cameron Bruce;Brad Green;Chris Heffernan;Ben Holland;Travis Johnstone;Darren Jolly;James McDonald;Brad Miller;David Neitz;Alistair Nicholson;Phillip Read;Guy Rigoni;Jared Rivers;Russell Robertson;Peter Walsh;Daniel Ward;Matthew Whelan;Jeff White;Adem Yze
2004,2004-08-08 14:10,19,Melbourne,Clint Bizzell;Troy Broadbridge;Nathan Brown;Cameron Bruce;Brad Green;Chris Heffernan;Ben Holland;Travis Johnstone;James McDonald;Brad Miller;David Neitz;Alistair Nicholson;Phillip Read;Guy Rigoni;Jared Rivers;Russell Robertson;Peter Walsh;Daniel Ward;Paul Wheatley;Matthew Whelan;Jeff White;Adem Yze
2004,2004-08-14 19:10,20,Melbourne,Daniel Bell;Clint Bizzell;Troy Broadbridge;Nathan Brown;Cameron Bruce;Simon Godfrey;Brad Green;Chris Heffernan;Ben Holland;Darren Jolly;James McDonald;Brad Miller;David Neitz;Alistair Nicholson;Phillip Read;Jared Rivers;Russell Robertson;Paul Wheatley;Matthew Whelan;Jeff White;Luke Williams;Adem Yze
2004,2004-08-21 14:10,21,Melbourne,Daniel Bell;Clint Bizzell;Nathan Brown;Cameron Bruce;Aaron Davey;Simon Godfrey;Chris Heffernan;Ben Holland;Darren Jolly;James McDonald;Brock McLean;Brad Miller;David Neitz;Alistair Nicholson;Phillip Read;Jared Rivers;Russell Robertson;Colin Sylvia;Peter Walsh;Paul Wheatley;Jeff White;Adem Yze
2004,2004-08-28 14:10,22,Melbourne,Clint Bizzell;Troy Broadbridge;Nathan Brown;Cameron Bruce;Aaron Davey;Simon Godfrey;Brad Green;Chris Heffernan;Mark Jamar;Travis Johnstone;James McDonald;Brad Miller;Alistair Nicholson;Phillip Read;Jared Rivers;Russell Robertson;Colin Sylvia;Peter Walsh;Daniel Ward;Paul Wheatley;Jeff White;Adem Yze
2004,2004-09-04 14:30,Elimination Final,Melbourne,Clint Bizzell;Troy Broadbridge;Nathan Brown;Cameron Bruce;Aaron Davey;Brad Green;Ben Holland;Mark Jamar;Travis Johnstone;James McDonald;Brock McLean;Brad Miller;Alistair Nicholson;Phillip Read;Guy Rigoni;Jared Rivers;Russell Robertson;Daniel Ward;Paul Wheatley;Matthew Whelan;Jeff White;Adem Yze
2005,2005-03-26 19:20,1,Melbourne,Clint Bizzell;Nathan Brown;Cameron Bruce;Aaron Davey;Ryan Ferguson;Brad Green;Chris Heffernan;Mark Jamar;Travis Johnstone;James McDonald;Brock McLean;Brad Miller;Brent Moloney;David Neitz;Guy Rigoni;Jared Rivers;Russell Robertson;Colin Sylvia;Paul Wheatley;Matthew Whelan;Jeff White;Adem Yze
2005,2005-04-02 14:10,2,Melbourne,Daniel Bell;Clint Bizzell;Nathan Brown;Cameron Bruce;Aaron Davey;Ryan Ferguson;Brad Green;Travis Johnstone;James McDonald;Brock McLean;Brad Miller;Brent Moloney;David Neitz;Alistair Nicholson;Guy Rigoni;Jared Rivers;Russell Robertson;Colin Sylvia;Paul Wheatley;Matthew Whelan;Jeff White;Adem Yze
2005,2005-04-08 19:40,3,Melbourne,Daniel Bell;Clint Bizzell;Nathan Brown;Cameron Bruce;Aaron Davey;Ryan Ferguson;Brad Green;Mark Jamar;Travis Johnstone;James McDonald;Brock McLean;Brad Miller;Brent Moloney;David Neitz;Guy Rigoni;Jared Rivers;Russell Robertson;Colin Sylvia;Paul Wheatley;Matthew Whelan;Jeff White;Adem Yze
2005,2005-04-17 14:10,4,Melbourne,Daniel Bell;Clint Bizzell;Nathan Brown;Cameron Bruce;Aaron Davey;Simon Godfrey;Brad Green;Chris Heffernan;Mark Jamar;Travis Johnstone;James McDonald;Brock McLean;Brad Miller;David Neitz;Alistair Nicholson;Guy Rigoni;Jared Rivers;Russell Robertson;Colin Sylvia;Paul Wheatley;Jeff White;Adem Yze
2005,2005-04-23 19:20,5,Melbourne,Steven Armstrong;Daniel Bell;Clint Bizzell;Nathan Brown;Aaron Davey;Ryan Ferguson;Simon Godfrey;Brad Green;Mark Jamar;Travis Johnstone;James McDonald;Brock McLean;Brad Miller;Shannon Motlop;David Neitz;Guy Rigoni;Jared Rivers;Russell Robertson;Colin Sylvia;Paul Wheatley;Jeff White;Adem Yze
2005,2005-04-30 14:10,6,Melbourne,Steven Armstrong;Daniel Bell;Clint Bizzell;Nathan Brown;Aaron Davey;Ryan Ferguson;Simon Godfrey;Brad Green;Ben Holland;Travis Johnstone;James McDonald;Brock McLean;Brad Miller;Brent Moloney;Shannon Motlop;David Neitz;Guy Rigoni;Jared Rivers;Russell Robertson;Paul Wheatley;Jeff White;Adem Yze
2005,2005-05-06 19:40,7,Melbourne,Daniel Bell;Clint Bizzell;Nathan Brown;Aaron Davey;Ryan Ferguson;Simon Godfrey;Brad Green;Chris Heffernan;Ben Holland;Paul Johnson;Travis Johnstone;James McDonald;Brock McLean;Brad Miller;Brent Moloney;David Neitz;Jared Rivers;Russell Robertson;Colin Sylvia;Jeff White;Luke Williams;Adem Yze
2005,2005-05-14 14:10,8,Melbourne,Daniel Bell;Clint Bizzell;Nathan Brown;Aaron Davey;Ryan Ferguson;Simon Godfrey;Brad Green;Chris Heffernan;Ben Holland;Chris Johnson;Paul Johnson;Travis Johnstone;James McDonald;Brock McLean;Brent Moloney;Jared Rivers;Russell Robertson;Colin Sylvia;Paul Wheatley;Jeff White;Luke Williams;Adem Yze
2005,2005-05-21 14:10,9,Melbourne,Daniel Bell;Clint Bizzell;Nathan Brown;Cameron Bruce;Aaron Davey;Ryan Ferguson;Brad Green;Ben Holland;Mark Jamar;Travis Johnstone;James McDonald;Brock McLean;Brent Moloney;David Neitz;Alistair Nicholson;Phillip Read;Russell Robertson;Colin Sylvia;Paul Wheatley;Matthew Whelan;Jeff White;Adem Yze
2005,2005-05-27 19:40,10,Melbourne,Daniel Bell;Clint Bizzell;Nathan Brown;Cameron Bruce;Aaron Davey;Ryan Ferguson;Simon Godfrey;Brad Green;Ben Holland;Mark Jamar;Travis Johnstone;James McDonald;Brock McLean;Brad Miller;Brent Moloney;Alistair Nicholson;Russell Robertson;Colin Sylvia;Paul Wheatley;Matthew Whelan;Jeff White;Adem Yze
2005,2005-06-05 13:10,11,Melbourne,Clint Bizzell;Nathan Brown;Cameron Bruce;Aaron Davey;Ryan Ferguson;Simon Godfrey;Brad Green;Chris Heffernan;Ben Holland;Paul Johnson;Travis Johnstone;James McDonald;Brad Miller;Brent Moloney;David Neitz;Alistair Nicholson;Russell Robertson;Colin Sylvia;Paul Wheatley;Matthew Whelan;Jeff White;Adem Yze
2005,2005-06-13 14:10,12,Melbourne,Clint Bizzell;Nathan Brown;Cameron Bruce;Aaron Davey;Ryan Ferguson;Brad Green;Ben Holland;Paul Johnson;Travis Johnstone;James McDonald;Brock McLean;Brad Miller;Brent Moloney;David Neitz;Alistair Nicholson;Jared Rivers;Russell Robertson;Colin Sylvia;Paul Wheatley;Matthew Whelan;Jeff White;Adem Yze
