year,date,round_num,team_name,players
2021,2021-09-03 17:50,Semi Final,Geelong,Tom Atkins;Jed Bews;Mark Blicavs;Jeremy Cameron;Brad Close;Patrick Dangerfield;Mitch Duncan;Cameron Guthrie;Zach Guthrie;Tom Hawkins;Lachie Henderson;Jack Henry;Max Holmes;Jake Kolodjashnij;Sam Menegola;Gryan Miers;Brandan Parfitt;Esava Ratugolea;Gary Rohan;Joel Selwood;Isaac Smith;Rhys Stanley;Zach Tuohy
2021,2021-09-10 17:50,Preliminary Final,Geelong,Tom Atkins;Jed Bews;Mark Blicavs;Jeremy Cameron;Brad Close;Patrick Dangerfield;Mitch Duncan;Cameron Guthrie;Zach Guthrie;Tom Hawkins;Lachie Henderson;Jack Henry;Shaun Higgins;Max Holmes;Jake Kolodjashnij;Sam Menegola;Gryan Miers;Esava Ratugolea;Gary Rohan;Joel Selwood;Isaac Smith;Rhys Stanley;Zach Tuohy
2022,2022-03-19 14:10,1,Geelong,Tom Atkins;Mark Blicavs;Jeremy Cameron;Brad Close;Luke Dahlhaus;Patrick Dangerfield;Sam De Koning;Francis Evans;Cameron Guthrie;Zach Guthrie;Tom Hawkins;Jack Henry;Shaun Higgins;Max Holmes;Jake Kolodjashnij;Brandan Parfitt;Esava Ratugolea;Joel Selwood;Isaac Smith;Rhys Stanley;Tyson Stengle;Tom Stewart;Zach Tuohy
2022,2022-03-25 19:50,2,Geelong,Tom Atkins;Jed Bews;Mark Blicavs;Jeremy Cameron;Brad Close;Luke Dahlhaus;Patrick Dangerfield;Mitch Duncan;Cameron Guthrie;Zach Guthrie;Tom Hawkins;Jack Henry;Max Holmes;Jake Kolodjashnij;Quinton Narkle;Brandan Parfitt;Esava Ratugolea;Joel Selwood;Isaac Smith;Rhys Stanley;Tyson Stengle;Tom Stewart;Zach Tuohy
2022,2022-04-02 19:25,3,Geelong,Tom Atkins;Jed Bews;Mark Blicavs;Jeremy Cameron;Brad Close;Luke Dahlhaus;Patrick Dangerfield;Sam De Koning;Mitch Duncan;Cameron Guthrie;Tom Hawkins;Jack Henry;Shaun Higgins;Max Holmes;Jake Kolodjashnij;Brandan Parfitt;Esava Ratugolea;Joel Selwood;Isaac Smith;Rhys Stanley;Tyson Stengle;Tom Stewart;Zach Tuohy
2022,2022-04-08 19:50,4,Geelong,Tom Atkins;Jed Bews;Mark Blicavs;Jeremy Cameron;Brad Close;Luke Dahlhaus;Patrick Dangerfield;Sam De Koning;Mitch Duncan;Cameron Guthrie;Zach Guthrie;Tom Hawkins;Jack Henry;Max Holmes;Jake Kolodjashnij;Gryan Miers;Quinton Narkle;Mark OConnor;Brandan Parfitt;Isaac Smith;Rhys Stanley;Tyson Stengle;Zach Tuohy
2022,2022-04-18 15:20,5,Geelong,Tom Atkins;Jed Bews;Mark Blicavs;Jeremy Cameron;Brad Close;Luke Dahlhaus;Patrick Dangerfield;Sam De Koning;Mitch Duncan;Cameron Guthrie;Tom Hawkins;Jack Henry;Max Holmes;Jake Kolodjashnij;Gryan Miers;Mark OConnor;Brandan Parfitt;Joel Selwood;Isaac Smith;Rhys Stanley;Tyson Stengle;Tom Stewart;Zach Tuohy
2022,2022-04-24 13:10,6,Geelong,Tom Atkins;Jed Bews;Mark Blicavs;Jeremy Cameron;Brad Close;Luke Dahlhaus;Sam De Koning;Oliver Dempsey;Mitch Duncan;Cameron Guthrie;Tom Hawkins;Shaun Higgins;Max Holmes;Jake Kolodjashnij;Gryan Miers;Mark OConnor;Brandan Parfitt;Joel Selwood;Isaac Smith;Rhys Stanley;Tyson Stengle;Tom Stewart;Zach Tuohy
2022,2022-04-30 13:45,7,Geelong,Tom Atkins;Jed Bews;Mark Blicavs;Jeremy Cameron;Brad Close;Luke Dahlhaus;Sam De Koning;Oliver Dempsey;Mitch Duncan;Cameron Guthrie;Tom Hawkins;Shaun Higgins;Max Holmes;Jake Kolodjashnij;Gryan Miers;Mark OConnor;Brandan Parfitt;Joel Selwood;Isaac Smith;Rhys Stanley;Tyson Stengle;Tom Stewart;Zach Tuohy
2022,2022-05-07 16:35,8,Geelong,Tom Atkins;Jed Bews;Mark Blicavs;Jeremy Cameron;Brad Close;Patrick Dangerfield;Sam De Koning;Mitch Duncan;Francis Evans;Cameron Guthrie;Zach Guthrie;Tom Hawkins;Mitch Knevitt;Jake Kolodjashnij;Gryan Miers;Quinton Narkle;Mark OConnor;Brandan Parfitt;Isaac Smith;Tyson Stengle;Cooper Stephens;Tom Stewart;Zach Tuohy
2022,2022-05-14 16:35,9,Geelong,Tom Atkins;Mark Blicavs;Jeremy Cameron;Brad Close;Patrick Dangerfield;Sam De Koning;Mitch Duncan;Cameron Guthrie;Zach Guthrie;Tom Hawkins;Mitch Knevitt;Jake Kolodjashnij;Gryan Miers;Quinton Narkle;Mark OConnor;Brandan Parfitt;Joel Selwood;Isaac Smith;Rhys Stanley;Tyson Stengle;Cooper Stephens;Tom Stewart;Zach Tuohy
2022,2022-05-21 13:45,10,Geelong,Tom Atkins;Jed Bews;Mark Blicavs;Jeremy Cameron;Brad Close;Patrick Dangerfield;Sam De Koning;Mitch Duncan;Francis Evans;Cameron Guthrie;Zach Guthrie;Tom Hawkins;Jake Kolodjashnij;Gryan Miers;Mark OConnor;Brandan Parfitt;Gary Rohan;Joel Selwood;Isaac Smith;Tyson Stengle;Cooper Stephens;Tom Stewart;Zach Tuohy
2022,2022-05-28 13:45,11,Geelong,Tom Atkins;Jed Bews;Mark Blicavs;Jeremy Cameron;Brad Close;Sam De Koning;Mitch Duncan;Francis Evans;Cameron Guthrie;Zach Guthrie;Tom Hawkins;Jake Kolodjashnij;Gryan Miers;Quinton Narkle;Shannon Neale;Mark OConnor;Brandan Parfitt;Joel Selwood;Isaac Smith;Tyson Stengle;Cooper Stephens;Tom Stewart;Zach Tuohy
2022,2022-06-03 19:50,12,Geelong,Tom Atkins;Jed Bews;Mark Blicavs;Jeremy Cameron;Brad Close;Luke Dahlhaus;Sam De Koning;Mitch Duncan;Cameron Guthrie;Zach Guthrie;Tom Hawkins;Gryan Miers;Quinton Narkle;Mark OConnor;Brandan Parfitt;Gary Rohan;Joel Selwood;Isaac Smith;Rhys Stanley;Tyson Stengle;Cooper Stephens;Tom Stewart;Zach Tuohy
2022,2022-06-18 14:35,14,Geelong,Tom Atkins;Jed Bews;Mark Blicavs;Jeremy Cameron;Brad Close;Luke Dahlhaus;Sam De Koning;Mitch Duncan;Francis Evans;Cameron Guthrie;Zach Guthrie;Tom Hawkins;Jake Kolodjashnij;Sam Menegola;Gryan Miers;Mark OConnor;Joel Selwood;Isaac Smith;Rhys Stanley;Tyson Stengle;Cooper Stephens;Tom Stewart;Zach Tuohy
2022,2022-06-25 16:35,15,Geelong,Tom Atkins;Jed Bews;Mark Blicavs;Jeremy Cameron;Brad Close;Sam De Koning;Mitch Duncan;Cameron Guthrie;Zach Guthrie;Tom Hawkins;Jack Henry;Max Holmes;Jake Kolodjashnij;Sam Menegola;Gryan Miers;Mark OConnor;Joel Selwood;Isaac Smith;Rhys Stanley;Tyson Stengle;Cooper Stephens;Tom Stewart;Zach Tuohy
2022,2022-07-02 19:25,16,Geelong,Tom Atkins;Jed Bews;Mark Blicavs;Jeremy Cameron;Brad Close;Patrick Dangerfield;Mitch Duncan;Cameron Guthrie;Zach Guthrie;Tom Hawkins;Jack Henry;Shaun Higgins;Max Holmes;Jake Kolodjashnij;Sam Menegola;Gryan Miers;Quinton Narkle;Mark OConnor;Gary Rohan;Isaac Smith;Rhys Stanley;Tyson Stengle;Zach Tuohy
2022,2022-07-07 19:20,17,Geelong,Tom Atkins;Jed Bews;Mark Blicavs;Jeremy Cameron;Brad Close;Patrick Dangerfield;Sam De Koning;Mitch Duncan;Cameron Guthrie;Zach Guthrie;Tom Hawkins;Jack Henry;Max Holmes;Sam Menegola;Gryan Miers;Quinton Narkle;Mark OConnor;Gary Rohan;Joel Selwood;Isaac Smith;Rhys Stanley;Tyson Stengle;Zach Tuohy
2022,2022-07-16 19:25,18,Geelong,Tom Atkins;Jed Bews;Mark Blicavs;Jeremy Cameron;Brad Close;Patrick Dangerfield;Sam De Koning;Mitch Duncan;Cameron Guthrie;Zach Guthrie;Tom Hawkins;Jack Henry;Max Holmes;Jake Kolodjashnij;Sam Menegola;Gryan Miers;Mark OConnor;Gary Rohan;Joel Selwood;Isaac Smith;Rhys Stanley;Tyson Stengle;Zach Tuohy
2022,2022-07-23 16:05,19,Geelong,Tom Atkins;Jed Bews;Mark Blicavs;Jeremy Cameron;Brad Close;Patrick Dangerfield;Sam De Koning;Mitch Duncan;Cameron Guthrie;Zach Guthrie;Tom Hawkins;Jack Henry;Max Holmes;Jake Kolodjashnij;Gryan Miers;Shannon Neale;Mark OConnor;Gary Rohan;Joel Selwood;Isaac Smith;Rhys Stanley;Tyson Stengle;Zach Tuohy
2022,2022-07-30 19:25,20,Geelong,Tom Atkins;Jed Bews;Mark Blicavs;Jeremy Cameron;Jonathon Ceglar;Brad Close;Patrick Dangerfield;Sam De Koning;Mitch Duncan;Cameron Guthrie;Zach Guthrie;Tom Hawkins;Jack Henry;Max Holmes;Jake Kolodjashnij;Gryan Miers;Mark OConnor;Brandan Parfitt;Gary Rohan;Joel Selwood;Isaac Smith;Tyson Stengle;Tom Stewart
2022,2022-08-06 19:25,21,Geelong,Tom Atkins;Jed Bews;Jeremy Cameron;Jonathon Ceglar;Brad Close;Luke Dahlhaus;Sam De Koning;Mitch Duncan;Cameron Guthrie;Zach Guthrie;Tom Hawkins;Jack Henry;Max Holmes;Jake Kolodjashnij;Sam Menegola;Gryan Miers;Mark OConnor;Brandan Parfitt;Isaac Smith;Rhys Stanley;Tyson Stengle;Tom Stewart;Zach Tuohy
2022,2022-08-13 16:35,22,Geelong,Tom Atkins;Jed Bews;Mark Blicavs;Jeremy Cameron;Brad Close;Patrick Dangerfield;Sam De Koning;Cameron Guthrie;Zach Guthrie;Tom Hawkins;Jack Henry;Max Holmes;Jake Kolodjashnij;Sam Menegola;Gryan Miers;Mark OConnor;Brandan Parfitt;Gary Rohan;Joel Selwood;Rhys Stanley;Tyson Stengle;Tom Stewart;Zach Tuohy
2022,2022-08-20 16:35,23,Geelong,Tom Atkins;Jed Bews;Mark Blicavs;Jonathon Ceglar;Brad Close;Patrick Dangerfield;Sam De Koning;Cameron Guthrie;Zach Guthrie;Tom Hawkins;Jack Henry;Max Holmes;Jake Kolodjashnij;Gryan Miers;Mark OConnor;Brandan Parfitt;Esava Ratugolea;Gary Rohan;Joel Selwood;Isaac Smith;Tyson Stengle;Tom Stewart;Zach Tuohy
2022,2022-09-03 16:35,Qualifying Final,Geelong,Tom Atkins;Jed Bews;Mark Blicavs;Jeremy Cameron;Brad Close;Patrick Dangerfield;Sam De Koning;Mitch Duncan;Cameron Guthrie;Zach Guthrie;Tom Hawkins;Jack Henry;Max Holmes;Jake Kolodjashnij;Gryan Miers;Mark OConnor;Gary Rohan;Joel Selwood;Isaac Smith;Rhys Stanley;Tyson Stengle;Tom Stewart;Zach Tuohy
2022,2022-09-16 19:50,Preliminary Final,Geelong,Tom Atkins;Jed Bews;Mark Blicavs;Jeremy Cameron;Brad Close;Patrick Dangerfield;Sam De Koning;Mitch Duncan;Cameron Guthrie;Zach Guthrie;Tom Hawkins;Jack Henry;Max Holmes;Jake Kolodjashnij;Gryan Miers;Mark OConnor;Gary Rohan;Joel Selwood;Isaac Smith;Rhys Stanley;Tyson Stengle;Tom Stewart;Zach Tuohy
2022,2022-09-24 14:30,Grand Final,Geelong,Tom Atkins;Jed Bews;Mark Blicavs;Jeremy Cameron;Brad Close;Patrick Dangerfield;Sam De Koning;Mitch Duncan;Cameron Guthrie;Zach Guthrie;Tom Hawkins;Jack Henry;Jake Kolodjashnij;Gryan Miers;Mark OConnor;Brandan Parfitt;Gary Rohan;Joel Selwood;Isaac Smith;Rhys Stanley;Tyson Stengle;Tom Stewart;Zach Tuohy
2023,2023-03-17 19:40,1,Geelong,Tom Atkins;Jed Bews;Mark Blicavs;Tanner Bruhn;Jeremy Cameron;Brad Close;Patrick Dangerfield;Sam De Koning;Cameron Guthrie;Zach Guthrie;Tom Hawkins;Oliver Henry;Max Holmes;Gryan Miers;Mark OConnor;Brandan Parfitt;Esava Ratugolea;Gary Rohan;Isaac Smith;Rhys Stanley;Tyson Stengle;Tom Stewart;Zach Tuohy
2023,2023-03-23 19:20,2,Geelong,Tom Atkins;Jed Bews;Mark Blicavs;Jack Bowes;Tanner Bruhn;Jeremy Cameron;Brad Close;Patrick Dangerfield;Sam De Koning;Cameron Guthrie;Zach Guthrie;Tom Hawkins;Oliver Henry;Max Holmes;Gryan Miers;Mark OConnor;Esava Ratugolea;Gary Rohan;Isaac Smith;Rhys Stanley;Tyson Stengle;Zach Tuohy;Cooper Whyte
2023,2023-04-02 14:10,3,Geelong,Tom Atkins;Jed Bews;Mark Blicavs;Jack Bowes;Tanner Bruhn;Jeremy Cameron;Jonathon Ceglar;Brad Close;Patrick Dangerfield;Sam De Koning;Cameron Guthrie;Zach Guthrie;Tom Hawkins;Oliver Henry;Max Holmes;Gryan Miers;Mark OConnor;Esava Ratugolea;Gary Rohan;Isaac Smith;Tyson Stengle;Tom Stewart;Zach Tuohy
2023,2023-04-10 15:20,4,Geelong,Tom Atkins;Jed Bews;Mark Blicavs;Jack Bowes;Jeremy Cameron;Brad Close;Patrick Dangerfield;Mitch Duncan;Cameron Guthrie;Zach Guthrie;Tom Hawkins;Oliver Henry;Max Holmes;Jake Kolodjashnij;Gryan Miers;Mark OConnor;Esava Ratugolea;Gary Rohan;Isaac Smith;Rhys Stanley;Tyson Stengle;Tom Stewart;Zach Tuohy
2023,2023-04-16 12:40,5,Geelong,Tom Atkins;Mark Blicavs;Jack Bowes;Jeremy Cameron;Brad Close;Patrick Dangerfield;Sam De Koning;Mitch Duncan;Cameron Guthrie;Zach Guthrie;Tom Hawkins;Oliver Henry;Max Holmes;Jake Kolodjashnij;Gryan Miers;Mark OConnor;Brandan Parfitt;Esava Ratugolea;Isaac Smith;Rhys Stanley;Tyson Stengle;Tom Stewart;Zach Tuohy
2023,2023-04-22 19:25,6,Geelong,Tom Atkins;Mark Blicavs;Jack Bowes;Jeremy Cameron;Brad Close;Patrick Dangerfield;Sam De Koning;Mitch Duncan;Cameron Guthrie;Zach Guthrie;Tom Hawkins;Oliver Henry;Max Holmes;Mitch Knevitt;Jake Kolodjashnij;Gryan Miers;Mark OConnor;Esava Ratugolea;Gary Rohan;Sam Simpson;Isaac Smith;Tom Stewart;Zach Tuohy
2023,2023-04-30 13:10,7,Geelong,Tom Atkins;Jed Bews;Mark Blicavs;Jack Bowes;Tanner Bruhn;Jeremy Cameron;Brad Close;Patrick Dangerfield;Sam De Koning;Mitch Duncan;Zach Guthrie;Tom Hawkins;Oliver Henry;Max Holmes;Mitch Knevitt;Jake Kolodjashnij;Gryan Miers;Mark OConnor;Esava Ratugolea;Gary Rohan;Sam Simpson;Isaac Smith;Tom Stewart
2023,2023-05-06 14:10,8,Geelong,Tom Atkins;Jed Bews;Mark Blicavs;Tanner Bruhn;Jeremy Cameron;Jonathon Ceglar;Brad Close;Patrick Dangerfield;Oliver Dempsey;Mitch Duncan;Zach Guthrie;Tom Hawkins;Oliver Henry;Max Holmes;Mitch Knevitt;Jake Kolodjashnij;Gryan Miers;Mark OConnor;Esava Ratugolea;Sam Simpson;Isaac Smith;Tom Stewart;Zach Tuohy
2023,2023-05-12 19:20,9,Geelong,Tom Atkins;Jed Bews;Mark Blicavs;Tanner Bruhn;Jeremy Cameron;Jonathon Ceglar;Jhye Clark;Oliver Dempsey;Mitch Duncan;Zach Guthrie;Tom Hawkins;Oliver Henry;Max Holmes;Mitch Knevitt;Jake Kolodjashnij;Gryan Miers;Mark OConnor;Brandan Parfitt;Esava Ratugolea;Sam Simpson;Isaac Smith;Tom Stewart;Zach Tuohy
2023,2023-05-20 14:35,10,Geelong,Tom Atkins;Jed Bews;Mark Blicavs;Tanner Bruhn;Jeremy Cameron;Jonathon Ceglar;Brad Close;Oliver Dempsey;Zach Guthrie;Tom Hawkins;Jack Henry;Max Holmes;Mitch Knevitt;Jake Kolodjashnij;Gryan Miers;Mark OConnor;Brandan Parfitt;Esava Ratugolea;Sam Simpson;Isaac Smith;Tyson Stengle;Tom Stewart;Zach Tuohy
2023,2023-05-27 16:35,11,Geelong,Tom Atkins;Jed Bews;Mark Blicavs;Tanner Bruhn;Jeremy Cameron;Jonathon Ceglar;Brad Close;Sam De Koning;Zach Guthrie;Tom Hawkins;Jack Henry;Oliver Henry;Mitch Knevitt;Jake Kolodjashnij;Gryan Miers;Oisin Mullin;Mark OConnor;Brandan Parfitt;Esava Ratugolea;Isaac Smith;Tyson Stengle;Tom Stewart;Zach Tuohy
2023,2023-06-03 19:25,12,Geelong,Tom Atkins;Jed Bews;Mark Blicavs;Tanner Bruhn;Jeremy Cameron;Jonathon Ceglar;Brad Close;Sam De Koning;Zach Guthrie;Tom Hawkins;Jack Henry;Oliver Henry;Mitch Knevitt;Jake Kolodjashnij;Gryan Miers;Oisin Mullin;Mark OConnor;Gary Rohan;Sam Simpson;Isaac Smith;Tyson Stengle;Tom Stewart;Zach Tuohy
2023,2023-06-15 19:10,14,Geelong,Tom Atkins;Jed Bews;Mark Blicavs;Jack Bowes;Tanner Bruhn;Jeremy Cameron;Brad Close;Patrick Dangerfield;Sam De Koning;Mitch Duncan;Zach Guthrie;Tom Hawkins;Jack Henry;Oliver Henry;Max Holmes;Jake Kolodjashnij;Gryan Miers;Mark OConnor;Gary Rohan;Isaac Smith;Tyson Stengle;Tom Stewart;Zach Tuohy
2023,2023-06-22 19:20,15,Geelong,Tom Atkins;Jed Bews;Mark Blicavs;Jack Bowes;Tanner Bruhn;Jeremy Cameron;Brad Close;Sam De Koning;Mitch Duncan;Zach Guthrie;Tom Hawkins;Jack Henry;Oliver Henry;Max Holmes;Jake Kolodjashnij;Gryan Miers;Mark OConnor;Gary Rohan;Isaac Smith;Rhys Stanley;Tyson Stengle;Tom Stewart;Zach Tuohy
2023,2023-06-30 19:50,16,Geelong,Tom Atkins;Jed Bews;Mark Blicavs;Jack Bowes;Tanner Bruhn;Brad Close;Patrick Dangerfield;Sam De Koning;Mitch Duncan;Zach Guthrie;Tom Hawkins;Jack Henry;Oliver Henry;Max Holmes;Jake Kolodjashnij;Gryan Miers;Esava Ratugolea;Gary Rohan;Isaac Smith;Rhys Stanley;Tyson Stengle;Tom Stewart;Zach Tuohy
2023,2023-07-09 13:10,17,Geelong,Tom Atkins;Mark Blicavs;Jack Bowes;Tanner Bruhn;Brad Close;Patrick Dangerfield;Sam De Koning;Oliver Dempsey;Mitch Duncan;Zach Guthrie;Tom Hawkins;Jack Henry;Oliver Henry;Max Holmes;Gryan Miers;Oisin Mullin;Mark OConnor;Esava Ratugolea;Gary Rohan;Rhys Stanley;Tyson Stengle;Tom Stewart;Zach Tuohy
2023,2023-07-15 19:25,18,Geelong,Tom Atkins;Mark Blicavs;Jack Bowes;Tanner Bruhn;Jeremy Cameron;Brad Close;Patrick Dangerfield;Sam De Koning;Mitch Duncan;Zach Guthrie;Tom Hawkins;Jack Henry;Oliver Henry;Max Holmes;Jake Kolodjashnij;Gryan Miers;Oisin Mullin;Mark OConnor;Gary Rohan;Isaac Smith;Rhys Stanley;Tyson Stengle;Tom Stewart
2023,2023-07-22 16:35,19,Geelong,Tom Atkins;Mark Blicavs;Jack Bowes;Tanner Bruhn;Jeremy Cameron;Brad Close;Patrick Dangerfield;Sam De Koning;Mitch Duncan;Zach Guthrie;Tom Hawkins;Jack Henry;Oliver Henry;Max Holmes;Jake Kolodjashnij;Gryan Miers;Oisin Mullin;Mark OConnor;Isaac Smith;Rhys Stanley;Tyson Stengle;Tom Stewart;Zach Tuohy
2023,2023-07-29 13:45,20,Geelong,Tom Atkins;Mark Blicavs;Jack Bowes;Tanner Bruhn;Jeremy Cameron;Brad Close;Patrick Dangerfield;Sam De Koning;Mitch Duncan;Zach Guthrie;Tom Hawkins;Jack Henry;Oliver Henry;Max Holmes;Jake Kolodjashnij;Gryan Miers;Mark OConnor;Gary Rohan;Isaac Smith;Rhys Stanley;Tyson Stengle;Tom Stewart;Zach Tuohy
2023,2023-08-05 19:25,21,Geelong,Tom Atkins;Jack Bowes;Tanner Bruhn;Jeremy Cameron;Brad Close;Patrick Dangerfield;Sam De Koning;Mitch Duncan;Zach Guthrie;Jack Henry;Oliver Henry;Max Holmes;Jake Kolodjashnij;Gryan Miers;Mark OConnor;Brandan Parfitt;Esava Ratugolea;Gary Rohan;Isaac Smith;Rhys Stanley;Tyson Stengle;Tom Stewart;Zach Tuohy
2023,2023-08-11 19:50,22,Geelong,Tom Atkins;Jack Bowes;Tanner Bruhn;Jeremy Cameron;Brad Close;Patrick Dangerfield;Sam De Koning;Mitch Duncan;Zach Guthrie;Oliver Henry;Max Holmes;Jake Kolodjashnij;Gryan Miers;Shannon Neale;Mark OConnor;Brandan Parfitt;Esava Ratugolea;Gary Rohan;Isaac Smith;Rhys Stanley;Tyson Stengle;Tom Stewart;Zach Tuohy
2023,2023-08-19 19:25,23,Geelong,Tom Atkins;Jed Bews;Jack Bowes;Tanner Bruhn;Jeremy Cameron;Brad Close;Patrick Dangerfield;Sam De Koning;Mitch Duncan;Zach Guthrie;Tom Hawkins;Oliver Henry;Max Holmes;Jake Kolodjashnij;Gryan Miers;Shannon Neale;Mark OConnor;Brandan Parfitt;Esava Ratugolea;Isaac Smith;Tyson Stengle;Tom Stewart;Zach Tuohy
2023,2023-08-26 19:25,24,Geelong,Tom Atkins;Jed Bews;Jack Bowes;Ted Clohesy;Toby Conway;Patrick Dangerfield;Sam De Koning;Oliver Dempsey;Zach Guthrie;Oliver Henry;Max Holmes;Mitch Knevitt;Jake Kolodjashnij;Sam Menegola;Gryan Miers;Oisin Mullin;Shannon Neale;Mark OConnor;Brandan Parfitt;Isaac Smith;Rhys Stanley;Tyson Stengle;Tom Stewart
2024,2024-03-16 19:30,2,Geelong,Tom Atkins;Mark Blicavs;Tanner Bruhn;Jeremy Cameron;Jhye Clark;Brad Close;Patrick Dangerfield;Sam De Koning;Oliver Dempsey;Mitch Duncan;Zach Guthrie;Tom Hawkins;Jack Henry;Oliver Henry;Max Holmes;Jake Kolodjashnij;Shaun Mannagh;Gryan Miers;Mark OConnor;Rhys Stanley;Tyson Stengle;Tom Stewart;Zach Tuohy
2024,2024-03-22 19:10,3,Geelong,Mark Blicavs;Jeremy Cameron;Jhye Clark;Brad Close;Patrick Dangerfield;Sam De Koning;Oliver Dempsey;Zach Guthrie;Tom Hawkins;Jack Henry;Oliver Henry;Max Holmes;Mitch Knevitt;Jake Kolodjashnij;Shaun Mannagh;Gryan Miers;Oisin Mullin;Mark OConnor;Brandan Parfitt;Rhys Stanley;Tyson Stengle;Tom Stewart;Zach Tuohy
2024,2024-04-01 15:20,4,Geelong,Tom Atkins;Mark Blicavs;Jack Bowes;Tanner Bruhn;Jeremy Cameron;Jhye Clark;Brad Close;Toby Conway;Sam De Koning;Oliver Dempsey;Mitch Duncan;Zach Guthrie;Tom Hawkins;Jack Henry;Oliver Henry;Max Holmes;Jake Kolodjashnij;Gryan Miers;Oisin Mullin;Mark OConnor;Brandan Parfitt;Tyson Stengle;Tom Stewart
2024,2024-04-06 19:40,5,Geelong,Tom Atkins;Mark Blicavs;Jack Bowes;Tanner Bruhn;Jeremy Cameron;Jhye Clark;Brad Close;Sam De Koning;Oliver Dempsey;Mitch Duncan;Zach Guthrie;Tom Hawkins;Jack Henry;Oliver Henry;Max Holmes;Jake Kolodjashnij;Gryan Miers;Mark OConnor;Brandan Parfitt;Rhys Stanley;Tyson Stengle;Tom Stewart;Zach Tuohy
2024,2024-04-14 13:00,6,Geelong,Tom Atkins;Mark Blicavs;Jack Bowes;Tanner Bruhn;Jeremy Cameron;Jhye Clark;Brad Close;Sam De Koning;Oliver Dempsey;Mitch Duncan;Zach Guthrie;Jack Henry;Oliver Henry;Max Holmes;Gryan Miers;Shannon Neale;Mark OConnor;Connor OSullivan;Brandan Parfitt;Rhys Stanley;Tyson Stengle;Tom Stewart;Zach Tuohy
2024,2024-04-20 19:30,7,Geelong,Tom Atkins;Mark Blicavs;Jack Bowes;Tanner Bruhn;Jeremy Cameron;Jhye Clark;Brad Close;Toby Conway;Patrick Dangerfield;Sam De Koning;Oliver Dempsey;Mitch Duncan;Zach Guthrie;Tom Hawkins;Jack Henry;Oliver Henry;Max Holmes;Jake Kolodjashnij;Gryan Miers;Mark OConnor;Brandan Parfitt;Tyson Stengle;Tom Stewart
2024,2024-04-27 16:35,8,Geelong,Tom Atkins;Mark Blicavs;Jack Bowes;Tanner Bruhn;Jeremy Cameron;Brad Close;Patrick Dangerfield;Sam De Koning;Oliver Dempsey;Mitch Duncan;Cameron Guthrie;Zach Guthrie;Tom Hawkins;Jack Henry;Oliver Henry;Max Holmes;Jake Kolodjashnij;Gryan Miers;Mark OConnor;Brandan Parfitt;Rhys Stanley;Tyson Stengle;Zach Tuohy
2024,2024-05-04 19:30,9,Geelong,Tom Atkins;Mark Blicavs;Jack Bowes;Tanner Bruhn;Jeremy Cameron;Jhye Clark;Brad Close;Sam De Koning;Oliver Dempsey;Mitch Duncan;Cameron Guthrie;Zach Guthrie;Tom Hawkins;Jack Henry;Oliver Henry;Max Holmes;Jake Kolodjashnij;Gryan Miers;Gary Rohan;Rhys Stanley;Tyson Stengle;Tom Stewart;Zach Tuohy
2024,2024-05-10 19:10,10,Geelong,Tom Atkins;Mark Blicavs;Jeremy Cameron;Jhye Clark;Brad Close;Sam De Koning;Oliver Dempsey;Mitch Duncan;Cameron Guthrie;Zach Guthrie;Tom Hawkins;Jack Henry;Oliver Henry;Max Holmes;Jake Kolodjashnij;Gryan Miers;Oisin Mullin;Mark OConnor;Brandan Parfitt;Gary Rohan;Rhys Stanley;Tyson Stengle;Tom Stewart
2024,2024-05-16 19:00,11,Geelong,Tom Atkins;Mark Blicavs;Jack Bowes;Tanner Bruhn;Jhye Clark;Brad Close;Toby Conway;Oliver Dempsey;Cameron Guthrie;Zach Guthrie;Jack Henry;Oliver Henry;Max Holmes;Jake Kolodjashnij;Gryan Miers;Oisin Mullin;Shannon Neale;Mark OConnor;Brandan Parfitt;Gary Rohan;Tyson Stengle;Tom Stewart;Zach Tuohy
2024,2024-05-25 16:35,12,Geelong,Tom Atkins;Mark Blicavs;Jack Bowes;Tanner Bruhn;Jeremy Cameron;Jhye Clark;Brad Close;Toby Conway;Sam De Koning;Oliver Dempsey;Mitch Duncan;Zach Guthrie;Tom Hawkins;Jack Henry;Oliver Henry;Max Holmes;Jake Kolodjashnij;Gryan Miers;Oisin Mullin;Shannon Neale;Tyson Stengle;Tom Stewart;Zach Tuohy
2024,2024-06-01 19:30,13,Geelong,Tom Atkins;Jack Bowes;Tanner Bruhn;Jeremy Cameron;Brad Close;Toby Conway;Sam De Koning;Oliver Dempsey;Mitch Duncan;Zach Guthrie;Tom Hawkins;Jack Henry;Oliver Henry;Max Holmes;Jake Kolodjashnij;Gryan Miers;Oisin Mullin;Shannon Neale;Mark OConnor;Gary Rohan;Tyson Stengle;Tom Stewart;Zach Tuohy
2024,2024-06-09 15:20,14,Geelong,Tom Atkins;Mark Blicavs;Jack Bowes;Tanner Bruhn;Jeremy Cameron;Jhye Clark;Brad Close;Sam De Koning;Oliver Dempsey;Mitch Duncan;Zach Guthrie;Tom Hawkins;Jack Henry;Max Holmes;Jake Kolodjashnij;Gryan Miers;Oisin Mullin;Shannon Neale;Mark OConnor;Gary Rohan;Rhys Stanley;Tyson Stengle;Tom Stewart
