year,date,round_num,team_name,players
2016,2016-06-19 13:10,13,Sydney,Aliir Aliir;Lance Franklin;Heath Grundy;Dan Hannebery;Isaac Heeney;George Hewett;Kieren Jack;Zak Jones;Josh Kennedy;Jake Lloyd;Ben McGlynn;Jarrad McVeigh;Callum Mills;Tom Mitchell;Toby Nankervis;Luke Parker;Dane Rampe;Gary Rohan;James Rose;Callum Sinclair;Nick Smith;Dean Towers
2016,2016-07-02 16:35,15,Sydney,Lance Franklin;Heath Grundy;Dan Hannebery;Isaac Heeney;George Hewett;Kieren Jack;Zak Jones;Josh Kennedy;Jeremy Laidler;Jake Lloyd;Ben McGlynn;Jarrad McVeigh;Callum Mills;Tom Mitchell;Toby Nankervis;Luke Parker;Dane Rampe;Gary Rohan;James Rose;Callum Sinclair;Nick Smith;Dean Towers
2016,2016-07-08 19:50,16,Sydney,Aliir Aliir;Lance Franklin;Heath Grundy;Dan Hannebery;George Hewett;Kieren Jack;Zak Jones;Josh Kennedy;Jake Lloyd;Jarrad McVeigh;Callum Mills;Tom Mitchell;Sam Naismith;Tom Papley;Luke Parker;Dane Rampe;Ted Richards;Gary Rohan;James Rose;Callum Sinclair;Nick Smith;Dean Towers
2016,2016-07-14 19:20,17,Sydney,Aliir Aliir;Lance Franklin;Heath Grundy;Dan Hannebery;George Hewett;Kieren Jack;Zak Jones;Josh Kennedy;Jake Lloyd;Ben McGlynn;Jarrad McVeigh;Callum Mills;Tom Mitchell;Sam Naismith;Tom Papley;Luke Parker;Dane Rampe;Ted Richards;Gary Rohan;Callum Sinclair;Nick Smith;Dean Towers
2016,2016-07-23 13:45,18,Sydney,Aliir Aliir;Harry Cunningham;Jordan Foote;Lance Franklin;Heath Grundy;Dan Hannebery;Isaac Heeney;George Hewett;Kieren Jack;Josh Kennedy;Jake Lloyd;Callum Mills;Tom Mitchell;Sam Naismith;Tom Papley;Luke Parker;Dane Rampe;Xavier Richards;Gary Rohan;Callum Sinclair;Nick Smith;Dean Towers
2016,2016-07-31 13:20,19,Sydney,Aliir Aliir;Harry Cunningham;Lance Franklin;Heath Grundy;Dan Hannebery;Isaac Heeney;George Hewett;Kieren Jack;Josh Kennedy;Jake Lloyd;Jarrad McVeigh;Callum Mills;Tom Mitchell;Sam Naismith;Toby Nankervis;Tom Papley;Luke Parker;Dane Rampe;Xavier Richards;Gary Rohan;Nick Smith;Dean Towers
2016,2016-08-06 13:45,20,Sydney,Aliir Aliir;Harry Cunningham;Lance Franklin;Heath Grundy;Dan Hannebery;Isaac Heeney;George Hewett;Kieren Jack;Josh Kennedy;Jake Lloyd;Jarrad McVeigh;Callum Mills;Tom Mitchell;Sam Naismith;Toby Nankervis;Tom Papley;Luke Parker;Dane Rampe;Xavier Richards;Gary Rohan;Nick Smith;Dean Towers
2016,2016-08-13 19:25,21,Sydney,Aliir Aliir;Harry Cunningham;Lance Franklin;Heath Grundy;Dan Hannebery;Isaac Heeney;George Hewett;Kieren Jack;Josh Kennedy;Jake Lloyd;Jarrad McVeigh;Callum Mills;Tom Mitchell;Sam Naismith;Toby Nankervis;Tom Papley;Luke Parker;Dane Rampe;Xavier Richards;Gary Rohan;Nick Smith;Dean Towers
2016,2016-08-20 13:45,22,Sydney,Aliir Aliir;Harry Cunningham;Lance Franklin;Heath Grundy;Dan Hannebery;Isaac Heeney;George Hewett;Josh Kennedy;Jake Lloyd;Ben McGlynn;Jarrad McVeigh;Callum Mills;Tom Mitchell;Sam Naismith;Tom Papley;Luke Parker;Dane Rampe;Xavier Richards;Gary Rohan;Nick Smith;Kurt Tippett;Dean Towers
2016,2016-08-27 16:35,23,Sydney,Aliir Aliir;Harry Cunningham;Lance Franklin;Heath Grundy;Dan Hannebery;Isaac Heeney;George Hewett;Kieren Jack;Josh Kennedy;Jake Lloyd;Harrison Marsh;Ben McGlynn;Jarrad McVeigh;Tom Mitchell;Sam Naismith;Tom Papley;Luke Parker;Dane Rampe;Xavier Richards;Gary Rohan;Nick Smith;Kurt Tippett
2016,2016-09-10 15:20,Qualifying Final,Sydney,Aliir Aliir;Lance Franklin;Heath Grundy;Dan Hannebery;Isaac Heeney;George Hewett;Kieren Jack;Josh Kennedy;Jake Lloyd;Harrison Marsh;Ben McGlynn;Jarrad McVeigh;Callum Mills;Tom Mitchell;Sam Naismith;Tom Papley;Luke Parker;Dane Rampe;Xavier Richards;Gary Rohan;Nick Smith;Kurt Tippett
2016,2016-09-17 19:25,Semi Final,Sydney,Aliir Aliir;Lance Franklin;Heath Grundy;Dan Hannebery;Isaac Heeney;George Hewett;Kieren Jack;Josh Kennedy;Jeremy Laidler;Jake Lloyd;Harrison Marsh;Ben McGlynn;Jarrad McVeigh;Tom Mitchell;Sam Naismith;Toby Nankervis;Tom Papley;Luke Parker;Dane Rampe;Xavier Richards;Gary Rohan;Nick Smith
2016,2016-09-23 19:50,Preliminary Final,Sydney,Aliir Aliir;Lance Franklin;Heath Grundy;Dan Hannebery;Isaac Heeney;George Hewett;Kieren Jack;Zak Jones;Josh Kennedy;Jeremy Laidler;Jake Lloyd;Harrison Marsh;Ben McGlynn;Tom Mitchell;Sam Naismith;Tom Papley;Luke Parker;Dane Rampe;Xavier Richards;Gary Rohan;Nick Smith;Kurt Tippett
2016,2016-10-01 14:30,Grand Final,Sydney,Lance Franklin;Heath Grundy;Dan Hannebery;Isaac Heeney;George Hewett;Kieren Jack;Zak Jones;Josh Kennedy;Jeremy Laidler;Jake Lloyd;Ben McGlynn;Jarrad McVeigh;Callum Mills;Tom Mitchell;Sam Naismith;Tom Papley;Luke Parker;Dane Rampe;Xavier Richards;Gary Rohan;Nick Smith;Kurt Tippett
2017,2017-03-25 16:35,1,Sydney,Harry Cunningham;Oliver Florent;Jordan Foote;Lance Franklin;Heath Grundy;Dan Hannebery;George Hewett;Kieren Jack;Zak Jones;Josh Kennedy;Jeremy Laidler;Jake Lloyd;Harrison Marsh;Callum Mills;Sam Naismith;Luke Parker;Dane Rampe;Sam Reid;Dan Robinson;Nick Smith;Kurt Tippett;Dean Towers
2017,2017-03-31 19:50,2,Sydney,Aliir Aliir;Harry Cunningham;Oliver Florent;Robbie Fox;Lance Franklin;Heath Grundy;Dan Hannebery;Will Hayward;George Hewett;Kieren Jack;Zak Jones;Josh Kennedy;Jeremy Laidler;Jake Lloyd;Harrison Marsh;Callum Mills;Sam Naismith;Nic Newman;Luke Parker;Sam Reid;Nick Smith;Kurt Tippett
2017,2017-04-07 19:50,3,Sydney,Aliir Aliir;Jordan Dawson;Oliver Florent;Jordan Foote;Robbie Fox;Lance Franklin;Heath Grundy;Dan Hannebery;Will Hayward;George Hewett;Kieren Jack;Zak Jones;Josh Kennedy;Jake Lloyd;Harrison Marsh;Callum Mills;Sam Naismith;Nic Newman;Luke Parker;Sam Reid;Callum Sinclair;Nick Smith
2017,2017-04-13 18:10,4,Sydney,Aliir Aliir;Harry Cunningham;Oliver Florent;Jordan Foote;Robbie Fox;Lance Franklin;Heath Grundy;Dan Hannebery;Will Hayward;George Hewett;Kieren Jack;Zak Jones;Josh Kennedy;Jake Lloyd;Harrison Marsh;Callum Mills;Nic Newman;Tom Papley;Luke Parker;Sam Reid;Callum Sinclair;Nick Smith
2017,2017-04-22 19:25,5,Sydney,Harry Cunningham;Jordan Foote;Lance Franklin;Heath Grundy;Dan Hannebery;Will Hayward;Isaac Heeney;George Hewett;Kieren Jack;Zak Jones;Josh Kennedy;Jake Lloyd;Harrison Marsh;Lewis Melican;Callum Mills;Tom Papley;Luke Parker;Sam Reid;Gary Rohan;Callum Sinclair;Nick Smith;Kurt Tippett
2017,2017-04-29 14:10,6,Sydney,Harry Cunningham;Lance Franklin;Heath Grundy;Dan Hannebery;Will Hayward;Isaac Heeney;George Hewett;Brandon Jack;Zak Jones;Josh Kennedy;Jeremy Laidler;Jake Lloyd;Lewis Melican;Callum Mills;Nic Newman;Tom Papley;Luke Parker;Sam Reid;Gary Rohan;James Rose;Callum Sinclair;Nick Smith
2017,2017-05-07 13:10,7,Sydney,Harry Cunningham;Oliver Florent;Lance Franklin;Heath Grundy;Dan Hannebery;Will Hayward;Isaac Heeney;George Hewett;Zak Jones;Josh Kennedy;Jake Lloyd;Harrison Marsh;Jarrad McVeigh;Lewis Melican;Callum Mills;Sam Naismith;Tom Papley;Luke Parker;Sam Reid;Callum Sinclair;Nick Smith;Dean Towers
2017,2017-05-14 16:40,8,Sydney,Harry Cunningham;Lance Franklin;Heath Grundy;Dan Hannebery;Will Hayward;Isaac Heeney;George Hewett;Zak Jones;Josh Kennedy;Jake Lloyd;Harrison Marsh;Jarrad McVeigh;Lewis Melican;Callum Mills;Sam Naismith;Nic Newman;Tom Papley;Luke Parker;Sam Reid;Callum Sinclair;Nick Smith;Dean Towers
2017,2017-05-20 13:45,9,Sydney,Harry Cunningham;Lance Franklin;Heath Grundy;Dan Hannebery;Will Hayward;Isaac Heeney;George Hewett;Zak Jones;Josh Kennedy;Jake Lloyd;Lewis Melican;Callum Mills;Nic Newman;Tom Papley;Luke Parker;Dane Rampe;Sam Reid;Gary Rohan;Callum Sinclair;Nick Smith;Kurt Tippett;Dean Towers
2017,2017-05-26 19:50,10,Sydney,Oliver Florent;Lance Franklin;Heath Grundy;Dan Hannebery;Will Hayward;Isaac Heeney;George Hewett;Zak Jones;Josh Kennedy;Jake Lloyd;Lewis Melican;Callum Mills;Nic Newman;Tom Papley;Luke Parker;Dane Rampe;Sam Reid;Gary Rohan;Callum Sinclair;Nick Smith;Kurt Tippett;Dean Towers
2017,2017-06-08 19:20,12,Sydney,Lance Franklin;Heath Grundy;Dan Hannebery;Will Hayward;Isaac Heeney;George Hewett;Kieren Jack;Zak Jones;Josh Kennedy;Jake Lloyd;Harrison Marsh;Lewis Melican;Callum Mills;Sam Naismith;Nic Newman;Tom Papley;Luke Parker;Dane Rampe;Sam Reid;Callum Sinclair;Nick Smith;Dean Towers
2017,2017-06-17 13:45,13,Sydney,Lance Franklin;Heath Grundy;Dan Hannebery;Will Hayward;Isaac Heeney;George Hewett;Kieren Jack;Zak Jones;Josh Kennedy;Jake Lloyd;Harrison Marsh;Callum Mills;Sam Naismith;Nic Newman;Tom Papley;Luke Parker;Dane Rampe;Sam Reid;Gary Rohan;Callum Sinclair;Nick Smith;Dean Towers
2017,2017-06-23 19:50,14,Sydney,Oliver Florent;Lance Franklin;Heath Grundy;Dan Hannebery;Will Hayward;Isaac Heeney;George Hewett;Kieren Jack;Josh Kennedy;Jake Lloyd;Lewis Melican;Callum Mills;Sam Naismith;Nic Newman;Tom Papley;Luke Parker;Dane Rampe;Sam Reid;Gary Rohan;Callum Sinclair;Nick Smith;Dean Towers
2017,2017-06-30 19:50,15,Sydney,Oliver Florent;Lance Franklin;Heath Grundy;Dan Hannebery;Isaac Heeney;George Hewett;Kieren Jack;Zak Jones;Josh Kennedy;Jake Lloyd;Jarrad McVeigh;Lewis Melican;Callum Mills;Sam Naismith;Nic Newman;Tom Papley;Luke Parker;Dane Rampe;Sam Reid;Gary Rohan;Nick Smith;Dean Towers
2017,2017-07-08 16:35,16,Sydney,Oliver Florent;Lance Franklin;Heath Grundy;Dan Hannebery;Isaac Heeney;George Hewett;Kieren Jack;Zak Jones;Jake Lloyd;Jarrad McVeigh;Lewis Melican;Callum Mills;Sam Naismith;Nic Newman;Tom Papley;Luke Parker;Dane Rampe;Sam Reid;Dan Robinson;Gary Rohan;Nick Smith;Dean Towers
2017,2017-07-15 19:25,17,Sydney,Lance Franklin;Heath Grundy;Dan Hannebery;Isaac Heeney;George Hewett;Kieren Jack;Zak Jones;Josh Kennedy;Jake Lloyd;Jarrad McVeigh;Lewis Melican;Callum Mills;Sam Naismith;Nic Newman;Tom Papley;Luke Parker;Dane Rampe;Sam Reid;Dan Robinson;Gary Rohan;Nick Smith;Dean Towers
2017,2017-07-22 19:25,18,Sydney,Lance Franklin;Heath Grundy;Dan Hannebery;Isaac Heeney;George Hewett;Kieren Jack;Zak Jones;Josh Kennedy;Jake Lloyd;Jarrad McVeigh;Lewis Melican;Callum Mills;Sam Naismith;Nic Newman;Tom Papley;Luke Parker;Dane Rampe;Dan Robinson;Gary Rohan;Callum Sinclair;Nick Smith;Dean Towers
2017,2017-07-28 19:50,19,Sydney,Jordan Foote;Lance Franklin;Heath Grundy;Dan Hannebery;Will Hayward;Isaac Heeney;George Hewett;Kieren Jack;Zak Jones;Josh Kennedy;Jarrad McVeigh;Lewis Melican;Callum Mills;Sam Naismith;Nic Newman;Tom Papley;Luke Parker;Dane Rampe;Dan Robinson;Callum Sinclair;Nick Smith;Dean Towers
2017,2017-08-04 19:50,20,Sydney,Lance Franklin;Heath Grundy;Dan Hannebery;Will Hayward;Isaac Heeney;George Hewett;Kieren Jack;Zak Jones;Jake Lloyd;Jarrad McVeigh;Lewis Melican;Callum Mills;Nic Newman;Tom Papley;Luke Parker;Dane Rampe;Sam Reid;Gary Rohan;Callum Sinclair;Nick Smith;Kurt Tippett;Dean Towers
2017,2017-08-12 13:45,21,Sydney,Lance Franklin;Heath Grundy;Dan Hannebery;Will Hayward;Isaac Heeney;George Hewett;Kieren Jack;Zak Jones;Jake Lloyd;Jarrad McVeigh;Lewis Melican;Callum Mills;Nic Newman;Tom Papley;Luke Parker;Dane Rampe;Sam Reid;Gary Rohan;Callum Sinclair;Nick Smith;Kurt Tippett;Dean Towers
2017,2017-08-18 19:20,22,Sydney,Lance Franklin;Heath Grundy;Dan Hannebery;Will Hayward;Isaac Heeney;George Hewett;Kieren Jack;Zak Jones;Josh Kennedy;Jake Lloyd;Jarrad McVeigh;Lewis Melican;Callum Mills;Tom Papley;Luke Parker;Dane Rampe;Sam Reid;Gary Rohan;Callum Sinclair;Nick Smith;Kurt Tippett;Dean Towers
2017,2017-08-26 16:35,23,Sydney,Harry Cunningham;Lance Franklin;Heath Grundy;Will Hayward;Isaac Heeney;George Hewett;Kieren Jack;Zak Jones;Josh Kennedy;Jake Lloyd;Jarrad McVeigh;Lewis Melican;Callum Mills;Nic Newman;Luke Parker;Dane Rampe;Sam Reid;Gary Rohan;Callum Sinclair;Nick Smith;Kurt Tippett;Dean Towers
2017,2017-09-09 16:20,Elimination Final,Sydney,Harry Cunningham;Lance Franklin;Heath Grundy;Dan Hannebery;Isaac Heeney;George Hewett;Kieren Jack;Zak Jones;Josh Kennedy;Jake Lloyd;Jarrad McVeigh;Callum Mills;Sam Naismith;Nic Newman;Tom Papley;Luke Parker;Dane Rampe;Sam Reid;Gary Rohan;Callum Sinclair;Nick Smith;Dean Towers
2017,2017-09-15 19:50,Semi Final,Sydney,Harry Cunningham;Lance Franklin;Heath Grundy;Dan Hannebery;Isaac Heeney;George Hewett;Kieren Jack;Zak Jones;Josh Kennedy;Jake Lloyd;Jarrad McVeigh;Callum Mills;Sam Naismith;Nic Newman;Tom Papley;Luke Parker;Dane Rampe;Sam Reid;Gary Rohan;Callum Sinclair;Nick Smith;Dean Towers
2018,2018-03-25 16:20,1,Sydney,Harry Cunningham;Oliver Florent;Robbie Fox;Lance Franklin;Heath Grundy;Will Hayward;Isaac Heeney;George Hewett;Kieren Jack;Zak Jones;Josh Kennedy;Jake Lloyd;Jarrad McVeigh;Lewis Melican;Callum Mills;Nic Newman;Tom Papley;Luke Parker;Dane Rampe;Callum Sinclair;Nick Smith;Dean Towers
2018,2018-04-01 16:40,2,Sydney,Harry Cunningham;Oliver Florent;Robbie Fox;Lance Franklin;Heath Grundy;Dan Hannebery;Will Hayward;Isaac Heeney;George Hewett;Kieren Jack;Josh Kennedy;Jake Lloyd;Jarrad McVeigh;Lewis Melican;Callum Mills;Tom Papley;Luke Parker;Dane Rampe;Gary Rohan;Callum Sinclair;Nick Smith;Dean Towers
2018,2018-04-07 19:25,3,Sydney,Harry Cunningham;Oliver Florent;Lance Franklin;Heath Grundy;Dan Hannebery;Will Hayward;Isaac Heeney;George Hewett;Kieren Jack;Josh Kennedy;Jake Lloyd;Jarrad McVeigh;Lewis Melican;Callum Mills;Tom Papley;Luke Parker;Dane Rampe;Sam Reid;Gary Rohan;Callum Sinclair;Nick Smith;Dean Towers
2018,2018-04-14 16:35,4,Sydney,Aliir Aliir;Harry Cunningham;Oliver Florent;Lance Franklin;Heath Grundy;Dan Hannebery;Will Hayward;Isaac Heeney;George Hewett;Kieren Jack;Zak Jones;Josh Kennedy;Jake Lloyd;Jarrad McVeigh;Callum Mills;Nic Newman;Tom Papley;Luke Parker;Dane Rampe;Callum Sinclair;Nick Smith;Dean Towers
2018,2018-04-20 19:50,5,Sydney,Harry Cunningham;Oliver Florent;Lance Franklin;Heath Grundy;Dan Hannebery;Will Hayward;Isaac Heeney;George Hewett;Kieren Jack;Zak Jones;Josh Kennedy;Jake Lloyd;Harrison Marsh;Jarrad McVeigh;Callum Mills;Tom Papley;Luke Parker;Dane Rampe;Gary Rohan;Callum Sinclair;Nick Smith;Dean Towers
2018,2018-04-28 13:45,6,Sydney,Harry Cunningham;Oliver Florent;Robbie Fox;Heath Grundy;Will Hayward;Isaac Heeney;George Hewett;Kieren Jack;Zak Jones;Josh Kennedy;Jake Lloyd;Harrison Marsh;Jarrad McVeigh;Callum Mills;Tom Papley;Luke Parker;Dane Rampe;Dan Robinson;Gary Rohan;Ben Ronke;Callum Sinclair;Nick Smith
2018,2018-05-05 19:25,7,Sydney,Harry Cunningham;Oliver Florent;Robbie Fox;Heath Grundy;Will Hayward;Isaac Heeney;George Hewett;Kieren Jack;Zak Jones;Josh Kennedy;Jake Lloyd;Harrison Marsh;Jarrad McVeigh;Callum Mills;Tom Papley;Luke Parker;Dane Rampe;Gary Rohan;Ben Ronke;Callum Sinclair;Nick Smith;Dean Towers
2018,2018-05-11 19:50,8,Sydney,Harry Cunningham;Oliver Florent;Heath Grundy;Will Hayward;Isaac Heeney;George Hewett;Kieren Jack;Zak Jones;Josh Kennedy;Jake Lloyd;Tom McCartin;Jarrad McVeigh;Callum Mills;Tom Papley;Luke Parker;Dane Rampe;Dan Robinson;Gary Rohan;Ben Ronke;Callum Sinclair;Nick Smith;Dean Towers
2018,2018-05-19 19:25,9,Sydney,Harry Cunningham;Oliver Florent;Lance Franklin;Heath Grundy;Dan Hannebery;Will Hayward;Isaac Heeney;George Hewett;Kieren Jack;Zak Jones;Josh Kennedy;Jake Lloyd;Tom McCartin;Jarrad McVeigh;Callum Mills;Tom Papley;Luke Parker;Dane Rampe;Gary Rohan;Ben Ronke;Callum Sinclair;Nick Smith
2018,2018-05-26 16:35,10,Sydney,Harry Cunningham;Oliver Florent;Lance Franklin;Heath Grundy;Dan Hannebery;Will Hayward;Isaac Heeney;George Hewett;Kieren Jack;Zak Jones;Josh Kennedy;Jake Lloyd;Harrison Marsh;Tom McCartin;Jarrad McVeigh;Tom Papley;Luke Parker;Dane Rampe;Ben Ronke;Callum Sinclair;Nick Smith;Ryley Stoddart
2018,2018-06-01 19:50,11,Sydney,Harry Cunningham;Oliver Florent;Lance Franklin;Heath Grundy;Dan Hannebery;Will Hayward;Isaac Heeney;George Hewett;Kieren Jack;Zak Jones;Josh Kennedy;Jake Lloyd;Harrison Marsh;Jarrad McVeigh;Nic Newman;Luke Parker;Dane Rampe;Gary Rohan;Ben Ronke;Callum Sinclair;Nick Smith;Ryley Stoddart
2018,2018-06-09 19:25,12,Sydney,Harry Cunningham;Oliver Florent;Lance Franklin;Heath Grundy;Dan Hannebery;Will Hayward;Isaac Heeney;George Hewett;Zak Jones;Josh Kennedy;Jake Lloyd;Harrison Marsh;Tom McCartin;Jarrad McVeigh;Tom Papley;Luke Parker;Dane Rampe;Dan Robinson;Gary Rohan;Ben Ronke;Callum Sinclair;Nick Smith
2018,2018-06-15 19:50,13,Sydney,Aliir Aliir;Harry Cunningham;Oliver Florent;Lance Franklin;Heath Grundy;Dan Hannebery;Will Hayward;Isaac Heeney;George Hewett;Kieren Jack;Zak Jones;Josh Kennedy;Jake Lloyd;Harrison Marsh;Tom McCartin;Tom Papley;Luke Parker;Dane Rampe;Gary Rohan;Ben Ronke;Callum Sinclair;Nick Smith
2018,2018-06-28 19:20,15,Sydney,Aliir Aliir;Harry Cunningham;Oliver Florent;Lance Franklin;Heath Grundy;Dan Hannebery;Will Hayward;Isaac Heeney;George Hewett;Kieren Jack;Zak Jones;Josh Kennedy;Jake Lloyd;Tom McCartin;Jarrad McVeigh;Luke Parker;Dane Rampe;Gary Rohan;Ben Ronke;James Rose;Callum Sinclair;Nick Smith
2018,2018-07-05 19:20,16,Sydney,Aliir Aliir;Harry Cunningham;Oliver Florent;Robbie Fox;Lance Franklin;Heath Grundy;Dan Hannebery;Will Hayward;George Hewett;Kieren Jack;Zak Jones;Josh Kennedy;Jake Lloyd;Tom McCartin;Jarrad McVeigh;Luke Parker;Dane Rampe;Dan Robinson;Ben Ronke;Callum Sinclair;Nick Smith;Dean Towers
2018,2018-07-15 15:20,17,Sydney,Aliir Aliir;Harry Cunningham;Oliver Florent;Robbie Fox;Lance Franklin;Will Hayward;Isaac Heeney;George Hewett;Zak Jones;Josh Kennedy;Jake Lloyd;Harrison Marsh;Tom McCartin;Nic Newman;Colin ORiordan;Tom Papley;Luke Parker;Dane Rampe;Dan Robinson;Ben Ronke;Callum Sinclair;Nick Smith
2018,2018-07-21 14:10,18,Sydney,Aliir Aliir;Darcy Cameron;Harry Cunningham;Oliver Florent;Robbie Fox;Lance Franklin;Will Hayward;Isaac Heeney;George Hewett;Zak Jones;Josh Kennedy;Jake Lloyd;Harrison Marsh;Tom McCartin;Nic Newman;Colin ORiordan;Tom Papley;Luke Parker;Dane Rampe;Ben Ronke;Callum Sinclair;Nick Smith
2018,2018-07-27 19:50,19,Sydney,Aliir Aliir;Harry Cunningham;Jordan Dawson;Oliver Florent;Robbie Fox;Lance Franklin;Heath Grundy;Will Hayward;Isaac Heeney;George Hewett;Zak Jones;Josh Kennedy;Jake Lloyd;Tom McCartin;Nic Newman;Colin ORiordan;Tom Papley;Luke Parker;Dane Rampe;Ben Ronke;Callum Sinclair;Nick Smith
2018,2018-08-04 19:25,20,Sydney,Aliir Aliir;Harry Cunningham;Jordan Dawson;Oliver Florent;Lance Franklin;Will Hayward;Isaac Heeney;George Hewett;Kieren Jack;Alex Johnson;Josh Kennedy;Jake Lloyd;Tom McCartin;Jarrad McVeigh;Nic Newman;Tom Papley;Luke Parker;Dane Rampe;Dan Robinson;Ben Ronke;Callum Sinclair;Nick Smith
2018,2018-08-12 15:20,21,Sydney,Aliir Aliir;Harry Cunningham;Jordan Dawson;Oliver Florent;Lance Franklin;Dan Hannebery;Will Hayward;Isaac Heeney;George Hewett;Kieren Jack;Alex Johnson;Josh Kennedy;Jake Lloyd;Tom McCartin;Jarrad McVeigh;Nic Newman;Tom Papley;Luke Parker;Dane Rampe;Ben Ronke;Callum Sinclair;Nick Smith
2018,2018-08-18 16:35,22,Sydney,Aliir Aliir;Harry Cunningham;Oliver Florent;Robbie Fox;Lance Franklin;Dan Hannebery;Will Hayward;Isaac Heeney;George Hewett;Kieren Jack;Zak Jones;Josh Kennedy;Jake Lloyd;Tom McCartin;Jarrad McVeigh;Nic Newman;Tom Papley;Luke Parker;Dane Rampe;Dan Robinson;Ben Ronke;Callum Sinclair
2018,2018-08-25 19:25,23,Sydney,Aliir Aliir;Harry Cunningham;Jordan Dawson;Oliver Florent;Robbie Fox;Heath Grundy;Dan Hannebery;Will Hayward;Isaac Heeney;George Hewett;Kieren Jack;Zak Jones;Josh Kennedy;Jake Lloyd;Tom McCartin;Jarrad McVeigh;Nic Newman;Tom Papley;Dane Rampe;Dan Robinson;Ben Ronke;Callum Sinclair
2018,2018-09-08 16:20,Elimination Final,Sydney,Aliir Aliir;Harry Cunningham;Oliver Florent;Lance Franklin;Heath Grundy;Dan Hannebery;Will Hayward;Isaac Heeney;George Hewett;Kieren Jack;Zak Jones;Josh Kennedy;Jake Lloyd;Tom McCartin;Jarrad McVeigh;Nic Newman;Tom Papley;Luke Parker;Dane Rampe;Dan Robinson;Ben Ronke;Callum Sinclair
2019,2019-03-23 19:25,1,Sydney,Aliir Aliir;Nick Blakey;Ryan Clarke;Harry Cunningham;Jordan Dawson;Oliver Florent;Lance Franklin;Heath Grundy;Will Hayward;Isaac Heeney;George Hewett;Zak Jones;Josh Kennedy;Jake Lloyd;Jarrad McVeigh;Lewis Melican;Callum Mills;Tom Papley;Luke Parker;Dane Rampe;Sam Reid;Callum Sinclair
2019,2019-03-29 19:50,2,Sydney,Aliir Aliir;Nick Blakey;Ryan Clarke;Harry Cunningham;Oliver Florent;Lance Franklin;Will Hayward;Isaac Heeney;George Hewett;Zak Jones;Josh Kennedy;Jake Lloyd;Jarrad McVeigh;Lewis Melican;Callum Mills;Colin ORiordan;Tom Papley;Luke Parker;Dane Rampe;Sam Reid;Ben Ronke;Callum Sinclair
2019,2019-04-06 13:45,3,Sydney,Aliir Aliir;Nick Blakey;Harry Cunningham;Jordan Dawson;Oliver Florent;Lance Franklin;Will Hayward;Isaac Heeney;George Hewett;Zak Jones;Josh Kennedy;Jake Lloyd;Tom McCartin;Jarrad McVeigh;Callum Mills;Tom Papley;Luke Parker;Dane Rampe;Sam Reid;Ben Ronke;Callum Sinclair;Jackson Thurlow
2019,2019-04-11 19:20,4,Sydney,Aliir Aliir;Nick Blakey;Harry Cunningham;Jordan Dawson;Oliver Florent;Lance Franklin;Isaac Heeney;George Hewett;Kieren Jack;Zak Jones;Josh Kennedy;Jake Lloyd;Tom McCartin;Justin McInerney;Callum Mills;Tom Papley;Luke Parker;Dane Rampe;Sam Reid;Ben Ronke;Callum Sinclair;Jackson Thurlow
2019,2019-04-20 19:25,5,Sydney,Aliir Aliir;Ryan Clarke;Harry Cunningham;Jordan Dawson;Oliver Florent;Lance Franklin;Isaac Heeney;George Hewett;Kieren Jack;Zak Jones;Josh Kennedy;Jake Lloyd;Tom McCartin;Callum Mills;Tom Papley;Luke Parker;Dane Rampe;Sam Reid;Ben Ronke;James Rowbottom;Callum Sinclair;Jackson Thurlow
2019,2019-04-27 19:25,6,Sydney,Aliir Aliir;Nick Blakey;Ryan Clarke;Harry Cunningham;Jordan Dawson;Oliver Florent;Isaac Heeney;George Hewett;Zak Jones;Josh Kennedy;Jake Lloyd;Tom McCartin;Lewis Melican;Callum Mills;Tom Papley;Luke Parker;Dane Rampe;Sam Reid;Ben Ronke;James Rowbottom;Callum Sinclair;Jackson Thurlow
2019,2019-05-04 16:35,7,Sydney,Aliir Aliir;Nick Blakey;Harry Cunningham;Jordan Dawson;Oliver Florent;Robbie Fox;Will Hayward;Isaac Heeney;George Hewett;Kieren Jack;Zak Jones;Josh Kennedy;Jake Lloyd;Tom McCartin;Lewis Melican;Callum Mills;Tom Papley;Luke Parker;Dane Rampe;Sam Reid;Callum Sinclair;Jackson Thurlow
2019,2019-05-10 19:50,8,Sydney,Aliir Aliir;Nick Blakey;Jordan Dawson;Oliver Florent;Robbie Fox;Will Hayward;Isaac Heeney;George Hewett;Kieren Jack;Zak Jones;Josh Kennedy;Jake Lloyd;Tom McCartin;Lewis Melican;Callum Mills;Colin ORiordan;Tom Papley;Luke Parker;Dane Rampe;Sam Reid;Callum Sinclair;Jackson Thurlow
2019,2019-05-18 19:25,9,Sydney,Aliir Aliir;Nick Blakey;Ryan Clarke;Jordan Dawson;Oliver Florent;Robbie Fox;Will Hayward;Isaac Heeney;George Hewett;Zak Jones;Jake Lloyd;Tom McCartin;Lewis Melican;Callum Mills;Colin ORiordan;Tom Papley;Luke Parker;Dane Rampe;Sam Reid;James Rowbottom;Callum Sinclair;Jackson Thurlow
