year,date,round_num,team_name,players
1996,1996-06-15 14:10,11,North Melbourne,Stuart Anderson;Glenn Archer;Peter Bell;John Blakey;Wayne Carey;Darren Crocker;Jason Daniltchenko;Ian Fairley;Glenn Freeborn;David King;Dani Laidley;Mick Martyn;Corey McKernan;Mark Roberts;Anthony Rock;Wayne Schwass;Robert Scott;Craig Sholl;Adam Simpson;Anthony Stevens;Mark Stevens
1996,1996-06-23 14:10,12,North Melbourne,Stuart Anderson;Glenn Archer;John Blakey;Wayne Carey;Darren Crocker;Jason Daniltchenko;Anthony Dwyer;Ian Fairley;Glenn Freeborn;David King;Dani Laidley;Mick Martyn;Corey McKernan;Mark Roberts;Anthony Rock;Wayne Schwass;Robert Scott;Craig Sholl;Adam Simpson;Anthony Stevens;Scott Welsh
1996,1996-06-29 18:40,13,North Melbourne,Stuart Anderson;Glenn Archer;Matt Armstrong;John Blakey;Mathew Capuano;Wayne Carey;Darren Crocker;Jason Daniltchenko;Anthony Dwyer;Ian Fairley;Glenn Freeborn;David King;Dani Laidley;Mick Martyn;Corey McKernan;Mark Roberts;Anthony Rock;Wayne Schwass;Robert Scott;Adam Simpson;Anthony Stevens
1996,1996-07-05 20:10,14,North Melbourne,Stuart Anderson;Glenn Archer;Matt Armstrong;Peter Bell;John Blakey;Wayne Carey;Jason Daniltchenko;Anthony Dwyer;Ian Fairley;Glenn Freeborn;David King;Dani Laidley;Eric Lissenden;Mick Martyn;Corey McKernan;Mark Roberts;Anthony Rock;Wayne Schwass;Robert Scott;Adam Simpson;Anthony Stevens
1996,1996-07-13 14:10,15,North Melbourne,Stuart Anderson;Glenn Archer;Matt Armstrong;Peter Bell;John Blakey;Wayne Carey;Jason Daniltchenko;Ian Fairley;Glenn Freeborn;David King;Dani Laidley;Eric Lissenden;Mick Martyn;Corey McKernan;Mark Roberts;Anthony Rock;Wayne Schwass;Robert Scott;Craig Sholl;Adam Simpson;Ross Smith
1996,1996-07-19 20:10,16,North Melbourne,Stuart Anderson;Glenn Archer;Matt Armstrong;Peter Bell;John Blakey;Wayne Carey;Darren Crocker;Ian Fairley;Glenn Freeborn;David King;Dani Laidley;Mick Martyn;Corey McKernan;Mark Roberts;Anthony Rock;Wayne Schwass;Robert Scott;Craig Sholl;Adam Simpson;Anthony Stevens;Mark Stevens
1996,1996-07-26 20:10,17,North Melbourne,Stuart Anderson;Glenn Archer;Matt Armstrong;Peter Bell;John Blakey;Mathew Capuano;Wayne Carey;Darren Crocker;Ian Fairley;Glenn Gorman;David King;Dani Laidley;Mick Martyn;Corey McKernan;Anthony Rock;Wayne Schwass;Robert Scott;Craig Sholl;Adam Simpson;Anthony Stevens;Mark Stevens
1996,1996-08-02 20:10,18,North Melbourne,Brett Allison;Stuart Anderson;Glenn Archer;Matt Armstrong;Peter Bell;John Blakey;Mathew Capuano;Wayne Carey;Darren Crocker;Ian Fairley;David King;Dani Laidley;Mick Martyn;Corey McKernan;Anthony Rock;Wayne Schwass;Robert Scott;Craig Sholl;Adam Simpson;Anthony Stevens;Mark Stevens
1996,1996-08-11 14:10,19,North Melbourne,Brett Allison;Glenn Archer;Matt Armstrong;Peter Bell;John Blakey;Mathew Capuano;Wayne Carey;Jason Daniltchenko;Ian Fairley;Glenn Freeborn;David King;Dani Laidley;Mick Martyn;Corey McKernan;Mark Roberts;Anthony Rock;Wayne Schwass;Robert Scott;Craig Sholl;Adam Simpson;Anthony Stevens
1996,1996-08-17 20:10,20,North Melbourne,Brett Allison;Stuart Anderson;Glenn Archer;Peter Bell;John Blakey;Mathew Capuano;Wayne Carey;Jason Daniltchenko;Glenn Gorman;David King;Dani Laidley;Mick Martyn;Corey McKernan;Mark Roberts;Anthony Rock;Wayne Schwass;Robert Scott;Craig Sholl;Adam Simpson;Anthony Stevens;Mark Stevens
1996,1996-08-23 20:10,21,North Melbourne,Brett Allison;Stuart Anderson;Matt Armstrong;Peter Bell;John Blakey;Mathew Capuano;Wayne Carey;Jason Daniltchenko;Ian Fairley;David King;Dani Laidley;Mick Martyn;Corey McKernan;Mark Roberts;Anthony Rock;Wayne Schwass;Robert Scott;Craig Sholl;Adam Simpson;Anthony Stevens;Danny Stevens
1996,1996-09-01 14:10,22,North Melbourne,Brett Allison;Stuart Anderson;Glenn Archer;Peter Bell;John Blakey;Mathew Capuano;Wayne Carey;Darren Crocker;Ian Fairley;Brent Harvey;David King;Dani Laidley;Mick Martyn;Corey McKernan;Mark Roberts;Anthony Rock;Wayne Schwass;Robert Scott;Craig Sholl;Adam Simpson;Anthony Stevens
1996,1996-09-08 14:30,Qualifying Final,North Melbourne,Brett Allison;Stuart Anderson;Glenn Archer;Peter Bell;John Blakey;Mathew Capuano;Wayne Carey;Darren Crocker;Ian Fairley;Glenn Freeborn;David King;Dani Laidley;Mick Martyn;Corey McKernan;Mark Roberts;Anthony Rock;Wayne Schwass;Robert Scott;Craig Sholl;Adam Simpson;Anthony Stevens
1996,1996-09-21 14:30,Preliminary Final,North Melbourne,Brett Allison;Glenn Archer;Matt Armstrong;Peter Bell;John Blakey;Mathew Capuano;Wayne Carey;Darren Crocker;Ian Fairley;Glenn Freeborn;David King;Dani Laidley;Mick Martyn;Corey McKernan;Mark Roberts;Anthony Rock;Wayne Schwass;Robert Scott;Craig Sholl;Adam Simpson;Anthony Stevens
1996,1996-09-28 14:45,Grand Final,North Melbourne,Brett Allison;Stuart Anderson;Glenn Archer;Peter Bell;John Blakey;Mathew Capuano;Wayne Carey;Darren Crocker;Ian Fairley;Glenn Freeborn;David King;Dani Laidley;Mick Martyn;Corey McKernan;Mark Roberts;Anthony Rock;Wayne Schwass;Robert Scott;Craig Sholl;Adam Simpson;Anthony Stevens
1997,1997-03-27 19:40,1,North Melbourne,Brett Allison;Stuart Anderson;Glenn Archer;Peter Bell;John Blakey;Wayne Carey;Brett Chandler;Darren Crocker;Jason Daniltchenko;Glenn Freeborn;David King;Dani Laidley;John Longmire;Mick Martyn;Corey McKernan;Martin Pike;Mark Roberts;Anthony Rock;Robert Scott;Craig Sholl;Anthony Stevens
1997,1997-04-07 19:40,2,North Melbourne,Brett Allison;Stuart Anderson;Glenn Archer;Peter Bell;John Blakey;Brett Chandler;Darren Crocker;Jason Daniltchenko;Glenn Freeborn;David King;Dani Laidley;John Longmire;Mick Martyn;Corey McKernan;Martin Pike;Mark Roberts;Anthony Rock;Robert Scott;Craig Sholl;Anthony Stevens;Mark Stevens
1997,1997-04-13 14:10,3,North Melbourne,Brett Allison;Stuart Anderson;Glenn Archer;Peter Bell;John Blakey;Brett Chandler;Glenn Freeborn;David King;Dani Laidley;John Longmire;Mick Martyn;Corey McKernan;Martin Pike;Mark Roberts;Anthony Rock;Wayne Schwass;Robert Scott;Craig Sholl;Adam Simpson;Anthony Stevens;Mark Stevens
1997,1997-04-20 12:45,4,North Melbourne,Brett Allison;Glenn Archer;Peter Bell;John Blakey;Brett Chandler;Glenn Freeborn;David King;Dani Laidley;John Longmire;Mick Martyn;Corey McKernan;Anthony Mellington;Martin Pike;Mark Roberts;Anthony Rock;Wayne Schwass;Robert Scott;Craig Sholl;Adam Simpson;Anthony Stevens;Mark Stevens
1997,1997-04-27 14:10,5,North Melbourne,Brett Allison;Glenn Archer;Peter Bell;John Blakey;Brett Chandler;Glenn Freeborn;Brent Harvey;David King;Dani Laidley;John Longmire;Mick Martyn;Corey McKernan;Anthony Mellington;Martin Pike;Anthony Rock;Wayne Schwass;Robert Scott;Craig Sholl;Adam Simpson;Anthony Stevens;Mark Stevens
1997,1997-05-03 19:40,6,North Melbourne,Brett Allison;Stuart Anderson;Glenn Archer;Peter Bell;John Blakey;Brett Chandler;Glenn Freeborn;Brent Harvey;David King;John Longmire;Mick Martyn;Corey McKernan;Anthony Mellington;Martin Pike;Anthony Rock;Wayne Schwass;Robert Scott;Craig Sholl;Adam Simpson;Anthony Stevens;Mark Stevens
1997,1997-05-09 19:40,7,North Melbourne,Brett Allison;Stuart Anderson;Glenn Archer;Peter Bell;John Blakey;Brett Chandler;Glenn Freeborn;David King;John Longmire;Mick Martyn;Corey McKernan;Anthony Mellington;Martin Pike;Mark Roberts;Anthony Rock;Wayne Schwass;Robert Scott;Craig Sholl;Adam Simpson;Anthony Stevens;Scott Welsh
1997,1997-05-17 14:10,8,North Melbourne,Brett Allison;Stuart Anderson;Glenn Archer;Peter Bell;John Blakey;Brett Chandler;Glenn Freeborn;Brent Harvey;David King;Julian Kirzner;John Longmire;Mick Martyn;Corey McKernan;Anthony Mellington;Martin Pike;Mark Roberts;Anthony Rock;Wayne Schwass;Robert Scott;Craig Sholl;Anthony Stevens
1997,1997-05-25 14:10,9,North Melbourne,Brett Allison;Stuart Anderson;Glenn Archer;Peter Bell;John Blakey;Brett Chandler;Glenn Freeborn;Brent Harvey;David King;Julian Kirzner;John Longmire;Mick Martyn;Corey McKernan;Anthony Mellington;Martin Pike;Mark Roberts;Anthony Rock;Wayne Schwass;Robert Scott;Craig Sholl;Anthony Stevens
1997,1997-05-31 14:10,10,North Melbourne,Brett Allison;Stuart Anderson;Glenn Archer;Peter Bell;John Blakey;Brett Chandler;Glenn Freeborn;Brent Harvey;David King;Julian Kirzner;Dani Laidley;John Longmire;Mick Martyn;Corey McKernan;Martin Pike;Mark Roberts;Anthony Rock;Robert Scott;Craig Sholl;Adam Simpson;Anthony Stevens
1997,1997-06-09 14:10,11,North Melbourne,Stuart Anderson;Glenn Archer;Peter Bell;John Blakey;Brett Chandler;Glenn Freeborn;Brent Harvey;David King;Dani Laidley;John Longmire;Mick Martyn;Corey McKernan;Martin Pike;Mark Roberts;Anthony Rock;Wayne Schwass;Robert Scott;Craig Sholl;Adam Simpson;Anthony Stevens;Paul Wynd
1997,1997-06-15 14:50,12,North Melbourne,Brett Allison;Stuart Anderson;Glenn Archer;Peter Bell;John Blakey;Brett Chandler;Brent Harvey;David King;Dani Laidley;John Longmire;Mick Martyn;Corey McKernan;Martin Pike;Mark Roberts;Anthony Rock;Wayne Schwass;Robert Scott;Craig Sholl;Adam Simpson;Anthony Stevens;Paul Wynd
1997,1997-06-29 14:10,13,North Melbourne,Brett Allison;Stuart Anderson;Glenn Archer;Peter Bell;John Blakey;Wayne Carey;Brett Chandler;Brent Harvey;Evan Hewitt;David King;Dani Laidley;John Longmire;Mick Martyn;Anthony Mellington;Mark Roberts;Anthony Rock;Wayne Schwass;Robert Scott;Craig Sholl;Anthony Stevens;Paul Wynd
1997,1997-07-05 14:10,14,North Melbourne,Brett Allison;Stuart Anderson;Glenn Archer;Peter Bell;John Blakey;Wayne Carey;Brett Chandler;Glenn Freeborn;Brent Harvey;David King;John Longmire;Mick Martyn;Corey McKernan;Anthony Mellington;Martin Pike;Mark Roberts;Anthony Rock;Wayne Schwass;Robert Scott;Craig Sholl;Anthony Stevens
1997,1997-07-11 19:40,15,North Melbourne,Brett Allison;Peter Bell;John Blakey;Wayne Carey;Darren Crocker;Glenn Freeborn;Brent Harvey;David King;John Longmire;Mick Martyn;Corey McKernan;Anthony Mellington;Byron Pickett;Martin Pike;Mark Roberts;Anthony Rock;Wayne Schwass;Robert Scott;Craig Sholl;Adam Simpson;Anthony Stevens
1997,1997-07-20 14:10,16,North Melbourne,Brett Allison;Stuart Anderson;Glenn Archer;Peter Bell;Wayne Carey;Brett Chandler;Darren Crocker;Glenn Freeborn;David King;John Longmire;Mick Martyn;Corey McKernan;Anthony Mellington;Martin Pike;Mark Roberts;Anthony Rock;Wayne Schwass;Robert Scott;Craig Sholl;Adam Simpson;Anthony Stevens
1997,1997-07-26 14:10,17,North Melbourne,Brett Allison;Stuart Anderson;Glenn Archer;Peter Bell;John Blakey;Wayne Carey;Brett Chandler;Darren Crocker;Glenn Freeborn;David King;John Longmire;Mick Martyn;Corey McKernan;Martin Pike;Mark Roberts;Wayne Schwass;Robert Scott;Craig Sholl;Adam Simpson;Anthony Stevens;Danny Stevens
1997,1997-08-01 19:40,18,North Melbourne,Brett Allison;Stuart Anderson;Glenn Archer;Peter Bell;John Blakey;Wayne Carey;Brett Chandler;Darren Crocker;Brent Harvey;John Longmire;Mick Martyn;Corey McKernan;Martin Pike;Mark Roberts;Anthony Rock;Wayne Schwass;Robert Scott;Craig Sholl;Adam Simpson;Anthony Stevens;Danny Stevens
1997,1997-08-08 19:40,19,North Melbourne,Brett Allison;Stuart Anderson;Glenn Archer;Peter Bell;John Blakey;Wayne Carey;Brett Chandler;Brent Harvey;John Longmire;Mick Martyn;Corey McKernan;Anthony Mellington;Martin Pike;Mark Roberts;Anthony Rock;Wayne Schwass;Robert Scott;Craig Sholl;Adam Simpson;Anthony Stevens;Danny Stevens
1997,1997-08-17 14:10,20,North Melbourne,Brett Allison;Stuart Anderson;Peter Bell;John Blakey;Wayne Carey;Brett Chandler;Chris Groom;Brent Harvey;David King;John Longmire;Mick Martyn;Anthony Mellington;Martin Pike;Mark Roberts;Anthony Rock;Wayne Schwass;Robert Scott;Craig Sholl;Adam Simpson;Anthony Stevens;Danny Stevens
1997,1997-08-23 14:10,21,North Melbourne,Brett Allison;Stuart Anderson;Glenn Archer;Peter Bell;John Blakey;Wayne Carey;Brett Chandler;Chris Groom;Brent Harvey;David King;Dani Laidley;John Longmire;Mick Martyn;Anthony Mellington;Martin Pike;Wayne Schwass;Robert Scott;Craig Sholl;Adam Simpson;Anthony Stevens;Danny Stevens
1997,1997-08-31 14:10,22,North Melbourne,Brett Allison;Glenn Archer;Peter Bell;John Blakey;Wayne Carey;Brett Chandler;Brent Harvey;David King;Dani Laidley;John Longmire;Mick Martyn;Corey McKernan;Anthony Mellington;Martin Pike;Mark Roberts;Wayne Schwass;Robert Scott;Craig Sholl;Adam Simpson;Anthony Stevens;Danny Stevens
1997,1997-09-07 19:00,Qualifying Final,North Melbourne,Brett Allison;Glenn Archer;Peter Bell;John Blakey;Wayne Carey;Brett Chandler;Darren Crocker;Glenn Freeborn;David King;John Longmire;Mick Martyn;Corey McKernan;Martin Pike;Mark Roberts;Anthony Rock;Wayne Schwass;Robert Scott;Craig Sholl;Adam Simpson;Anthony Stevens;Danny Stevens
1997,1997-09-13 14:30,Semi Final,North Melbourne,Brett Allison;Stuart Anderson;Peter Bell;John Blakey;Wayne Carey;Brett Chandler;Darren Crocker;Glenn Freeborn;Brent Harvey;David King;John Longmire;Mick Martyn;Corey McKernan;Martin Pike;Mark Roberts;Anthony Rock;Robert Scott;Craig Sholl;Adam Simpson;Anthony Stevens;Danny Stevens
1997,1997-09-19 19:45,Preliminary Final,North Melbourne,Brett Allison;Stuart Anderson;Peter Bell;John Blakey;Wayne Carey;Brett Chandler;Darren Crocker;Jason Daniltchenko;Glenn Freeborn;Brent Harvey;David King;John Longmire;Mick Martyn;Corey McKernan;Martin Pike;Mark Roberts;Anthony Rock;Robert Scott;Craig Sholl;Adam Simpson;Anthony Stevens
1998,1998-03-27 19:40,1,North Melbourne,Winston Abraham;Brady Anderson;Glenn Archer;Peter Bell;John Blakey;Mathew Capuano;Wayne Carey;Glenn Freeborn;Shannon Grant;Chris Groom;Evan Hewitt;David King;Mick Martyn;Jason McCartney;Byron Pickett;Martin Pike;Anthony Rock;Robert Scott;Craig Sholl;Adam Simpson;Anthony Stevens;Scott Welsh
1998,1998-04-04 15:40,2,North Melbourne,Winston Abraham;Brady Anderson;Glenn Archer;Peter Bell;John Blakey;Wayne Carey;Brett Chandler;Shannon Grant;Chris Groom;Evan Hewitt;David King;Mick Martyn;Jason McCartney;Anthony Mellington;Byron Pickett;Martin Pike;Anthony Rock;Robert Scott;Craig Sholl;Adam Simpson;Anthony Stevens;Scott Welsh
1998,1998-04-11 20:10,3,North Melbourne,Winston Abraham;Brady Anderson;Glenn Archer;Peter Bell;John Blakey;Mathew Capuano;Wayne Carey;Brett Chandler;Shannon Grant;Brent Harvey;Evan Hewitt;David King;Mick Martyn;Jason McCartney;Corey McKernan;Anthony Mellington;Byron Pickett;Martin Pike;Robert Scott;Craig Sholl;Anthony Stevens;Scott Welsh
1998,1998-04-19 14:10,4,North Melbourne,Winston Abraham;Brett Allison;Brady Anderson;Glenn Archer;Peter Bell;John Blakey;Mathew Capuano;Wayne Carey;Shannon Grant;Brent Harvey;Evan Hewitt;John Longmire;Mick Martyn;Jason McCartney;Corey McKernan;Byron Pickett;Martin Pike;Anthony Rock;Robert Scott;Craig Sholl;Anthony Stevens;Scott Welsh
1998,1998-04-25 18:40,5,North Melbourne,Winston Abraham;Brett Allison;Brady Anderson;Glenn Archer;Peter Bell;John Blakey;Mathew Capuano;Wayne Carey;Shannon Grant;Brent Harvey;Evan Hewitt;John Longmire;Mick Martyn;Jason McCartney;Corey McKernan;Byron Pickett;Anthony Rock;Robert Scott;Craig Sholl;Adam Simpson;Anthony Stevens;Scott Welsh
1998,1998-05-03 14:10,6,North Melbourne,Winston Abraham;Brett Allison;Brady Anderson;Glenn Archer;Peter Bell;John Blakey;Mathew Capuano;Wayne Carey;Stuart Cochrane;Shannon Grant;Brent Harvey;Evan Hewitt;Mick Martyn;Jason McCartney;Corey McKernan;Anthony Mellington;Byron Pickett;Robert Scott;Craig Sholl;Adam Simpson;Anthony Stevens;Scott Welsh
1998,1998-05-10 14:10,7,North Melbourne,Winston Abraham;Brett Allison;Brady Anderson;Glenn Archer;Peter Bell;John Blakey;Wayne Carey;Shannon Grant;Brent Harvey;Evan Hewitt;David King;Mick Martyn;Jason McCartney;Corey McKernan;Byron Pickett;Anthony Rock;Robert Scott;Craig Sholl;Adam Simpson;Anthony Stevens;Danny Stevens;Scott Welsh
1998,1998-05-16 14:10,8,North Melbourne,Winston Abraham;Brett Allison;Brady Anderson;Glenn Archer;Peter Bell;John Blakey;Wayne Carey;Brett Chandler;Shannon Grant;Brent Harvey;Evan Hewitt;David King;John Longmire;Mick Martyn;Jason McCartney;Corey McKernan;Byron Pickett;Martin Pike;Anthony Rock;Robert Scott;Craig Sholl;Anthony Stevens
1998,1998-05-23 14:10,9,North Melbourne,Winston Abraham;Brady Anderson;Glenn Archer;Peter Bell;John Blakey;Wayne Carey;Brett Chandler;Shannon Grant;Brent Harvey;Evan Hewitt;David King;John Longmire;Jason McCartney;Corey McKernan;Byron Pickett;Martin Pike;Anthony Rock;Robert Scott;Craig Sholl;Adam Simpson;Anthony Stevens;Scott Welsh
1998,1998-05-31 14:10,10,North Melbourne,Winston Abraham;Brady Anderson;Glenn Archer;Peter Bell;John Blakey;Wayne Carey;Brett Chandler;Shannon Grant;Chris Groom;Brent Harvey;Evan Hewitt;David King;John Longmire;Jason McCartney;Corey McKernan;Byron Pickett;Anthony Rock;Craig Sholl;Adam Simpson;Anthony Stevens;Danny Stevens;Scott Welsh
1998,1998-06-08 14:10,11,North Melbourne,Winston Abraham;Glenn Archer;Peter Bell;John Blakey;Wayne Carey;Brett Chandler;Darren Crocker;Shannon Grant;Brent Harvey;Evan Hewitt;David King;John Longmire;Mick Martyn;Jason McCartney;Dion Miles;Byron Pickett;Mark Roberts;Anthony Rock;Craig Sholl;Anthony Stevens;Danny Stevens;Scott Welsh
1998,1998-06-14 14:10,12,North Melbourne,Winston Abraham;Glenn Archer;Peter Bell;John Blakey;Wayne Carey;Brett Chandler;Darren Crocker;Shannon Grant;Brent Harvey;Evan Hewitt;David King;John Longmire;Jason McCartney;Anthony Mellington;Dion Miles;Byron Pickett;Mark Roberts;Anthony Rock;Robert Scott;Craig Sholl;Anthony Stevens;Scott Welsh
1998,1998-06-20 14:10,13,North Melbourne,Winston Abraham;Glenn Archer;Peter Bell;John Blakey;Wayne Carey;Brett Chandler;Stuart Cochrane;Darren Crocker;Shannon Grant;Brent Harvey;Evan Hewitt;David King;John Longmire;Jason McCartney;Corey McKernan;Anthony Mellington;Byron Pickett;Martin Pike;Mark Roberts;Robert Scott;Craig Sholl;Anthony Stevens
1998,1998-06-26 19:40,14,North Melbourne,Winston Abraham;Glenn Archer;Peter Bell;John Blakey;Wayne Carey;Brett Chandler;Stuart Cochrane;Shannon Grant;Brent Harvey;Evan Hewitt;David King;Mick Martyn;Jason McCartney;Corey McKernan;Byron Pickett;Martin Pike;Mark Roberts;Robert Scott;Adam Simpson;Anthony Stevens;Shannon Watt;Scott Welsh
1998,1998-07-04 14:10,15,North Melbourne,Winston Abraham;Brady Anderson;Glenn Archer;Peter Bell;John Blakey;Wayne Carey;Brett Chandler;Shannon Grant;Brent Harvey;Evan Hewitt;David King;Mick Martyn;Jason McCartney;Corey McKernan;Byron Pickett;Martin Pike;Mark Roberts;Robert Scott;Craig Sholl;Adam Simpson;Anthony Stevens;Shannon Watt
1998,1998-07-19 13:20,16,North Melbourne,Winston Abraham;Brady Anderson;Glenn Archer;Peter Bell;John Blakey;Wayne Carey;Brett Chandler;Darren Crocker;Shannon Grant;Brent Harvey;Evan Hewitt;David King;Mick Martyn;Corey McKernan;Byron Pickett;Martin Pike;Mark Roberts;Anthony Rock;Robert Scott;Craig Sholl;Adam Simpson;Anthony Stevens
1998,1998-07-25 14:10,17,North Melbourne,Winston Abraham;Brady Anderson;Peter Bell;John Blakey;Wayne Carey;Brett Chandler;Darren Crocker;Shannon Grant;Brent Harvey;Evan Hewitt;David King;John Longmire;Mick Martyn;Corey McKernan;Byron Pickett;Martin Pike;Mark Roberts;Anthony Rock;Robert Scott;Craig Sholl;Adam Simpson;Anthony Stevens
1998,1998-08-01 11:40,18,North Melbourne,Winston Abraham;Brett Allison;Peter Bell;John Blakey;Mathew Capuano;Wayne Carey;Brett Chandler;Glenn Freeborn;Shannon Grant;Brent Harvey;Evan Hewitt;David King;Mick Martyn;Corey McKernan;Byron Pickett;Martin Pike;Mark Roberts;Anthony Rock;Robert Scott;Craig Sholl;Adam Simpson;Anthony Stevens
1998,1998-08-07 19:40,19,North Melbourne,Winston Abraham;Brett Allison;Glenn Archer;Peter Bell;John Blakey;Mathew Capuano;Wayne Carey;Brett Chandler;Glenn Freeborn;Shannon Grant;Brent Harvey;David King;Mick Martyn;Jason McCartney;Corey McKernan;Byron Pickett;Martin Pike;Mark Roberts;Robert Scott;Craig Sholl;Adam Simpson;Anthony Stevens
1998,1998-08-14 19:40,20,North Melbourne,Winston Abraham;Peter Bell;John Blakey;Mathew Capuano;Wayne Carey;Brett Chandler;Darren Crocker;Glenn Freeborn;Shannon Grant;Brent Harvey;David King;Mick Martyn;Jason McCartney;Corey McKernan;Byron Pickett;Martin Pike;Mark Roberts;Anthony Rock;Robert Scott;Craig Sholl;Adam Simpson;Anthony Stevens
1998,1998-08-22 20:10,21,North Melbourne,Winston Abraham;Glenn Archer;Peter Bell;John Blakey;Mathew Capuano;Wayne Carey;Darren Crocker;Glenn Freeborn;Shannon Grant;Brent Harvey;David King;Mick Martyn;Jason McCartney;Corey McKernan;Byron Pickett;Martin Pike;Mark Roberts;Anthony Rock;Robert Scott;Craig Sholl;Adam Simpson;Anthony Stevens
1998,1998-08-28 19:40,22,North Melbourne,Winston Abraham;Brady Anderson;Glenn Archer;Peter Bell;John Blakey;Mathew Capuano;Wayne Carey;Glenn Freeborn;Shannon Grant;Brent Harvey;Evan Hewitt;David King;Jason McCartney;Corey McKernan;Byron Pickett;Martin Pike;Mark Roberts;Anthony Rock;Robert Scott;Craig Sholl;Adam Simpson;Anthony Stevens
1998,1998-09-04 19:45,Qualifying Final,North Melbourne,Winston Abraham;Glenn Archer;Peter Bell;John Blakey;Mathew Capuano;Wayne Carey;Brett Chandler;Glenn Freeborn;Shannon Grant;Brent Harvey;David King;John Longmire;Mick Martyn;Jason McCartney;Corey McKernan;Byron Pickett;Martin Pike;Mark Roberts;Anthony Rock;Craig Sholl;Adam Simpson;Anthony Stevens
1998,1998-09-18 19:45,Preliminary Final,North Melbourne,Winston Abraham;Brett Allison;Glenn Archer;Peter Bell;John Blakey;Mathew Capuano;Wayne Carey;Glenn Freeborn;Shannon Grant;Brent Harvey;David King;Mick Martyn;Jason McCartney;Corey McKernan;Byron Pickett;Martin Pike;Mark Roberts;Anthony Rock;Robert Scott;Craig Sholl;Adam Simpson;Anthony Stevens
