year,date,round_num,team_name,players
2015,2015-06-20 13:40,12,Carlton,Dennis Armfield;Tom Bell;Dylan Buckley;Andrew Carrazzo;Levi Casboult;Patrick Cripps;Ed Curnow;Sam Docherty;Andrejs Everitt;Bryce Gibbs;Nick Graham;Lachie Henderson;Matthew Kreuzer;Troy Menzel;Marc Murphy;Sam Rowe;Kade Simpson;Zach Tuohy;Andrew Walker;Simon White;Cameron Wood;Chris Yarran
2015,2015-06-28 15:20,13,Carlton,Dennis Armfield;Tom Bell;Dylan Buckley;Andrew Carrazzo;Levi Casboult;Patrick Cripps;Ed Curnow;Sam Docherty;David Ellard;Andrejs Everitt;Nick Graham;Lachie Henderson;Nick Holman;Matthew Kreuzer;Troy Menzel;Marc Murphy;Sam Rowe;Kade Simpson;Zach Tuohy;Simon White;Cameron Wood;Chris Yarran
2015,2015-07-04 19:30,14,Carlton,Dennis Armfield;Tom Bell;Blaine Boekhorst;Dylan Buckley;Levi Casboult;Patrick Cripps;Ed Curnow;Andrejs Everitt;Nick Graham;Lachie Henderson;Nick Holman;Michael Jamison;Blaine Johnson;Matthew Kreuzer;Marc Murphy;Kade Simpson;Zach Tuohy;Jason Tutt;Mark Whiley;Simon White;Cameron Wood;Chris Yarran
2015,2015-07-10 19:50,15,Carlton,Dennis Armfield;Tom Bell;Dylan Buckley;Andrew Carrazzo;Levi Casboult;Patrick Cripps;Ed Curnow;Andrejs Everitt;Tom Fields;Bryce Gibbs;Lachie Henderson;Nick Holman;Michael Jamison;Matthew Kreuzer;Troy Menzel;Marc Murphy;Kade Simpson;Zach Tuohy;Jason Tutt;Simon White;Cameron Wood;Chris Yarran
2015,2015-07-18 17:40,16,Carlton,Tom Bell;Dylan Buckley;Andrew Carrazzo;Levi Casboult;Patrick Cripps;Ed Curnow;Sam Docherty;Andrejs Everitt;Tom Fields;Lachie Henderson;Nick Holman;Michael Jamison;Matthew Kreuzer;Troy Menzel;Marc Murphy;Sam Rowe;Kade Simpson;Zach Tuohy;Jason Tutt;Brad Walsh;Simon White;Chris Yarran
2015,2015-07-24 19:50,17,Carlton,Tom Bell;Blaine Boekhorst;Dylan Buckley;Levi Casboult;Patrick Cripps;Ed Curnow;Sam Docherty;Andrejs Everitt;Lachie Henderson;Nick Holman;Michael Jamison;Blaine Johnson;Liam Jones;Matthew Kreuzer;Marc Murphy;Sam Rowe;Kade Simpson;Zach Tuohy;Jason Tutt;Brad Walsh;Simon White;Chris Yarran
2015,2015-08-01 19:20,18,Carlton,Tom Bell;Blaine Boekhorst;Dylan Buckley;Andrew Carrazzo;Levi Casboult;Patrick Cripps;Ed Curnow;Sam Docherty;Andrejs Everitt;Lachie Henderson;Michael Jamison;Matthew Kreuzer;Troy Menzel;Marc Murphy;Sam Rowe;Kade Simpson;Clem Smith;Zach Tuohy;Jason Tutt;Simon White;Cameron Wood;Chris Yarran
2015,2015-08-08 13:45,19,Carlton,Tom Bell;Blaine Boekhorst;Dylan Buckley;Andrew Carrazzo;Levi Casboult;Patrick Cripps;Ed Curnow;Sam Docherty;Andrejs Everitt;Lachie Henderson;Nick Holman;Michael Jamison;Matthew Kreuzer;Marc Murphy;Sam Rowe;Kade Simpson;Clem Smith;Zach Tuohy;Andrew Walker;Mark Whiley;Simon White;Cameron Wood
2015,2015-08-15 19:20,20,Carlton,Tom Bell;Blaine Boekhorst;Dylan Buckley;Andrew Carrazzo;Patrick Cripps;Ed Curnow;Matthew Dick;Sam Docherty;David Ellard;Andrejs Everitt;Lachie Henderson;Nick Holman;Kristian Jaksch;Michael Jamison;Matthew Kreuzer;Marc Murphy;Sam Rowe;Kade Simpson;Clem Smith;Zach Tuohy;Andrew Walker;Mark Whiley
2015,2015-08-23 15:20,21,Carlton,Tom Bell;Blaine Boekhorst;Dylan Buckley;Andrew Carrazzo;Patrick Cripps;Ed Curnow;Matthew Dick;Sam Docherty;David Ellard;Andrejs Everitt;Kristian Jaksch;Michael Jamison;Matthew Kreuzer;Troy Menzel;Marc Murphy;Sam Rowe;Kade Simpson;Zach Tuohy;Jason Tutt;Andrew Walker;Matthew Watson;Mark Whiley
2015,2015-08-29 13:45,22,Carlton,Tom Bell;Blaine Boekhorst;Dylan Buckley;Patrick Cripps;Ed Curnow;Matthew Dick;Sam Docherty;David Ellard;Andrejs Everitt;Michael Jamison;Matthew Kreuzer;Troy Menzel;Sam Rowe;Kade Simpson;Zach Tuohy;Jason Tutt;Andrew Walker;Brad Walsh;Matthew Watson;Mark Whiley;Cameron Wood;Chris Yarran
2015,2015-09-05 16:40,23,Carlton,Tom Bell;Blaine Boekhorst;Dylan Buckley;Andrew Carrazzo;Patrick Cripps;Ed Curnow;Matthew Dick;David Ellard;Andrejs Everitt;Nick Holman;Michael Jamison;Matthew Kreuzer;Troy Menzel;Sam Rowe;Kade Simpson;Clem Smith;Zach Tuohy;Jason Tutt;Andrew Walker;Matthew Watson;Mark Whiley;Cameron Wood
2016,2016-03-24 19:20,1,Carlton,Blaine Boekhorst;Dylan Buckley;Levi Casboult;Patrick Cripps;Ed Curnow;Sam Docherty;Andrejs Everitt;Bryce Gibbs;Nick Graham;Michael Jamison;Sam Kerridge;Matthew Kreuzer;Jed Lamb;Marc Murphy;Andrew Phillips;Sam Rowe;Kade Simpson;Zach Tuohy;Andrew Walker;Jacob Weitering;Simon White;Matthew Wright
2016,2016-04-03 16:40,2,Carlton,Blaine Boekhorst;Levi Casboult;Patrick Cripps;Charlie Curnow;Ed Curnow;Sam Docherty;Andrejs Everitt;Bryce Gibbs;Nick Graham;Michael Jamison;Sam Kerridge;Matthew Kreuzer;Jed Lamb;Marc Murphy;Andrew Phillips;Sam Rowe;Kade Simpson;Dale Thomas;Zach Tuohy;Jacob Weitering;Simon White;Matthew Wright
2016,2016-04-09 19:25,3,Carlton,Blaine Boekhorst;Dylan Buckley;Ciaran Byrne;Levi Casboult;Patrick Cripps;Charlie Curnow;Ed Curnow;Sam Docherty;Bryce Gibbs;Nick Graham;Michael Jamison;Sam Kerridge;Matthew Kreuzer;Marc Murphy;Andrew Phillips;Sam Rowe;Kade Simpson;Dale Thomas;Zach Tuohy;Jacob Weitering;Mark Whiley;Matthew Wright
2016,2016-04-16 19:25,4,Carlton,Dylan Buckley;Ciaran Byrne;Levi Casboult;Patrick Cripps;Charlie Curnow;Ed Curnow;Sam Docherty;Bryce Gibbs;Nick Graham;Sam Kerridge;Matthew Kreuzer;Jed Lamb;Marc Murphy;Andrew Phillips;Lachie Plowman;Sam Rowe;Kade Simpson;Liam Sumner;Dale Thomas;Zach Tuohy;Jacob Weitering;Matthew Wright
2016,2016-04-24 14:15,5,Carlton,Dylan Buckley;Ciaran Byrne;Levi Casboult;Patrick Cripps;Charlie Curnow;Ed Curnow;Sam Docherty;Bryce Gibbs;Liam Jones;Sam Kerridge;Matthew Kreuzer;Jed Lamb;Marc Murphy;Andrew Phillips;Lachie Plowman;Sam Rowe;Kade Simpson;Liam Sumner;Dale Thomas;Zach Tuohy;Jacob Weitering;Matthew Wright
2016,2016-05-01 15:20,6,Carlton,Dennis Armfield;Ciaran Byrne;Levi Casboult;Ed Curnow;Sam Docherty;Bryce Gibbs;Nick Graham;Liam Jones;Sam Kerridge;Matthew Kreuzer;Jed Lamb;Marc Murphy;Andrew Phillips;Lachie Plowman;Sam Rowe;Kade Simpson;Liam Sumner;Dale Thomas;Zach Tuohy;Jacob Weitering;Simon White;Matthew Wright
2016,2016-05-07 13:45,7,Carlton,Dennis Armfield;Ciaran Byrne;Levi Casboult;Patrick Cripps;Ed Curnow;Sam Docherty;Andrejs Everitt;Bryce Gibbs;Michael Jamison;Liam Jones;Sam Kerridge;Matthew Kreuzer;Jed Lamb;Marc Murphy;Lachie Plowman;Sam Rowe;Kade Simpson;Liam Sumner;Dale Thomas;Zach Tuohy;Andrew Walker;Matthew Wright
2016,2016-05-15 13:10,8,Carlton,Dennis Armfield;Ciaran Byrne;Levi Casboult;Patrick Cripps;Ed Curnow;Sam Docherty;Andrejs Everitt;Bryce Gibbs;Michael Jamison;Liam Jones;Sam Kerridge;Matthew Kreuzer;Jed Lamb;Marc Murphy;Lachie Plowman;Sam Rowe;Kade Simpson;Liam Sumner;Dale Thomas;Zach Tuohy;Andrew Walker;Matthew Wright
2016,2016-05-21 19:25,9,Carlton,Dennis Armfield;Ciaran Byrne;Patrick Cripps;Ed Curnow;Sam Docherty;Andrejs Everitt;Bryce Gibbs;Daniel Gorringe;Liam Jones;Sam Kerridge;Jed Lamb;Marc Murphy;Lachie Plowman;Sam Rowe;Kade Simpson;Liam Sumner;Dale Thomas;Zach Tuohy;Andrew Walker;Jacob Weitering;Simon White;Matthew Wright
2016,2016-05-29 13:10,10,Carlton,Dennis Armfield;Levi Casboult;Patrick Cripps;Ed Curnow;Sam Docherty;Andrejs Everitt;Bryce Gibbs;Daniel Gorringe;Sam Kerridge;Matthew Kreuzer;Jed Lamb;Marc Murphy;Lachie Plowman;Sam Rowe;Kade Simpson;Liam Sumner;Dale Thomas;Zach Tuohy;Andrew Walker;Jacob Weitering;Simon White;Matthew Wright
2016,2016-06-04 14:10,11,Carlton,Dennis Armfield;Ciaran Byrne;Levi Casboult;Patrick Cripps;Ed Curnow;Sam Docherty;Andrejs Everitt;Bryce Gibbs;Daniel Gorringe;Nick Graham;Sam Kerridge;Matthew Kreuzer;Jed Lamb;Lachie Plowman;Sam Rowe;Kade Simpson;Dale Thomas;Zach Tuohy;Andrew Walker;Jacob Weitering;Simon White;Matthew Wright
2016,2016-06-12 13:10,12,Carlton,Dennis Armfield;Ciaran Byrne;Levi Casboult;Patrick Cripps;Ed Curnow;Sam Docherty;Andrejs Everitt;Bryce Gibbs;Daniel Gorringe;Sam Kerridge;Matthew Kreuzer;Jed Lamb;Lachie Plowman;Sam Rowe;Kade Simpson;Liam Sumner;Dale Thomas;Zach Tuohy;Andrew Walker;Jacob Weitering;Simon White;Matthew Wright
2016,2016-06-25 16:35,14,Carlton,Ciaran Byrne;Levi Casboult;Patrick Cripps;Ed Curnow;Sam Docherty;Andrejs Everitt;Bryce Gibbs;Sam Kerridge;Matthew Kreuzer;Jed Lamb;Andrew Phillips;Lachie Plowman;Sam Rowe;Kade Simpson;Liam Sumner;Dale Thomas;Zach Tuohy;Jason Tutt;Andrew Walker;Jacob Weitering;Simon White;Matthew Wright
2016,2016-07-02 19:25,15,Carlton,Ciaran Byrne;Levi Casboult;Patrick Cripps;Ed Curnow;Sam Docherty;Andrejs Everitt;Bryce Gibbs;Sam Kerridge;Matthew Kreuzer;Jed Lamb;Andrew Phillips;Lachie Plowman;Sam Rowe;Jack Silvagni;Kade Simpson;Liam Sumner;Dale Thomas;Zach Tuohy;Andrew Walker;Jacob Weitering;Simon White;Matthew Wright
2016,2016-07-10 13:10,16,Carlton,Dennis Armfield;Levi Casboult;Patrick Cripps;Ed Curnow;Sam Docherty;Andrejs Everitt;Bryce Gibbs;Sam Kerridge;Matthew Kreuzer;Jed Lamb;Andrew Phillips;Lachie Plowman;Sam Rowe;Jack Silvagni;Kade Simpson;Liam Sumner;Dale Thomas;Zach Tuohy;Andrew Walker;Jacob Weitering;Simon White;Matthew Wright
2016,2016-07-17 13:10,17,Carlton,Dennis Armfield;Dylan Buckley;Patrick Cripps;Charlie Curnow;Ed Curnow;Sam Docherty;Bryce Gibbs;Nick Graham;Kristian Jaksch;Sam Kerridge;Matthew Kreuzer;Jed Lamb;Andrew Phillips;Lachie Plowman;Sam Rowe;Jack Silvagni;Kade Simpson;Liam Sumner;Zach Tuohy;Jacob Weitering;Simon White;Matthew Wright
2016,2016-07-23 13:45,18,Carlton,Dennis Armfield;Blaine Boekhorst;Dylan Buckley;Levi Casboult;Patrick Cripps;Charlie Curnow;Ed Curnow;Sam Docherty;Bryce Gibbs;Nick Graham;Sam Kerridge;Matthew Kreuzer;Andrew Phillips;Lachie Plowman;Sam Rowe;Jack Silvagni;Kade Simpson;Liam Sumner;Zach Tuohy;Jacob Weitering;Simon White;Matthew Wright
2016,2016-07-30 14:10,19,Carlton,Dennis Armfield;Blaine Boekhorst;Dylan Buckley;Levi Casboult;Patrick Cripps;Ed Curnow;Sam Docherty;Andrejs Everitt;Bryce Gibbs;Nick Graham;Sam Kerridge;Matthew Kreuzer;Andrew Phillips;Lachie Plowman;Sam Rowe;Jack Silvagni;Kade Simpson;Liam Sumner;Zach Tuohy;Jacob Weitering;Simon White;Matthew Wright
2016,2016-08-07 13:10,20,Carlton,Dennis Armfield;Blaine Boekhorst;Dylan Buckley;Levi Casboult;Patrick Cripps;Ed Curnow;Sam Docherty;Bryce Gibbs;Nick Graham;Sam Kerridge;Matthew Kreuzer;Andrew Phillips;Lachie Plowman;Sam Rowe;Jack Silvagni;Kade Simpson;Dale Thomas;Zach Tuohy;Andrew Walker;Jacob Weitering;Simon White;Matthew Wright
2016,2016-08-13 13:45,21,Carlton,Dennis Armfield;Blaine Boekhorst;Dylan Buckley;Levi Casboult;Patrick Cripps;David Cuningham;Ed Curnow;Sam Docherty;Bryce Gibbs;Liam Jones;Sam Kerridge;Matthew Kreuzer;Andrew Phillips;Lachie Plowman;Sam Rowe;Jack Silvagni;Kade Simpson;Dale Thomas;Zach Tuohy;Jacob Weitering;Simon White;Matthew Wright
2016,2016-08-21 13:10,22,Carlton,Dennis Armfield;Dylan Buckley;Levi Casboult;Patrick Cripps;David Cuningham;Ed Curnow;Sam Docherty;Andrejs Everitt;Bryce Gibbs;Nick Graham;Liam Jones;Matthew Kreuzer;Andrew Phillips;Lachie Plowman;Sam Rowe;Kade Simpson;Liam Sumner;Dale Thomas;Zach Tuohy;Jacob Weitering;Simon White;Matthew Wright
2016,2016-08-27 14:10,23,Carlton,Dennis Armfield;Dylan Buckley;Levi Casboult;Patrick Cripps;David Cuningham;Sam Docherty;Bryce Gibbs;Nick Graham;Liam Jones;Sam Kerridge;Matthew Kreuzer;Andrew Phillips;Lachie Plowman;Sam Rowe;Jack Silvagni;Kade Simpson;Liam Sumner;Dale Thomas;Zach Tuohy;Jacob Weitering;Simon White;Matthew Wright
2017,2017-03-23 19:20,1,Carlton,Dennis Armfield;Levi Casboult;Patrick Cripps;Charlie Curnow;Ed Curnow;Sam Docherty;Bryce Gibbs;Matthew Kreuzer;Harrison Macreadie;Caleb Marchbank;Marc Murphy;Sam Petrevski-Seton;Jarrod Pickett;Lachie Plowman;Sam Rowe;Jack Silvagni;Kade Simpson;Billie Smedts;Dale Thomas;Jacob Weitering;Simon White;Matthew Wright
2017,2017-04-02 15:20,2,Carlton,Dennis Armfield;Levi Casboult;Patrick Cripps;Charlie Curnow;Ed Curnow;Sam Docherty;Bryce Gibbs;Matthew Kreuzer;Harrison Macreadie;Caleb Marchbank;Marc Murphy;Sam Petrevski-Seton;Jarrod Pickett;Lachie Plowman;Sam Rowe;Jack Silvagni;Kade Simpson;Billie Smedts;Dale Thomas;Jacob Weitering;Simon White;Matthew Wright
2017,2017-04-09 15:20,3,Carlton,Levi Casboult;Patrick Cripps;Ed Curnow;Sam Docherty;Bryce Gibbs;Sam Kerridge;Matthew Kreuzer;Harrison Macreadie;Caleb Marchbank;Marc Murphy;Rhys Palmer;Sam Petrevski-Seton;Jarrod Pickett;Lachie Plowman;Sam Rowe;Jack Silvagni;Kade Simpson;Dale Thomas;Jacob Weitering;Simon White;Tom Williamson;Matthew Wright
2017,2017-04-15 19:25,4,Carlton,Levi Casboult;Patrick Cripps;Charlie Curnow;Ed Curnow;Sam Docherty;Zac Fisher;Bryce Gibbs;Matthew Kreuzer;Harrison Macreadie;Caleb Marchbank;Marc Murphy;Sam Petrevski-Seton;Jarrod Pickett;Lachie Plowman;Sam Rowe;Jack Silvagni;Kade Simpson;Dale Thomas;Jacob Weitering;Simon White;Tom Williamson;Matthew Wright
2017,2017-04-21 19:20,5,Carlton,Levi Casboult;Patrick Cripps;Charlie Curnow;Ed Curnow;Sam Docherty;Zac Fisher;Bryce Gibbs;Harrison Macreadie;Caleb Marchbank;Marc Murphy;Sam Petrevski-Seton;Andrew Phillips;Jarrod Pickett;Lachie Plowman;Cameron Polson;Sam Rowe;Jack Silvagni;Kade Simpson;Jacob Weitering;Simon White;Tom Williamson;Matthew Wright
2017,2017-04-29 14:10,6,Carlton,Levi Casboult;Patrick Cripps;Charlie Curnow;Ed Curnow;Sam Docherty;Zac Fisher;Bryce Gibbs;Nick Graham;Matthew Kreuzer;Caleb Marchbank;Marc Murphy;Sam Petrevski-Seton;Lachie Plowman;Sam Rowe;Alex Silvagni;Jack Silvagni;Kade Simpson;Billie Smedts;Jacob Weitering;Simon White;Tom Williamson;Matthew Wright
2017,2017-05-06 14:10,7,Carlton,Levi Casboult;Patrick Cripps;Charlie Curnow;Ed Curnow;Sam Docherty;Bryce Gibbs;Nick Graham;Sam Kerridge;Matthew Kreuzer;Caleb Marchbank;Marc Murphy;Sam Petrevski-Seton;Lachie Plowman;Sam Rowe;Alex Silvagni;Kade Simpson;Billie Smedts;Dale Thomas;Jacob Weitering;Simon White;Tom Williamson;Matthew Wright
2017,2017-05-13 14:10,8,Carlton,Levi Casboult;Patrick Cripps;Charlie Curnow;Ed Curnow;Sam Docherty;Zac Fisher;Bryce Gibbs;Nick Graham;Matthew Kreuzer;Caleb Marchbank;Marc Murphy;Sam Petrevski-Seton;Lachie Plowman;Sam Rowe;Alex Silvagni;Jack Silvagni;Kade Simpson;Dale Thomas;Jacob Weitering;Simon White;Tom Williamson;Matthew Wright
2017,2017-05-21 14:40,9,Carlton,Levi Casboult;Patrick Cripps;David Cuningham;Charlie Curnow;Ed Curnow;Sam Docherty;Zac Fisher;Bryce Gibbs;Nick Graham;Matthew Kreuzer;Caleb Marchbank;Marc Murphy;Sam Petrevski-Seton;Lachie Plowman;Sam Rowe;Alex Silvagni;Jack Silvagni;Kade Simpson;Dale Thomas;Jacob Weitering;Tom Williamson;Matthew Wright
2017,2017-05-28 15:20,10,Carlton,Levi Casboult;Patrick Cripps;David Cuningham;Charlie Curnow;Ed Curnow;Sam Docherty;Zac Fisher;Bryce Gibbs;Nick Graham;Matthew Kreuzer;Harrison Macreadie;Caleb Marchbank;Marc Murphy;Sam Petrevski-Seton;Lachie Plowman;Alex Silvagni;Jack Silvagni;Kade Simpson;Liam Sumner;Jacob Weitering;Tom Williamson;Matthew Wright
2017,2017-06-11 15:20,12,Carlton,Levi Casboult;Patrick Cripps;David Cuningham;Charlie Curnow;Ed Curnow;Sam Docherty;Zac Fisher;Bryce Gibbs;Liam Jones;Matthew Kreuzer;Jed Lamb;Caleb Marchbank;Marc Murphy;Lachie Plowman;Alex Silvagni;Jack Silvagni;Kade Simpson;Liam Sumner;Dale Thomas;Jacob Weitering;Tom Williamson;Matthew Wright
2017,2017-06-17 19:25,13,Carlton,Blaine Boekhorst;Levi Casboult;Patrick Cripps;David Cuningham;Charlie Curnow;Ed Curnow;Sam Docherty;Zac Fisher;Bryce Gibbs;Liam Jones;Matthew Kreuzer;Jed Lamb;Caleb Marchbank;Marc Murphy;Sam Petrevski-Seton;Lachie Plowman;Jack Silvagni;Kade Simpson;Dale Thomas;Jacob Weitering;Tom Williamson;Matthew Wright
2017,2017-06-25 15:20,14,Carlton,Blaine Boekhorst;Levi Casboult;Patrick Cripps;Charlie Curnow;Ed Curnow;Sam Docherty;Bryce Gibbs;Nick Graham;Liam Jones;Matthew Kreuzer;Jed Lamb;Caleb Marchbank;Marc Murphy;Sam Petrevski-Seton;Jarrod Pickett;Lachie Plowman;Jack Silvagni;Kade Simpson;Billie Smedts;Dale Thomas;Jacob Weitering;Matthew Wright
2017,2017-07-01 14:10,15,Carlton,Levi Casboult;Patrick Cripps;David Cuningham;Charlie Curnow;Sam Docherty;Zac Fisher;Bryce Gibbs;Nick Graham;Liam Jones;Sam Kerridge;Matthew Kreuzer;Caleb Marchbank;Marc Murphy;Lachie Plowman;Ciaran Sheehan;Jack Silvagni;Kade Simpson;Liam Sumner;Dale Thomas;Jacob Weitering;Simon White;Matthew Wright
2017,2017-07-09 15:20,16,Carlton,Levi Casboult;Patrick Cripps;David Cuningham;Charlie Curnow;Sam Docherty;Zac Fisher;Bryce Gibbs;Liam Jones;Sam Kerridge;Matthew Kreuzer;Jed Lamb;Harrison Macreadie;Marc Murphy;Sam Petrevski-Seton;Lachie Plowman;Ciaran Sheehan;Jack Silvagni;Kade Simpson;Dale Thomas;Jacob Weitering;Simon White;Matthew Wright
2017,2017-07-16 15:20,17,Carlton,Blaine Boekhorst;Dylan Buckley;Ciaran Byrne;Levi Casboult;Charlie Curnow;Sam Docherty;Zac Fisher;Bryce Gibbs;Nick Graham;Liam Jones;Sam Kerridge;Matthew Kreuzer;Jed Lamb;Marc Murphy;Sam Petrevski-Seton;Lachie Plowman;Alex Silvagni;Jack Silvagni;Kade Simpson;Liam Sumner;Jacob Weitering;Matthew Wright
2017,2017-07-23 16:40,18,Carlton,Levi Casboult;David Cuningham;Charlie Curnow;Sam Docherty;Zac Fisher;Bryce Gibbs;Nick Graham;Liam Jones;Sam Kerridge;Matthew Kreuzer;Jed Lamb;Harrison Macreadie;Harry McKay;Marc Murphy;Sam Petrevski-Seton;Lachie Plowman;Jack Silvagni;Kade Simpson;Dale Thomas;Jacob Weitering;Tom Williamson;Matthew Wright
2017,2017-07-29 19:25,19,Carlton,Levi Casboult;David Cuningham;Charlie Curnow;Sam Docherty;Zac Fisher;Bryce Gibbs;Liam Jones;Sam Kerridge;Matthew Kreuzer;Jed Lamb;Caleb Marchbank;Harry McKay;Marc Murphy;Sam Petrevski-Seton;Lachie Plowman;Jack Silvagni;Kade Simpson;Dale Thomas;Jacob Weitering;Simon White;Tom Williamson;Matthew Wright
2017,2017-08-05 14:10,20,Carlton,Dennis Armfield;Blaine Boekhorst;Levi Casboult;Charlie Curnow;Sam Docherty;Zac Fisher;Bryce Gibbs;Liam Jones;Sam Kerridge;Matthew Kreuzer;Jed Lamb;Caleb Marchbank;Marc Murphy;Sam Petrevski-Seton;Jarrod Pickett;Lachie Plowman;Jack Silvagni;Kade Simpson;Billie Smedts;Dale Thomas;Jacob Weitering;Matthew Wright
2017,2017-08-12 17:40,21,Carlton,Dennis Armfield;Blaine Boekhorst;Levi Casboult;Charlie Curnow;Sam Docherty;Zac Fisher;Bryce Gibbs;Liam Jones;Sam Kerridge;Matthew Kreuzer;Jed Lamb;Marc Murphy;Sam Petrevski-Seton;Jarrod Pickett;Lachie Plowman;Jack Silvagni;Kade Simpson;Billie Smedts;Dale Thomas;Jacob Weitering;Tom Williamson;Matthew Wright
2017,2017-08-19 19:25,22,Carlton,Blaine Boekhorst;Ciaran Byrne;Levi Casboult;Charlie Curnow;Sam Docherty;Zac Fisher;Bryce Gibbs;Liam Jones;Sam Kerridge;Matthew Kreuzer;Jed Lamb;Marc Murphy;Sam Petrevski-Seton;Jarrod Pickett;Lachie Plowman;Jack Silvagni;Kade Simpson;Billie Smedts;Dale Thomas;Jacob Weitering;Tom Williamson;Matthew Wright
2017,2017-08-26 16:35,23,Carlton,Dennis Armfield;Blaine Boekhorst;Ciaran Byrne;Levi Casboult;Charlie Curnow;Sam Docherty;Zac Fisher;Bryce Gibbs;Nick Graham;Liam Jones;Sam Kerridge;Matthew Kreuzer;Jed Lamb;Marc Murphy;Sam Petrevski-Seton;Jarrod Pickett;Kade Simpson;Billie Smedts;Dale Thomas;Jacob Weitering;Tom Williamson;Matthew Wright
2018,2018-03-22 19:25,1,Carlton,Ciaran Byrne;Levi Casboult;Patrick Cripps;Charlie Curnow;Ed Curnow;Paddy Dow;Zac Fisher;Jarrod Garlett;Liam Jones;Matthew Kennedy;Matthew Kreuzer;Jed Lamb;Caleb Marchbank;Aaron Mullett;Marc Murphy;Sam Petrevski-Seton;Lachie Plowman;Jack Silvagni;Kade Simpson;Dale Thomas;Jacob Weitering;Matthew Wright
2018,2018-03-31 13:45,2,Carlton,Ciaran Byrne;Levi Casboult;Patrick Cripps;David Cuningham;Charlie Curnow;Ed Curnow;Paddy Dow;Zac Fisher;Jarrod Garlett;Liam Jones;Jed Lamb;Caleb Marchbank;Aaron Mullett;Marc Murphy;Cameron OShea;Sam Petrevski-Seton;Lachie Plowman;Cameron Polson;Kade Simpson;Dale Thomas;Jacob Weitering;Matthew Wright
2018,2018-04-06 19:50,3,Carlton,Levi Casboult;Patrick Cripps;David Cuningham;Charlie Curnow;Ed Curnow;Paddy Dow;Zac Fisher;Jarrod Garlett;Liam Jones;Matthew Kennedy;Matthew Kreuzer;Jed Lamb;Caleb Marchbank;Aaron Mullett;Marc Murphy;Sam Petrevski-Seton;Lachie Plowman;Cameron Polson;Kade Simpson;Dale Thomas;Jacob Weitering;Matthew Wright
2018,2018-04-14 19:25,4,Carlton,Levi Casboult;Patrick Cripps;David Cuningham;Charlie Curnow;Ed Curnow;Paddy Dow;Zac Fisher;Jarrod Garlett;Nick Graham;Liam Jones;Matthew Kennedy;Matthew Kreuzer;Aaron Mullett;Lochie OBrien;Cameron OShea;Sam Petrevski-Seton;Lachie Plowman;Jack Silvagni;Kade Simpson;Dale Thomas;Jacob Weitering;Matthew Wright
2018,2018-04-21 16:35,5,Carlton,Levi Casboult;Patrick Cripps;Charlie Curnow;Ed Curnow;Paddy Dow;Zac Fisher;Jarrod Garlett;Liam Jones;Sam Kerridge;Jed Lamb;Harry McKay;Aaron Mullett;Lochie OBrien;Cameron OShea;Sam Petrevski-Seton;Andrew Phillips;Lachie Plowman;Sam Rowe;Jack Silvagni;Kade Simpson;Dale Thomas;Matthew Wright
2018,2018-04-27 19:50,6,Carlton,Levi Casboult;Patrick Cripps;Charlie Curnow;Ed Curnow;Paddy Dow;Zac Fisher;Liam Jones;Matthew Kennedy;Sam Kerridge;Caleb Marchbank;Harry McKay;Aaron Mullett;Lochie OBrien;Cameron OShea;Sam Petrevski-Seton;Andrew Phillips;Lachie Plowman;Sam Rowe;Jack Silvagni;Kade Simpson;Dale Thomas;Matthew Wright
2018,2018-05-05 19:10,7,Carlton,Levi Casboult;Patrick Cripps;Ed Curnow;Paddy Dow;Zac Fisher;Jarrod Garlett;Nick Graham;Liam Jones;Matthew Kennedy;Sam Kerridge;Matthew Kreuzer;Harry McKay;Aaron Mullett;Lochie OBrien;Cameron OShea;Sam Petrevski-Seton;Andrew Phillips;Lachie Plowman;Sam Rowe;Kade Simpson;Dale Thomas;Matthew Wright
2018,2018-05-12 14:10,8,Carlton,Patrick Cripps;Charlie Curnow;Ed Curnow;Paddy Dow;Zac Fisher;Jarrod Garlett;Nick Graham;Liam Jones;Sam Kerridge;Matthew Kreuzer;Jed Lamb;Darcy Lang;Harry McKay;Aaron Mullett;Lochie OBrien;Cameron OShea;Sam Petrevski-Seton;Lachie Plowman;Sam Rowe;Kade Simpson;Dale Thomas;Matthew Wright
2018,2018-05-20 13:10,9,Carlton,Patrick Cripps;Paddy Dow;Zac Fisher;Jarrod Garlett;Nick Graham;Liam Jones;Pat Kerr;Sam Kerridge;Matthew Kreuzer;Jed Lamb;Darcy Lang;Harry McKay;Aaron Mullett;Marc Murphy;Lochie OBrien;Cameron OShea;Sam Petrevski-Seton;Lachie Plowman;Sam Rowe;Kade Simpson;Dale Thomas;Matthew Wright
2018,2018-05-26 19:25,10,Carlton,Patrick Cripps;David Cuningham;Charlie Curnow;Ed Curnow;Paddy Dow;Zac Fisher;Liam Jones;Pat Kerr;Sam Kerridge;Matthew Kreuzer;Jed Lamb;Darcy Lang;Harry McKay;Lochie OBrien;Cameron OShea;Sam Petrevski-Seton;Lachie Plowman;Sam Rowe;Kade Simpson;Dale Thomas;Jacob Weitering;Matthew Wright
